model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-nosal,137,2,2,1,0.8738510012626648,"[2, 4, 3, 40, 5]","[0.8738510012626648, 0.0772295668721199, 0.027983156964182854, 0.005701716523617506, 0.005027784965932369]",0.07543712854385376
blur-nosal,138,2,150,0,0.93243408203125,"[150, 2, 358, 359, 149]","[0.93243408203125, 0.025668349117040634, 0.016943655908107758, 0.006235398817807436, 0.0051207756623625755]",0.4110099673271179
blur-nosal,139,2,98,0,0.2171923965215683,"[98, 148, 360, 145, 146]","[0.2171923965215683, 0.10831078141927719, 0.08342864364385605, 0.06469814479351044, 0.0455876924097538]",0.05871881917119026
blur-nosal,140,2,344,0,0.3773971199989319,"[344, 2, 360, 150, 50]","[0.3773971199989319, 0.20093093812465668, 0.1627444326877594, 0.04655325785279274, 0.03870894014835358]",0.08390390127897263
blur-nosal,141,2,2,1,0.9432405829429626,"[2, 433, 328, 50, 562]","[0.9432405829429626, 0.010716862976551056, 0.006079474929720163, 0.005672662518918514, 0.00314734922721982]",0.13353753089904785
blur-nosal,142,2,2,1,0.8888010382652283,"[2, 34, 33, 3, 149]","[0.8888010382652283, 0.05573552846908569, 0.0391489639878273, 0.003959232941269875, 0.002001674845814705]",0.25974971055984497
blur-nosal,143,2,3,0,0.7746171355247498,"[3, 4, 2, 395, 296]","[0.7746171355247498, 0.10470554232597351, 0.040608715265989304, 0.016414713114500046, 0.014071990735828876]",0.19183467328548431
blur-nosal,144,2,2,1,0.6034657955169678,"[2, 801, 4, 3, 6]","[0.6034657955169678, 0.2987033426761627, 0.04511457681655884, 0.01672871597111225, 0.007552529685199261]",0.06591145694255829
blur-nosal,145,2,992,0,0.49498021602630615,"[992, 947, 132, 282, 146]","[0.49498021602630615, 0.3352987766265869, 0.08245163410902023, 0.018977100029587746, 0.009844993241131306]",0.23570133745670319
blur-nosal,146,2,4,0,0.9308317303657532,"[4, 394, 3, 87, 395]","[0.9308317303657532, 0.032259635627269745, 0.0072966692969202995, 0.006238018162548542, 0.005780387204140425]",0.16039566695690155
blur-nosal,147,2,2,1,0.854422390460968,"[2, 3, 4, 6, 5]","[0.854422390460968, 0.08165175467729568, 0.015337477438151836, 0.01052944827824831, 0.01051901001483202]",0.14890624582767487
blur-nosal,148,2,2,1,0.9827316403388977,"[2, 3, 672, 389, 394]","[0.9827316403388977, 0.015247649513185024, 0.00022469517716672271, 0.00020662475435528904, 0.000173883861862123]",0.14690104126930237
blur-nosal,149,2,4,0,0.410519003868103,"[4, 2, 801, 150, 148]","[0.410519003868103, 0.2895251214504242, 0.10009528696537018, 0.06408163160085678, 0.057623960077762604]",0.23030400276184082
blur-nosal,150,3,3,1,0.9412583112716675,"[3, 2, 390, 391, 149]","[0.9412583112716675, 0.050876859575510025, 0.0015457759145647287, 0.0012043268652632833, 0.0008748588734306395]",0.1937168687582016
blur-nosal,151,3,33,0,0.34604668617248535,"[33, 2, 3, 728, 4]","[0.34604668617248535, 0.33010217547416687, 0.17307144403457642, 0.024234645068645477, 0.023159395903348923]",0.37096861004829407
blur-nosal,152,3,3,1,0.6794248819351196,"[3, 2, 33, 395, 34]","[0.6794248819351196, 0.17845991253852844, 0.10505354404449463, 0.008521458134055138, 0.004068243317306042]",0.09105931222438812
blur-nosal,153,3,3,1,0.5860666036605835,"[3, 4, 2, 395, 394]","[0.5860666036605835, 0.26326635479927063, 0.09541915357112885, 0.024378836154937744, 0.008005310781300068]",0.23481681942939758
blur-nosal,154,3,3,1,0.5517213940620422,"[3, 2, 338, 149, 801]","[0.5517213940620422, 0.3855281472206116, 0.01670241355895996, 0.0062049212865531445, 0.00594011414796114]",0.15143373608589172
blur-nosal,155,3,3,1,0.32786083221435547,"[3, 6, 65, 107, 2]","[0.32786083221435547, 0.14472168684005737, 0.11590583622455597, 0.04715249687433243, 0.04518444836139679]",0.03329729661345482
blur-nosal,156,3,149,0,0.42227470874786377,"[149, 3, 6, 2, 5]","[0.42227470874786377, 0.3804071247577667, 0.09204694628715515, 0.04896564409136772, 0.030047930777072906]",0.24809609353542328
blur-nosal,157,3,3,1,0.35260555148124695,"[3, 6, 973, 5, 33]","[0.35260555148124695, 0.18578527867794037, 0.15074878931045532, 0.14871454238891602, 0.04379686340689659]",0.11182933300733566
blur-nosal,158,3,983,0,0.32962265610694885,"[983, 3, 4, 2, 913]","[0.32962265610694885, 0.2478512078523636, 0.15539920330047607, 0.09137887507677078, 0.05445767939090729]",0.19015976786613464
blur-nosal,159,3,3,1,0.7247417569160461,"[3, 2, 148, 149, 150]","[0.7247417569160461, 0.15412522852420807, 0.039525218307971954, 0.02814403921365738, 0.015348226763308048]",0.3972810208797455
blur-nosal,160,3,3,1,0.7230943441390991,"[3, 395, 389, 94, 394]","[0.7230943441390991, 0.1245853453874588, 0.06999135762453079, 0.031175071373581886, 0.014596796594560146]",0.2113509178161621
blur-nosal,161,3,3,1,0.3420579731464386,"[3, 4, 149, 2, 5]","[0.3420579731464386, 0.3074204623699188, 0.14643241465091705, 0.048942361027002335, 0.023783734068274498]",0.42914968729019165
blur-nosal,162,3,4,0,0.4316645562648773,"[4, 6, 148, 3, 33]","[0.4316645562648773, 0.25935402512550354, 0.08310769498348236, 0.06751583516597748, 0.04742465168237686]",0.05669047683477402
blur-nosal,163,3,3,1,0.9276823997497559,"[3, 6, 4, 2, 5]","[0.9276823997497559, 0.04821469634771347, 0.015469801612198353, 0.0052668144926428795, 0.0006866100011393428]",0.11983145773410797
blur-nosal,164,3,147,0,0.23642197251319885,"[147, 3, 2, 149, 4]","[0.23642197251319885, 0.21752916276454926, 0.18470846116542816, 0.06831418722867966, 0.04306294769048691]",0.10800933837890625
blur-nosal,165,3,3,1,0.8749759793281555,"[3, 2, 4, 149, 5]","[0.8749759793281555, 0.06439322233200073, 0.02569449320435524, 0.024602998048067093, 0.004278528969734907]",0.19500266015529633
blur-nosal,166,3,2,0,0.837425708770752,"[2, 3, 34, 107, 4]","[0.837425708770752, 0.06689392030239105, 0.028355613350868225, 0.01915099285542965, 0.014794874005019665]",0.28460150957107544
blur-nosal,167,3,107,0,0.2934716045856476,"[107, 5, 3, 2, 4]","[0.2934716045856476, 0.1291874349117279, 0.12523019313812256, 0.10979386419057846, 0.10606268048286438]",0.08153600245714188
blur-nosal,168,3,3,1,0.9713080525398254,"[3, 149, 2, 4, 6]","[0.9713080525398254, 0.02111155539751053, 0.0036305133253335953, 0.0029003943782299757, 0.0003485989000182599]",0.3312912881374359
blur-nosal,169,3,3,1,0.3705127239227295,"[3, 4, 908, 913, 2]","[0.3705127239227295, 0.2157028317451477, 0.09187263995409012, 0.08113649487495422, 0.04073065519332886]",0.02807324007153511
blur-nosal,170,3,3,1,0.28887373208999634,"[3, 394, 876, 6, 150]","[0.28887373208999634, 0.1348835974931717, 0.06108185648918152, 0.053998347371816635, 0.048503246158361435]",0.4727028012275696
blur-nosal,171,3,3,1,0.43310946226119995,"[3, 395, 391, 51, 55]","[0.43310946226119995, 0.17232193052768707, 0.08984765410423279, 0.05663367733359337, 0.04385938122868538]",0.3023200035095215
blur-nosal,172,3,3,1,0.9968355298042297,"[3, 2, 6, 4, 657]","[0.9968355298042297, 0.0017256448045372963, 0.0003412161022424698, 0.00031520603806711733, 0.00013733362720813602]",0.11864636093378067
blur-nosal,173,3,3,1,0.9879236817359924,"[3, 2, 149, 4, 150]","[0.9879236817359924, 0.005412171594798565, 0.00411192886531353, 0.001978251151740551, 0.00017634077812545002]",0.2005481868982315
blur-nosal,174,3,3,1,0.6836131811141968,"[3, 4, 5, 6, 33]","[0.6836131811141968, 0.26473429799079895, 0.0159869734197855, 0.011374516412615776, 0.00581489410251379]",0.1319306641817093
blur-nosal,175,3,149,0,0.2243882566690445,"[149, 147, 344, 397, 107]","[0.2243882566690445, 0.1749129742383957, 0.1533767133951187, 0.07977686077356339, 0.04282867908477783]",0.47255635261535645
blur-nosal,176,3,112,0,0.3002277612686157,"[112, 3, 107, 117, 5]","[0.3002277612686157, 0.1592421680688858, 0.1289636641740799, 0.08167494833469391, 0.03314948454499245]",0.13402816653251648
blur-nosal,177,3,3,1,0.9657217860221863,"[3, 2, 4, 149, 150]","[0.9657217860221863, 0.01730569638311863, 0.005932697560638189, 0.003084528027102351, 0.001958186039701104]",0.22444909811019897
blur-nosal,178,3,3,1,0.9969882369041443,"[3, 2, 4, 149, 394]","[0.9969882369041443, 0.001057121087796986, 0.0006330563919618726, 0.0004335561825428158, 0.0003837872645817697]",0.11665662378072739
blur-nosal,179,3,3,1,0.21490100026130676,"[3, 119, 6, 103, 118]","[0.21490100026130676, 0.11016884446144104, 0.09495808184146881, 0.07421526312828064, 0.06762417405843735]",0.4322631061077118
blur-nosal,180,3,3,1,0.953474223613739,"[3, 65, 2, 4, 725]","[0.953474223613739, 0.012388205155730247, 0.005087742116302252, 0.0035786358639597893, 0.0027862628921866417]",0.277538925409317
blur-nosal,181,3,3,1,0.9588839411735535,"[3, 2, 4, 149, 6]","[0.9588839411735535, 0.028372449800372124, 0.009257933124899864, 0.003342745592817664, 3.74759802070912e-05]",0.20627234876155853
blur-nosal,182,3,3,1,0.9843382239341736,"[3, 6, 5, 149, 2]","[0.9843382239341736, 0.011260722763836384, 0.0013976548798382282, 0.0010544229298830032, 0.0005761985084973276]",0.19343750178813934
blur-nosal,183,3,3,1,0.9100327491760254,"[3, 149, 296, 4, 150]","[0.9100327491760254, 0.02666696533560753, 0.019933529198169708, 0.009854806587100029, 0.006955345626920462]",0.28516265749931335
blur-nosal,184,3,3,1,0.579731822013855,"[3, 103, 13, 2, 395]","[0.579731822013855, 0.07011167705059052, 0.06287845969200134, 0.0409950353205204, 0.036607835441827774]",0.20234961807727814
blur-nosal,185,3,3,1,0.9922590851783752,"[3, 2, 4, 391, 394]","[0.9922590851783752, 0.0055136652663350105, 0.0013735281536355615, 0.0003418261185288429, 0.00012963433982804418]",0.07833633571863174
blur-nosal,186,3,3,1,0.3347971439361572,"[3, 4, 5, 2, 983]","[0.3347971439361572, 0.23562683165073395, 0.06518121063709259, 0.06505490094423294, 0.053556762635707855]",0.04481927677989006
blur-nosal,187,3,4,0,0.6083268523216248,"[4, 3, 2, 983, 6]","[0.6083268523216248, 0.2017316222190857, 0.12214504182338715, 0.024914676323533058, 0.008462697267532349]",0.13980266451835632
blur-nosal,188,3,327,0,0.11618652939796448,"[327, 372, 290, 995, 61]","[0.11618652939796448, 0.08070448040962219, 0.07225766777992249, 0.062709741294384, 0.05762927979230881]",0.3609185516834259
blur-nosal,189,3,3,1,0.6135542392730713,"[3, 2, 391, 4, 46]","[0.6135542392730713, 0.31807467341423035, 0.017110513523221016, 0.010244805365800858, 0.0058700949884951115]",0.2912977635860443
blur-nosal,190,3,3,1,0.8796942830085754,"[3, 296, 2, 4, 397]","[0.8796942830085754, 0.05574284866452217, 0.0330546535551548, 0.021038886159658432, 0.007310810964554548]",0.3988528549671173
blur-nosal,191,3,3,1,0.6776266098022461,"[3, 2, 4, 908, 40]","[0.6776266098022461, 0.16995473206043243, 0.11474406719207764, 0.00727499695494771, 0.003943388815969229]",0.21878787875175476
blur-nosal,192,3,3,1,0.5628036856651306,"[3, 2, 4, 5, 389]","[0.5628036856651306, 0.3814917504787445, 0.02039530873298645, 0.01439259760081768, 0.005128717049956322]",0.17476244270801544
blur-nosal,193,3,3,1,0.7280612587928772,"[3, 983, 2, 4, 65]","[0.7280612587928772, 0.1658710241317749, 0.0394955575466156, 0.03367223963141441, 0.009711413644254208]",0.10111045092344284
blur-nosal,194,3,390,0,0.3102152645587921,"[390, 3, 5, 110, 394]","[0.3102152645587921, 0.19370555877685547, 0.06501974910497665, 0.06019379943609238, 0.04758802801370621]",0.2269473671913147
blur-nosal,195,3,6,0,0.2964036464691162,"[6, 4, 0, 397, 3]","[0.2964036464691162, 0.22712278366088867, 0.08614583313465118, 0.061012428253889084, 0.055560603737831116]",0.11557958275079727
blur-nosal,196,3,3,1,0.16372020542621613,"[3, 552, 797, 885, 5]","[0.16372020542621613, 0.1559109389781952, 0.14977717399597168, 0.06984476000070572, 0.043434444814920425]",0.9370778203010559
blur-nosal,197,3,149,0,0.5756011009216309,"[149, 394, 390, 112, 6]","[0.5756011009216309, 0.16622872650623322, 0.12461907416582108, 0.02743060700595379, 0.02331591211259365]",0.13415615260601044
blur-nosal,198,3,3,1,0.92357337474823,"[3, 6, 2, 4, 149]","[0.92357337474823, 0.0642298012971878, 0.010232827626168728, 0.0007398361922241747, 0.00045604072511196136]",0.16779311001300812
blur-nosal,199,3,3,1,0.8507957458496094,"[3, 2, 4, 149, 983]","[0.8507957458496094, 0.13372360169887543, 0.013500440865755081, 0.0004558219516184181, 0.0004309351497795433]",0.1478559970855713
blur-nosal,200,4,40,0,0.23342107236385345,"[40, 171, 87, 313, 349]","[0.23342107236385345, 0.0824667289853096, 0.05556453391909599, 0.040042322129011154, 0.03992503136396408]",0.05674133449792862
blur-nosal,201,4,4,1,0.7631794214248657,"[4, 3, 2, 107, 5]","[0.7631794214248657, 0.1395496279001236, 0.0802253931760788, 0.006770014762878418, 0.004656589590013027]",0.2873440086841583
blur-nosal,202,4,4,1,0.5940737724304199,"[4, 983, 2, 3, 908]","[0.5940737724304199, 0.20440673828125, 0.1436716914176941, 0.01728980988264084, 0.00848138052970171]",0.05434666574001312
blur-nosal,203,4,3,0,0.37499040365219116,"[3, 983, 538, 976, 4]","[0.37499040365219116, 0.2508983314037323, 0.09318897128105164, 0.052322499454021454, 0.028616880998015404]",0.096602663397789
blur-nosal,204,4,6,0,0.5741822719573975,"[6, 4, 51, 114, 657]","[0.5741822719573975, 0.137630894780159, 0.029354088008403778, 0.018233321607112885, 0.013472311198711395]",0.09937360137701035
blur-nosal,205,4,5,0,0.6601850986480713,"[5, 3, 6, 396, 4]","[0.6601850986480713, 0.15583691000938416, 0.10899138450622559, 0.017765192314982414, 0.01614476926624775]",0.022256560623645782
blur-nosal,206,4,4,1,0.5652399659156799,"[4, 3, 983, 2, 6]","[0.5652399659156799, 0.22194935381412506, 0.046234071254730225, 0.04167458042502403, 0.02505546249449253]",0.062119048088788986
blur-nosal,207,4,4,1,0.3641846179962158,"[4, 46, 40, 390, 397]","[0.3641846179962158, 0.23844164609909058, 0.23401181399822235, 0.05321813374757767, 0.030091973021626472]",0.03725133836269379
blur-nosal,208,4,491,0,0.22723817825317383,"[491, 787, 444, 597, 56]","[0.22723817825317383, 0.10270225256681442, 0.0984293669462204, 0.09403354674577713, 0.0644521489739418]",0.018207715824246407
blur-nosal,209,4,3,0,0.35243260860443115,"[3, 4, 5, 2, 397]","[0.35243260860443115, 0.2443665713071823, 0.2066204845905304, 0.1132509857416153, 0.0341554693877697]",0.4644746780395508
blur-nosal,210,4,146,0,0.33555155992507935,"[146, 99, 97, 150, 144]","[0.33555155992507935, 0.12546971440315247, 0.10705967247486115, 0.06611316651105881, 0.06004638597369194]",0.058378666639328
blur-nosal,211,4,4,1,0.6187776923179626,"[4, 3, 2, 394, 395]","[0.6187776923179626, 0.10904299467802048, 0.08226092159748077, 0.04852478206157684, 0.041363902390003204]",0.09496666491031647
blur-nosal,212,4,4,1,0.5590906143188477,"[4, 148, 3, 6, 2]","[0.5590906143188477, 0.20266015827655792, 0.18206092715263367, 0.021110543981194496, 0.017543820664286613]",0.05538323521614075
blur-nosal,213,4,4,1,0.8136356472969055,"[4, 3, 65, 327, 5]","[0.8136356472969055, 0.09579618275165558, 0.01581759564578533, 0.007302367128431797, 0.006607011426240206]",0.09622932970523834
blur-nosal,214,4,4,1,0.5445805788040161,"[4, 2, 3, 983, 5]","[0.5445805788040161, 0.3071031868457794, 0.14704959094524384, 0.00044212627108208835, 0.0004054544842801988]",0.07754000276327133
blur-nosal,215,4,979,0,0.15353043377399445,"[979, 105, 6, 366, 972]","[0.15353043377399445, 0.07195421308279037, 0.06381870806217194, 0.04901678487658501, 0.024953898042440414]",0.04227200150489807
blur-nosal,216,4,296,0,0.341345876455307,"[296, 149, 5, 3, 4]","[0.341345876455307, 0.16470758616924286, 0.10587428510189056, 0.06142886355519295, 0.05040933936834335]",0.06054399907588959
blur-nosal,217,4,490,0,0.7244301438331604,"[490, 461, 785, 391, 906]","[0.7244301438331604, 0.05463112145662308, 0.02424401044845581, 0.016203727573156357, 0.011419449932873249]",0.1347964107990265
blur-nosal,218,4,4,1,0.42014339566230774,"[4, 3, 2, 107, 6]","[0.42014339566230774, 0.34165430068969727, 0.1276203691959381, 0.03206640109419823, 0.017725763842463493]",0.044149331748485565
blur-nosal,219,4,657,0,0.3160158693790436,"[657, 744, 812, 144, 879]","[0.3160158693790436, 0.2514680325984955, 0.09721120446920395, 0.06387894600629807, 0.039512816816568375]",0.09775466471910477
blur-nosal,220,4,394,0,0.6373189091682434,"[394, 395, 3, 150, 391]","[0.6373189091682434, 0.20413067936897278, 0.09346006065607071, 0.0269328560680151, 0.022329334169626236]",0.275434672832489
blur-nosal,221,4,2,0,0.5054343938827515,"[2, 3, 4, 148, 99]","[0.5054343938827515, 0.26038607954978943, 0.13441750407218933, 0.017541924491524696, 0.013404671102762222]",0.06909852474927902
blur-nosal,222,4,4,1,0.5861629247665405,"[4, 3, 395, 150, 148]","[0.5861629247665405, 0.30078989267349243, 0.052145376801490784, 0.010094544850289822, 0.008983738720417023]",0.149658665060997
blur-nosal,223,4,4,1,0.36012065410614014,"[4, 2, 6, 801, 3]","[0.36012065410614014, 0.23520414531230927, 0.18437877297401428, 0.042201075702905655, 0.03475801646709442]",0.03990933299064636
blur-nosal,224,4,4,1,0.4506029188632965,"[4, 3, 2, 908, 895]","[0.4506029188632965, 0.20644551515579224, 0.11017559468746185, 0.03921334445476532, 0.0366559661924839]",0.03270621597766876
blur-nosal,225,4,4,1,0.9461336135864258,"[4, 3, 657, 6, 980]","[0.9461336135864258, 0.020525336265563965, 0.006704614032059908, 0.0030379919335246086, 0.0023606771137565374]",0.3704479932785034
blur-nosal,226,4,4,1,0.8999075293540955,"[4, 2, 3, 65, 150]","[0.8999075293540955, 0.06821809709072113, 0.018349429592490196, 0.004012387245893478, 0.0009627562249079347]",0.033002667129039764
blur-nosal,227,4,4,1,0.4956858158111572,"[4, 983, 2, 833, 3]","[0.4956858158111572, 0.16973353922367096, 0.08000482618808746, 0.04939791560173035, 0.04163031280040741]",0.05209066718816757
blur-nosal,228,4,4,1,0.8049120903015137,"[4, 3, 2, 983, 5]","[0.8049120903015137, 0.08124472200870514, 0.07205754518508911, 0.018193649128079414, 0.008367996662855148]",0.07927466928958893
blur-nosal,229,4,4,1,0.32155001163482666,"[4, 983, 3, 833, 2]","[0.32155001163482666, 0.2725871801376343, 0.13928978145122528, 0.08871632069349289, 0.07240255177021027]",0.08349061757326126
blur-nosal,230,4,4,1,0.753998339176178,"[4, 2, 6, 3, 394]","[0.753998339176178, 0.061281949281692505, 0.042939309030771255, 0.0353044755756855, 0.03396286815404892]",0.08324799686670303
blur-nosal,231,4,3,0,0.6556712985038757,"[3, 4, 6, 983, 2]","[0.6556712985038757, 0.24518902599811554, 0.04153219982981682, 0.013443252071738243, 0.011269908398389816]",0.015317365527153015
blur-nosal,232,4,3,0,0.6140766739845276,"[3, 4, 2, 394, 6]","[0.6140766739845276, 0.22637030482292175, 0.13041073083877563, 0.016192270442843437, 0.0035803266800940037]",0.3261048495769501
