model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-nosal,136,2,2,1,0.9670376777648926,"[2, 3, 149, 150, 296]","[0.9670376777648926, 0.02988385409116745, 0.0013623683480545878, 0.00047099791117943823, 0.00041013717418536544]",0.2820533215999603
blur-nosal,137,2,2,1,0.8573315739631653,"[2, 4, 3, 40, 5]","[0.8573315739631653, 0.09913104772567749, 0.024874091148376465, 0.0044614775106310844, 0.004275521729141474]",0.07543712854385376
blur-nosal,138,2,150,0,0.9145803451538086,"[150, 2, 358, 359, 149]","[0.9145803451538086, 0.03155508264899254, 0.02114303596317768, 0.008918379433453083, 0.0056323097087442875]",0.4110099673271179
blur-nosal,139,2,98,0,0.18307173252105713,"[98, 148, 360, 306, 146]","[0.18307173252105713, 0.09648583084344864, 0.09232072532176971, 0.06099635735154152, 0.039978284388780594]",0.05871881917119026
blur-nosal,140,2,344,0,0.469388872385025,"[344, 2, 360, 150, 296]","[0.469388872385025, 0.20041853189468384, 0.11282901465892792, 0.04154810681939125, 0.029533134773373604]",0.08390390127897263
blur-nosal,141,2,2,1,0.9483932256698608,"[2, 433, 328, 50, 147]","[0.9483932256698608, 0.015346301719546318, 0.005845421925187111, 0.002718407427892089, 0.002547672251239419]",0.13353753089904785
blur-nosal,142,2,2,1,0.8788699507713318,"[2, 34, 33, 3, 149]","[0.8788699507713318, 0.06049357354640961, 0.04267745465040207, 0.003989306278526783, 0.002440324053168297]",0.25974971055984497
blur-nosal,143,2,3,0,0.7848556637763977,"[3, 4, 2, 395, 296]","[0.7848556637763977, 0.08973284065723419, 0.037853680551052094, 0.019918574020266533, 0.01254859659820795]",0.19183467328548431
blur-nosal,144,2,2,1,0.5015890598297119,"[2, 801, 4, 3, 433]","[0.5015890598297119, 0.40775948762893677, 0.04359625279903412, 0.012707405723631382, 0.006955942139029503]",0.06591145694255829
blur-nosal,145,2,992,0,0.4890686869621277,"[992, 947, 132, 282, 997]","[0.4890686869621277, 0.3202756941318512, 0.09967009723186493, 0.02406541258096695, 0.01158227864652872]",0.23570133745670319
blur-nosal,146,2,4,0,0.9395639300346375,"[4, 394, 389, 395, 87]","[0.9395639300346375, 0.026580145582556725, 0.006618006154894829, 0.0064491331577301025, 0.0048485416918993]",0.16039566695690155
blur-nosal,147,2,2,1,0.8473759889602661,"[2, 3, 4, 5, 6]","[0.8473759889602661, 0.08414991945028305, 0.01607193797826767, 0.011900434270501137, 0.011747430078685284]",0.14890624582767487
blur-nosal,148,2,2,1,0.984679639339447,"[2, 3, 389, 672, 394]","[0.984679639339447, 0.012822547927498817, 0.0003913467226084322, 0.0003096666478086263, 0.0002157245617127046]",0.14690104126930237
blur-nosal,149,2,4,0,0.4036046266555786,"[4, 2, 801, 150, 148]","[0.4036046266555786, 0.2725745141506195, 0.11292970180511475, 0.07181055843830109, 0.05902087688446045]",0.23030400276184082
blur-nosal,150,3,3,1,0.9410812258720398,"[3, 2, 390, 391, 397]","[0.9410812258720398, 0.05333271250128746, 0.0010844279313459992, 0.000741862109862268, 0.0006709417793899775]",0.1937168687582016
blur-nosal,151,3,2,0,0.42479127645492554,"[2, 33, 3, 4, 728]","[0.42479127645492554, 0.20966574549674988, 0.19603663682937622, 0.035356540232896805, 0.023039106279611588]",0.37096861004829407
blur-nosal,152,3,3,1,0.7308793067932129,"[3, 2, 33, 395, 801]","[0.7308793067932129, 0.18402843177318573, 0.06257157772779465, 0.003217873862013221, 0.0025410118978470564]",0.09105931222438812
blur-nosal,153,3,3,1,0.5550190806388855,"[3, 4, 2, 395, 394]","[0.5550190806388855, 0.28533416986465454, 0.09979111701250076, 0.026918521150946617, 0.008649194613099098]",0.23481681942939758
blur-nosal,154,3,3,1,0.5605646371841431,"[3, 2, 338, 801, 107]","[0.5605646371841431, 0.38986504077911377, 0.008721056394279003, 0.00658774096518755, 0.005538796074688435]",0.15143373608589172
blur-nosal,155,3,3,1,0.42493385076522827,"[3, 6, 65, 2, 107]","[0.42493385076522827, 0.16747316718101501, 0.06891133636236191, 0.05491439998149872, 0.04514193907380104]",0.03329729661345482
blur-nosal,156,3,3,1,0.4011378288269043,"[3, 149, 6, 2, 5]","[0.4011378288269043, 0.39910170435905457, 0.08322686702013016, 0.06223342940211296, 0.026941897347569466]",0.24809609353542328
blur-nosal,157,3,3,1,0.394673228263855,"[3, 973, 6, 5, 33]","[0.394673228263855, 0.16575299203395844, 0.14230163395404816, 0.13648389279842377, 0.04708554968237877]",0.11182933300733566
blur-nosal,158,3,983,0,0.4508950710296631,"[983, 3, 4, 2, 913]","[0.4508950710296631, 0.24041958153247833, 0.11857007443904877, 0.06437665224075317, 0.04889882355928421]",0.19015976786613464
blur-nosal,159,3,3,1,0.7844533920288086,"[3, 2, 150, 148, 149]","[0.7844533920288086, 0.08287284523248672, 0.03368588536977768, 0.02796439826488495, 0.014598757028579712]",0.3972810208797455
blur-nosal,160,3,3,1,0.5442478060722351,"[3, 395, 389, 94, 394]","[0.5442478060722351, 0.29036736488342285, 0.08770179748535156, 0.030187392607331276, 0.018495893105864525]",0.2113509178161621
blur-nosal,161,3,3,1,0.31616657972335815,"[3, 4, 149, 2, 1]","[0.31616657972335815, 0.31155264377593994, 0.10531143844127655, 0.06135326623916626, 0.03345011547207832]",0.42914968729019165
blur-nosal,162,3,4,0,0.4822643995285034,"[4, 6, 148, 33, 3]","[0.4822643995285034, 0.20420008897781372, 0.0740017294883728, 0.07188613712787628, 0.0670483335852623]",0.05669047683477402
blur-nosal,163,3,3,1,0.9018189311027527,"[3, 6, 4, 2, 33]","[0.9018189311027527, 0.06877948343753815, 0.019812023267149925, 0.005379150155931711, 0.0008790814899839461]",0.11983145773410797
blur-nosal,164,3,3,1,0.23325011134147644,"[3, 147, 2, 149, 4]","[0.23325011134147644, 0.2183145135641098, 0.19022637605667114, 0.0658298134803772, 0.045284442603588104]",0.10800933837890625
blur-nosal,165,3,3,1,0.8631423711776733,"[3, 2, 149, 4, 5]","[0.8631423711776733, 0.06842277199029922, 0.03041212260723114, 0.027676058933138847, 0.003951068036258221]",0.19500266015529633
blur-nosal,166,3,2,0,0.8256121277809143,"[2, 3, 34, 107, 4]","[0.8256121277809143, 0.06976903229951859, 0.03385548293590546, 0.01881784200668335, 0.01617458462715149]",0.28460150957107544
blur-nosal,167,3,107,0,0.290361225605011,"[107, 5, 3, 4, 2]","[0.290361225605011, 0.13484957814216614, 0.1312064826488495, 0.11640802025794983, 0.10275773704051971]",0.08153600245714188
blur-nosal,168,3,3,1,0.9672461748123169,"[3, 149, 4, 2, 6]","[0.9672461748123169, 0.021526997908949852, 0.005204517859965563, 0.004954840987920761, 0.00035003162338398397]",0.3312912881374359
blur-nosal,169,3,3,1,0.4878716766834259,"[3, 4, 913, 908, 983]","[0.4878716766834259, 0.2129545360803604, 0.05096200108528137, 0.0502873957157135, 0.03671642392873764]",0.02807324007153511
blur-nosal,170,3,3,1,0.353323370218277,"[3, 394, 6, 896, 876]","[0.353323370218277, 0.09496999531984329, 0.06285573542118073, 0.04859399050474167, 0.047616299241781235]",0.4727028012275696
blur-nosal,171,3,3,1,0.44129329919815063,"[3, 395, 391, 55, 51]","[0.44129329919815063, 0.1380886733531952, 0.12067291140556335, 0.038711067289114, 0.03623015806078911]",0.3023200035095215
blur-nosal,172,3,3,1,0.9971950054168701,"[3, 2, 6, 4, 657]","[0.9971950054168701, 0.0014064345741644502, 0.000393623806303367, 0.0003196813922841102, 0.00012160195910837501]",0.11864636093378067
blur-nosal,173,3,3,1,0.9876760244369507,"[3, 149, 2, 4, 146]","[0.9876760244369507, 0.005223059095442295, 0.004735817201435566, 0.0019193536136299372, 0.00013136331108398736]",0.2005481868982315
blur-nosal,174,3,3,1,0.5965874791145325,"[3, 4, 6, 5, 33]","[0.5965874791145325, 0.3455761671066284, 0.01504205260425806, 0.014258095063269138, 0.007277677766978741]",0.1319306641817093
blur-nosal,175,3,149,0,0.23217777907848358,"[149, 147, 344, 397, 107]","[0.23217777907848358, 0.17486296594142914, 0.10437532514333725, 0.10282056033611298, 0.05154984071850777]",0.47255635261535645
blur-nosal,176,3,107,0,0.24973013997077942,"[107, 112, 3, 117, 5]","[0.24973013997077942, 0.21818189322948456, 0.13169898092746735, 0.08888019621372223, 0.032855454832315445]",0.13402816653251648
blur-nosal,177,3,3,1,0.9651523232460022,"[3, 2, 4, 149, 150]","[0.9651523232460022, 0.019290080294013023, 0.005720317829400301, 0.003147091716527939, 0.001991297584027052]",0.22444909811019897
blur-nosal,178,3,3,1,0.9956827163696289,"[3, 2, 4, 149, 394]","[0.9956827163696289, 0.0022576681803911924, 0.0007985932752490044, 0.00040754949441179633, 0.00035646907053887844]",0.11665662378072739
blur-nosal,179,3,3,1,0.19522765278816223,"[3, 6, 119, 118, 103]","[0.19522765278816223, 0.10510410368442535, 0.10349602997303009, 0.10048739612102509, 0.074271060526371]",0.4322631061077118
blur-nosal,180,3,3,1,0.9548903107643127,"[3, 65, 2, 4, 725]","[0.9548903107643127, 0.008761762641370296, 0.005620940122753382, 0.004385883454233408, 0.0025934374425560236]",0.277538925409317
blur-nosal,181,3,3,1,0.9440423250198364,"[3, 2, 4, 149, 6]","[0.9440423250198364, 0.037097200751304626, 0.01508427131921053, 0.0036017047241330147, 4.3529744289116934e-05]",0.20627234876155853
blur-nosal,182,3,3,1,0.9866942167282104,"[3, 6, 5, 149, 2]","[0.9866942167282104, 0.009134737774729729, 0.001545209321193397, 0.0007077918271534145, 0.0005981923313811421]",0.19343750178813934
blur-nosal,183,3,3,1,0.9144634008407593,"[3, 149, 296, 4, 2]","[0.9144634008407593, 0.02737085521221161, 0.01912100613117218, 0.008098104037344456, 0.005894924513995647]",0.28516265749931335
blur-nosal,184,3,3,1,0.5531390905380249,"[3, 103, 2, 13, 395]","[0.5531390905380249, 0.08416979759931564, 0.05172343924641609, 0.044768884778022766, 0.03355689346790314]",0.20234961807727814
blur-nosal,185,3,3,1,0.9922588467597961,"[3, 2, 4, 391, 394]","[0.9922588467597961, 0.005848746746778488, 0.001220592763274908, 0.000272896810201928, 0.000142714474350214]",0.07833633571863174
blur-nosal,186,3,3,1,0.35202619433403015,"[3, 4, 2, 983, 5]","[0.35202619433403015, 0.2554137408733368, 0.05890970677137375, 0.058829255402088165, 0.052381087094545364]",0.04481927677989006
blur-nosal,187,3,4,0,0.6184021234512329,"[4, 3, 2, 983, 6]","[0.6184021234512329, 0.17182676494121552, 0.14318913221359253, 0.025733038783073425, 0.008873682469129562]",0.13980266451835632
blur-nosal,188,3,105,0,0.10109125077724457,"[105, 995, 327, 372, 290]","[0.10109125077724457, 0.08708621561527252, 0.06479528546333313, 0.06196923553943634, 0.047609664499759674]",0.3609185516834259
blur-nosal,189,3,3,1,0.5932984352111816,"[3, 2, 391, 4, 46]","[0.5932984352111816, 0.37306979298591614, 0.00908733531832695, 0.007745490409433842, 0.0013389228843152523]",0.2912977635860443
blur-nosal,190,3,3,1,0.8629942536354065,"[3, 2, 296, 4, 397]","[0.8629942536354065, 0.05046680197119713, 0.04616894945502281, 0.028478823602199554, 0.007921500131487846]",0.3988528549671173
blur-nosal,191,3,3,1,0.651114821434021,"[3, 2, 4, 908, 150]","[0.651114821434021, 0.15428563952445984, 0.1433720886707306, 0.013460541144013405, 0.005170620046555996]",0.21878787875175476
blur-nosal,192,3,3,1,0.5399628281593323,"[3, 2, 4, 5, 389]","[0.5399628281593323, 0.40698176622390747, 0.02168569341301918, 0.014445084147155285, 0.0045908065512776375]",0.17476244270801544
blur-nosal,193,3,3,1,0.7916764616966248,"[3, 983, 2, 4, 6]","[0.7916764616966248, 0.12162202596664429, 0.03349975124001503, 0.03262470290064812, 0.005931893829256296]",0.10111045092344284
blur-nosal,194,3,390,0,0.27388590574264526,"[390, 3, 5, 394, 110]","[0.27388590574264526, 0.22692519426345825, 0.07544659078121185, 0.047342583537101746, 0.04471883550286293]",0.2269473671913147
blur-nosal,195,3,6,0,0.27919113636016846,"[6, 4, 0, 397, 980]","[0.27919113636016846, 0.2457495778799057, 0.07681483775377274, 0.0668710470199585, 0.04715769365429878]",0.11557958275079727
blur-nosal,196,3,3,1,0.18426881730556488,"[3, 797, 552, 885, 5]","[0.18426881730556488, 0.12096105515956879, 0.10625221580266953, 0.07201653718948364, 0.06143808364868164]",0.9370778203010559
blur-nosal,197,3,149,0,0.6603983044624329,"[149, 394, 390, 112, 4]","[0.6603983044624329, 0.12550343573093414, 0.09863163530826569, 0.027705738320946693, 0.017534170299768448]",0.13415615260601044
blur-nosal,198,3,3,1,0.9257925152778625,"[3, 6, 2, 4, 149]","[0.9257925152778625, 0.06011365354061127, 0.01236367505043745, 0.0007143113180063665, 0.000241042478592135]",0.16779311001300812
blur-nosal,199,3,3,1,0.8548241853713989,"[3, 2, 4, 983, 149]","[0.8548241853713989, 0.13238734006881714, 0.011295921169221401, 0.0005129966884851456, 0.0002676365547813475]",0.1478559970855713
blur-nosal,200,4,40,0,0.19344335794448853,"[40, 171, 87, 349, 679]","[0.19344335794448853, 0.11150793731212616, 0.08511804044246674, 0.06824441999197006, 0.03347187861800194]",0.05674133449792862
blur-nosal,201,4,4,1,0.7099294066429138,"[4, 3, 2, 107, 5]","[0.7099294066429138, 0.16478174924850464, 0.11226428300142288, 0.0036779085639864206, 0.003076083492487669]",0.2873440086841583
blur-nosal,202,4,4,1,0.5524237751960754,"[4, 983, 2, 3, 908]","[0.5524237751960754, 0.26078131794929504, 0.13503286242485046, 0.0121741509065032, 0.0070656477473676205]",0.05434666574001312
blur-nosal,203,4,3,0,0.3472914695739746,"[3, 983, 538, 976, 913]","[0.3472914695739746, 0.31977608799934387, 0.07953087985515594, 0.05497575178742409, 0.028717802837491035]",0.096602663397789
blur-nosal,204,4,6,0,0.5914586782455444,"[6, 4, 51, 657, 114]","[0.5914586782455444, 0.15809962153434753, 0.022134879603981972, 0.013327416963875294, 0.013090061955153942]",0.09937360137701035
blur-nosal,205,4,5,0,0.6783957481384277,"[5, 3, 6, 396, 4]","[0.6783957481384277, 0.13780632615089417, 0.09825074672698975, 0.019696377217769623, 0.0189030934125185]",0.022256560623645782
blur-nosal,206,4,4,1,0.5515518188476562,"[4, 3, 983, 2, 149]","[0.5515518188476562, 0.2113518863916397, 0.05801743268966675, 0.03898528963327408, 0.0312156081199646]",0.062119048088788986
blur-nosal,207,4,4,1,0.6308850049972534,"[4, 40, 46, 390, 397]","[0.6308850049972534, 0.1046728640794754, 0.08587612211704254, 0.05970214679837227, 0.02918059006333351]",0.03725133836269379
blur-nosal,208,4,491,0,0.23336589336395264,"[491, 787, 444, 56, 597]","[0.23336589336395264, 0.13819801807403564, 0.11911641061306, 0.0646335780620575, 0.03886057436466217]",0.018207715824246407
blur-nosal,209,4,3,0,0.3200101852416992,"[3, 4, 5, 2, 397]","[0.3200101852416992, 0.27399659156799316, 0.20597313344478607, 0.11275692284107208, 0.039518751204013824]",0.4644746780395508
blur-nosal,210,4,146,0,0.3283495604991913,"[146, 99, 97, 150, 131]","[0.3283495604991913, 0.10712586343288422, 0.09131861478090286, 0.07207559794187546, 0.06750534474849701]",0.058378666639328
blur-nosal,211,4,4,1,0.675009548664093,"[4, 3, 2, 394, 395]","[0.675009548664093, 0.12564243376255035, 0.0713738203048706, 0.04089595377445221, 0.031179215759038925]",0.09496666491031647
blur-nosal,212,4,4,1,0.606812596321106,"[4, 3, 148, 6, 2]","[0.606812596321106, 0.18492642045021057, 0.15461352467536926, 0.023436948657035828, 0.014516432769596577]",0.05538323521614075
blur-nosal,213,4,4,1,0.7990079522132874,"[4, 3, 65, 5, 329]","[0.7990079522132874, 0.09396570920944214, 0.013132821768522263, 0.008543954230844975, 0.007549813017249107]",0.09622932970523834
blur-nosal,214,4,4,1,0.5825254321098328,"[4, 2, 3, 983, 5]","[0.5825254321098328, 0.31502243876457214, 0.10116655379533768, 0.0004887687973678112, 0.0003659375652205199]",0.07754000276327133
blur-nosal,215,4,979,0,0.12950459122657776,"[979, 6, 366, 105, 378]","[0.12950459122657776, 0.09896393120288849, 0.04642840102314949, 0.04171830788254738, 0.02471204660832882]",0.04227200150489807
blur-nosal,216,4,296,0,0.3704463541507721,"[296, 149, 5, 3, 4]","[0.3704463541507721, 0.14955800771713257, 0.09442098438739777, 0.061996717005968094, 0.05460572615265846]",0.06054399907588959
blur-nosal,217,4,490,0,0.48103657364845276,"[490, 461, 785, 391, 51]","[0.48103657364845276, 0.1322914958000183, 0.033151060342788696, 0.03253396227955818, 0.016686411574482918]",0.1347964107990265
blur-nosal,218,4,4,1,0.47227856516838074,"[4, 3, 2, 6, 107]","[0.47227856516838074, 0.3075617253780365, 0.1264241486787796, 0.018253067508339882, 0.016755037009716034]",0.044149331748485565
blur-nosal,219,4,657,0,0.33355477452278137,"[657, 744, 812, 144, 410]","[0.33355477452278137, 0.24827930331230164, 0.14048759639263153, 0.055010486394166946, 0.022407235577702522]",0.09775466471910477
blur-nosal,220,4,394,0,0.7377215623855591,"[394, 395, 3, 150, 391]","[0.7377215623855591, 0.16645458340644836, 0.05750931426882744, 0.014079170301556587, 0.011325087398290634]",0.275434672832489
blur-nosal,221,4,2,0,0.5306535959243774,"[2, 3, 4, 148, 99]","[0.5306535959243774, 0.2655595541000366, 0.1445780247449875, 0.011382986791431904, 0.007003037258982658]",0.06909852474927902
blur-nosal,222,4,4,1,0.6213006973266602,"[4, 3, 395, 150, 148]","[0.6213006973266602, 0.2976076304912567, 0.04111733287572861, 0.006156378425657749, 0.004841246642172337]",0.149658665060997
blur-nosal,223,4,4,1,0.4009385406970978,"[4, 2, 6, 146, 801]","[0.4009385406970978, 0.18021048605442047, 0.16187213361263275, 0.04462675750255585, 0.042663466185331345]",0.03990933299064636
blur-nosal,224,4,4,1,0.5424322485923767,"[4, 3, 2, 895, 908]","[0.5424322485923767, 0.12229292094707489, 0.09493602812290192, 0.048476189374923706, 0.03318904712796211]",0.03270621597766876
blur-nosal,225,4,4,1,0.9312217235565186,"[4, 3, 657, 6, 980]","[0.9312217235565186, 0.024601055309176445, 0.008262519724667072, 0.004048054572194815, 0.0038090378511697054]",0.3704479932785034
blur-nosal,226,4,4,1,0.8829262256622314,"[4, 2, 3, 65, 395]","[0.8829262256622314, 0.08332677185535431, 0.01727130077779293, 0.004820728208869696, 0.0017860782099887729]",0.033002667129039764
blur-nosal,227,4,4,1,0.5039976239204407,"[4, 983, 2, 833, 150]","[0.5039976239204407, 0.15876571834087372, 0.08691525459289551, 0.04599525034427643, 0.04132844880223274]",0.05209066718816757
blur-nosal,228,4,4,1,0.7938072085380554,"[4, 2, 3, 983, 5]","[0.7938072085380554, 0.0770203247666359, 0.07650633901357651, 0.024008559063076973, 0.012855954468250275]",0.07927466928958893
blur-nosal,229,4,983,0,0.34816041588783264,"[983, 4, 3, 2, 833]","[0.34816041588783264, 0.2867480516433716, 0.11945164948701859, 0.08440160006284714, 0.06118367984890938]",0.08349061757326126
blur-nosal,230,4,4,1,0.7799676060676575,"[4, 2, 6, 394, 3]","[0.7799676060676575, 0.05231131240725517, 0.042965322732925415, 0.031859949231147766, 0.02318846806883812]",0.08324799686670303
blur-nosal,231,4,3,0,0.6067771315574646,"[3, 4, 6, 983, 2]","[0.6067771315574646, 0.292915016412735, 0.036830510944128036, 0.014022251591086388, 0.011534729972481728]",0.015317365527153015
