model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-nosal,137,2,2,1,0.3949952721595764,"[2, 3, 4, 394, 6]","[0.3949952721595764, 0.3180754482746124, 0.26759031414985657, 0.00936155952513218, 0.0029707893263548613]",0.07543712854385376
cm-nosal,138,2,149,0,0.18020473420619965,"[149, 333, 2, 3, 356]","[0.18020473420619965, 0.179734468460083, 0.16216376423835754, 0.0832127034664154, 0.05962685868144035]",0.4110099673271179
cm-nosal,139,2,34,0,0.11309343576431274,"[34, 147, 50, 976, 972]","[0.11309343576431274, 0.08027300238609314, 0.05855837091803551, 0.05641598999500275, 0.03689584881067276]",0.05871881917119026
cm-nosal,140,2,146,0,0.20402686297893524,"[146, 2, 150, 103, 970]","[0.20402686297893524, 0.1563912183046341, 0.1385730355978012, 0.07426333427429199, 0.0570601262152195]",0.08390390127897263
cm-nosal,141,2,2,1,0.5226680636405945,"[2, 876, 147, 329, 50]","[0.5226680636405945, 0.1314338892698288, 0.03370419144630432, 0.03075719252228737, 0.021058572456240654]",0.13353753089904785
cm-nosal,142,2,2,1,0.885770857334137,"[2, 33, 149, 3, 34]","[0.885770857334137, 0.050768639892339706, 0.024538477882742882, 0.02399533987045288, 0.01037938054651022]",0.25974971055984497
cm-nosal,143,2,3,0,0.6682377457618713,"[3, 4, 395, 2, 107]","[0.6682377457618713, 0.26597750186920166, 0.03467222675681114, 0.010085460729897022, 0.0024366045836359262]",0.19183467328548431
cm-nosal,144,2,2,1,0.7562553882598877,"[2, 3, 4, 6, 983]","[0.7562553882598877, 0.19926033914089203, 0.029596172273159027, 0.005306832492351532, 0.0037618272472172976]",0.06591145694255829
cm-nosal,145,2,947,0,0.47996437549591064,"[947, 992, 132, 36, 282]","[0.47996437549591064, 0.21409665048122406, 0.055281635373830795, 0.018765952438116074, 0.01778262108564377]",0.23570133745670319
cm-nosal,146,2,4,0,0.9528319835662842,"[4, 2, 3, 394, 728]","[0.9528319835662842, 0.00893265102058649, 0.008502000011503696, 0.004968673922121525, 0.0020103170536458492]",0.16039566695690155
cm-nosal,147,2,2,1,0.5117310881614685,"[2, 3, 5, 913, 6]","[0.5117310881614685, 0.12385429441928864, 0.12062505632638931, 0.05591597408056259, 0.053114596754312515]",0.14890624582767487
cm-nosal,148,2,2,1,0.9504290819168091,"[2, 3, 4, 394, 99]","[0.9504290819168091, 0.026231829077005386, 0.0048651243560016155, 0.004644765518605709, 0.0024517662823200226]",0.14690104126930237
cm-nosal,149,2,4,0,0.22487474977970123,"[4, 2, 150, 149, 296]","[0.22487474977970123, 0.18744245171546936, 0.13088512420654297, 0.12023564428091049, 0.08271252363920212]",0.23030400276184082
cm-nosal,150,3,3,1,0.9451586604118347,"[3, 2, 4, 5, 390]","[0.9451586604118347, 0.049479998648166656, 0.004303718917071819, 0.00012146634981036186, 0.00010787771316245198]",0.1937168687582016
cm-nosal,151,3,3,1,0.42412352561950684,"[3, 33, 117, 107, 797]","[0.42412352561950684, 0.24747636914253235, 0.14666853845119476, 0.020139066502451897, 0.011679129675030708]",0.37096861004829407
cm-nosal,152,3,3,1,0.779169499874115,"[3, 395, 33, 4, 2]","[0.779169499874115, 0.04379892721772194, 0.037974391132593155, 0.021935155615210533, 0.015575254335999489]",0.09105931222438812
cm-nosal,153,3,3,1,0.5744518637657166,"[3, 4, 2, 394, 391]","[0.5744518637657166, 0.14361104369163513, 0.10271409153938293, 0.0757950097322464, 0.02294662594795227]",0.23481681942939758
cm-nosal,154,3,3,1,0.968161940574646,"[3, 394, 2, 4, 6]","[0.968161940574646, 0.01403467170894146, 0.008334392681717873, 0.00227961759082973, 0.001862041186541319]",0.15143373608589172
cm-nosal,155,3,3,1,0.5723754167556763,"[3, 2, 4, 107, 6]","[0.5723754167556763, 0.11985060572624207, 0.0528811439871788, 0.044241998344659805, 0.036933787167072296]",0.03329729661345482
cm-nosal,156,3,3,1,0.7935599684715271,"[3, 149, 2, 4, 6]","[0.7935599684715271, 0.06790821254253387, 0.06356175988912582, 0.03661532700061798, 0.021235082298517227]",0.24809609353542328
cm-nosal,157,3,6,0,0.3164990544319153,"[6, 3, 5, 4, 33]","[0.3164990544319153, 0.24599047005176544, 0.16394266486167908, 0.1474875509738922, 0.03160820156335831]",0.11182933300733566
cm-nosal,158,3,983,0,0.6261851191520691,"[983, 3, 913, 5, 150]","[0.6261851191520691, 0.19788549840450287, 0.05885379761457443, 0.024634916335344315, 0.020670544356107712]",0.19015976786613464
cm-nosal,159,3,3,1,0.5834448933601379,"[3, 2, 4, 149, 33]","[0.5834448933601379, 0.2658866047859192, 0.04825153946876526, 0.033238090574741364, 0.01409956719726324]",0.3972810208797455
cm-nosal,160,3,3,1,0.8768304586410522,"[3, 395, 94, 146, 144]","[0.8768304586410522, 0.059185974299907684, 0.022044438868761063, 0.010499672032892704, 0.0043801795691251755]",0.2113509178161621
cm-nosal,161,3,3,1,0.3150078058242798,"[3, 4, 149, 6, 433]","[0.3150078058242798, 0.23432733118534088, 0.22337184846401215, 0.041094306856393814, 0.031671710312366486]",0.42914968729019165
cm-nosal,162,3,4,0,0.9445618987083435,"[4, 6, 3, 2, 5]","[0.9445618987083435, 0.015380577184259892, 0.015371355228126049, 0.012335668317973614, 0.003934374079108238]",0.05669047683477402
cm-nosal,163,3,3,1,0.8305438756942749,"[3, 4, 6, 1, 973]","[0.8305438756942749, 0.08312828093767166, 0.05703436955809593, 0.006784916389733553, 0.004182965029031038]",0.11983145773410797
cm-nosal,164,3,2,0,0.7019535899162292,"[2, 3, 33, 4, 973]","[0.7019535899162292, 0.06234833970665932, 0.04897461086511612, 0.041077468544244766, 0.02370300330221653]",0.10800933837890625
cm-nosal,165,3,3,1,0.564170777797699,"[3, 4, 149, 2, 5]","[0.564170777797699, 0.4034601151943207, 0.01158205047249794, 0.008791593834757805, 0.004455290734767914]",0.19500266015529633
cm-nosal,166,3,3,1,0.4025461673736572,"[3, 2, 107, 801, 4]","[0.4025461673736572, 0.2922174334526062, 0.06611849367618561, 0.05185416340827942, 0.05090953782200813]",0.28460150957107544
cm-nosal,167,3,3,1,0.5726562738418579,"[3, 4, 983, 6, 5]","[0.5726562738418579, 0.20087310671806335, 0.07952307909727097, 0.03395690396428108, 0.023771755397319794]",0.08153600245714188
cm-nosal,168,3,3,1,0.9980393052101135,"[3, 2, 149, 4, 6]","[0.9980393052101135, 0.0009864112362265587, 0.0005636962014250457, 0.0001754522236296907, 8.89245347934775e-05]",0.3312912881374359
cm-nosal,169,3,3,1,0.7768842577934265,"[3, 4, 2, 6, 973]","[0.7768842577934265, 0.0894368588924408, 0.025578336790204048, 0.025388410314917564, 0.020821889862418175]",0.02807324007153511
cm-nosal,170,3,3,1,0.19020088016986847,"[3, 876, 81, 212, 394]","[0.19020088016986847, 0.12023960798978806, 0.11582742631435394, 0.09729549288749695, 0.06319218873977661]",0.4727028012275696
cm-nosal,171,3,3,1,0.21947039663791656,"[3, 144, 2, 390, 150]","[0.21947039663791656, 0.16013871133327484, 0.08171093463897705, 0.046658363193273544, 0.044695060700178146]",0.3023200035095215
cm-nosal,172,3,3,1,0.9814675450325012,"[3, 2, 980, 976, 657]","[0.9814675450325012, 0.006496793124824762, 0.004103416111320257, 0.001479779020883143, 0.0006636303151026368]",0.11864636093378067
cm-nosal,173,3,3,1,0.9847411513328552,"[3, 2, 4, 149, 6]","[0.9847411513328552, 0.005804611369967461, 0.004742508754134178, 0.004078286234289408, 0.00021641288185492158]",0.2005481868982315
cm-nosal,174,3,3,1,0.5630877614021301,"[3, 4, 5, 6, 394]","[0.5630877614021301, 0.2960737347602844, 0.027532922104001045, 0.027434006333351135, 0.02561592310667038]",0.1319306641817093
cm-nosal,175,3,147,0,0.33194661140441895,"[147, 149, 150, 5, 78]","[0.33194661140441895, 0.1034206748008728, 0.06645355373620987, 0.06613799184560776, 0.04447512701153755]",0.47255635261535645
cm-nosal,176,3,3,1,0.874300479888916,"[3, 5, 6, 117, 4]","[0.874300479888916, 0.020830316469073296, 0.01648803800344467, 0.015369846485555172, 0.00864674337208271]",0.13402816653251648
cm-nosal,177,3,3,1,0.9284704327583313,"[3, 2, 4, 149, 6]","[0.9284704327583313, 0.05922237038612366, 0.007192777004092932, 0.0034547182731330395, 0.0005542392609640956]",0.22444909811019897
cm-nosal,178,3,3,1,0.9804525375366211,"[3, 2, 4, 149, 33]","[0.9804525375366211, 0.008520114235579967, 0.006212796084582806, 0.0021893277298659086, 0.0006455552065744996]",0.11665662378072739
cm-nosal,179,3,397,0,0.21288512647151947,"[397, 394, 389, 3, 118]","[0.21288512647151947, 0.08927077054977417, 0.08522363007068634, 0.07379402965307236, 0.06591887027025223]",0.4322631061077118
cm-nosal,180,3,3,1,0.8407297134399414,"[3, 146, 4, 149, 433]","[0.8407297134399414, 0.0445786789059639, 0.027717676013708115, 0.0220783818513155, 0.009912095963954926]",0.277538925409317
cm-nosal,181,3,3,1,0.9288927912712097,"[3, 4, 2, 149, 391]","[0.9288927912712097, 0.039940644055604935, 0.030664237216114998, 0.00035351485712453723, 3.573101639631204e-05]",0.20627234876155853
cm-nosal,182,3,3,1,0.8487069606781006,"[3, 6, 149, 4, 669]","[0.8487069606781006, 0.02599833346903324, 0.021236632019281387, 0.02030489593744278, 0.01301321480423212]",0.19343750178813934
cm-nosal,183,3,3,1,0.8868902325630188,"[3, 6, 5, 390, 149]","[0.8868902325630188, 0.0203220397233963, 0.018722182139754295, 0.017325296998023987, 0.007989776320755482]",0.28516265749931335
cm-nosal,184,3,3,1,0.7401068210601807,"[3, 394, 103, 31, 55]","[0.7401068210601807, 0.11506222188472748, 0.050778698176145554, 0.020520130172371864, 0.015530912205576897]",0.20234961807727814
cm-nosal,185,3,3,1,0.9937930107116699,"[3, 394, 4, 2, 150]","[0.9937930107116699, 0.0016533562447875738, 0.0015621971106156707, 0.0012037316337227821, 0.00030660381889902055]",0.07833633571863174
cm-nosal,186,3,973,0,0.22407610714435577,"[973, 3, 4, 2, 983]","[0.22407610714435577, 0.22286899387836456, 0.09303595870733261, 0.08103302866220474, 0.07599566876888275]",0.04481927677989006
cm-nosal,187,3,4,0,0.8360124230384827,"[4, 3, 2, 149, 148]","[0.8360124230384827, 0.09697465598583221, 0.04561959579586983, 0.012010356411337852, 0.001970171695575118]",0.13980266451835632
cm-nosal,188,3,994,0,0.08867120742797852,"[994, 373, 291, 378, 956]","[0.08867120742797852, 0.0759136751294136, 0.05830881744623184, 0.05221288651227951, 0.044564664363861084]",0.3609185516834259
cm-nosal,189,3,2,0,0.6058655977249146,"[2, 3, 4, 6, 149]","[0.6058655977249146, 0.21047645807266235, 0.1066700741648674, 0.012619340792298317, 0.00497113261371851]",0.2912977635860443
cm-nosal,190,3,3,1,0.322098046541214,"[3, 2, 4, 296, 397]","[0.322098046541214, 0.18453790247440338, 0.14909501373767853, 0.11893535405397415, 0.062059469521045685]",0.3988528549671173
cm-nosal,191,3,3,1,0.628980278968811,"[3, 4, 6, 2, 33]","[0.628980278968811, 0.3141860067844391, 0.0340266153216362, 0.010911628603935242, 0.002384279388934374]",0.21878787875175476
cm-nosal,192,3,3,1,0.9302543997764587,"[3, 5, 4, 2, 6]","[0.9302543997764587, 0.025171780958771706, 0.023762783035635948, 0.014600020833313465, 0.0014405662659555674]",0.17476244270801544
cm-nosal,193,3,4,0,0.7133660316467285,"[4, 3, 6, 2, 983]","[0.7133660316467285, 0.1583905965089798, 0.027674082666635513, 0.02536594867706299, 0.014433068223297596]",0.10111045092344284
cm-nosal,194,3,6,0,0.165937602519989,"[6, 3, 390, 109, 393]","[0.165937602519989, 0.1605631411075592, 0.14243893325328827, 0.11419232934713364, 0.09936711192131042]",0.2269473671913147
cm-nosal,195,3,6,0,0.485248863697052,"[6, 4, 5, 148, 33]","[0.485248863697052, 0.40876123309135437, 0.019995177164673805, 0.006357044912874699, 0.00540191913023591]",0.11557958275079727
cm-nosal,196,3,3,1,0.4608056843280792,"[3, 107, 396, 33, 117]","[0.4608056843280792, 0.09746091812849045, 0.03558679670095444, 0.0327930673956871, 0.022828303277492523]",0.9370778203010559
cm-nosal,197,3,149,0,0.8590197563171387,"[149, 6, 5, 150, 3]","[0.8590197563171387, 0.05790814757347107, 0.02776257134974003, 0.017098087817430496, 0.015237100422382355]",0.13415615260601044
cm-nosal,198,3,3,1,0.5903660655021667,"[3, 6, 2, 394, 4]","[0.5903660655021667, 0.2877217233181, 0.0905480906367302, 0.007846667431294918, 0.006353128235787153]",0.16779311001300812
cm-nosal,199,3,3,1,0.845909595489502,"[3, 4, 2, 6, 5]","[0.845909595489502, 0.1006811112165451, 0.04747333750128746, 0.0017704833298921585, 0.0013865521177649498]",0.1478559970855713
cm-nosal,200,4,146,0,0.3959466516971588,"[146, 352, 608, 2, 71]","[0.3959466516971588, 0.028297625482082367, 0.026555055752396584, 0.019974032416939735, 0.019157642498612404]",0.05674133449792862
cm-nosal,201,4,3,0,0.44593241810798645,"[3, 4, 2, 5, 397]","[0.44593241810798645, 0.4417504370212555, 0.046963341534137726, 0.0344148613512516, 0.008140530437231064]",0.2873440086841583
cm-nosal,202,4,4,1,0.7036397457122803,"[4, 3, 2, 6, 983]","[0.7036397457122803, 0.08025681227445602, 0.06210022047162056, 0.05062009394168854, 0.032763801515102386]",0.05434666574001312
cm-nosal,203,4,4,1,0.4548528790473938,"[4, 2, 3, 908, 149]","[0.4548528790473938, 0.24752432107925415, 0.09886758029460907, 0.02270616963505745, 0.018079258501529694]",0.096602663397789
cm-nosal,204,4,4,1,0.60049968957901,"[4, 6, 253, 180, 161]","[0.60049968957901, 0.09532715380191803, 0.03135380893945694, 0.026475928723812103, 0.013380329124629498]",0.09937360137701035
cm-nosal,205,4,3,0,0.39587897062301636,"[3, 5, 4, 6, 2]","[0.39587897062301636, 0.18667995929718018, 0.17672735452651978, 0.0857071503996849, 0.0363689549267292]",0.022256560623645782
cm-nosal,206,4,4,1,0.784229040145874,"[4, 3, 2, 983, 395]","[0.784229040145874, 0.18297897279262543, 0.019027646631002426, 0.004631388001143932, 0.0021536434069275856]",0.062119048088788986
cm-nosal,207,4,46,0,0.42504239082336426,"[46, 4, 40, 31, 6]","[0.42504239082336426, 0.1681428849697113, 0.0796000063419342, 0.06692932546138763, 0.028598535805940628]",0.03725133836269379
cm-nosal,208,4,108,0,0.10286515206098557,"[108, 397, 230, 118, 105]","[0.10286515206098557, 0.09635981917381287, 0.03153197094798088, 0.02951129898428917, 0.028466543182730675]",0.018207715824246407
cm-nosal,209,4,5,0,0.41224101185798645,"[5, 2, 4, 3, 149]","[0.41224101185798645, 0.2612346410751343, 0.15705238282680511, 0.0833674967288971, 0.027154456824064255]",0.4644746780395508
cm-nosal,210,4,97,0,0.2838289439678192,"[97, 4, 146, 394, 99]","[0.2838289439678192, 0.2440808266401291, 0.17856433987617493, 0.0512210987508297, 0.050992172211408615]",0.058378666639328
cm-nosal,211,4,4,1,0.6954479217529297,"[4, 3, 970, 394, 2]","[0.6954479217529297, 0.15943977236747742, 0.03879285231232643, 0.018381452187895775, 0.01646215282380581]",0.09496666491031647
cm-nosal,212,4,4,1,0.4677310287952423,"[4, 3, 6, 5, 148]","[0.4677310287952423, 0.40933525562286377, 0.028295351192355156, 0.024939384311437607, 0.024858413264155388]",0.05538323521614075
cm-nosal,213,4,4,1,0.952338695526123,"[4, 3, 2, 6, 29]","[0.952338695526123, 0.03046370856463909, 0.007866866886615753, 0.0015192102873697877, 0.0006985811633057892]",0.09622932970523834
cm-nosal,214,4,4,1,0.8612462282180786,"[4, 2, 3, 5, 6]","[0.8612462282180786, 0.08017005026340485, 0.056077830493450165, 0.0009217814076691866, 0.000742258271202445]",0.07754000276327133
cm-nosal,215,4,6,0,0.14847058057785034,"[6, 89, 973, 397, 333]","[0.14847058057785034, 0.066922627389431, 0.05793849751353264, 0.03428355231881142, 0.029090384021401405]",0.04227200150489807
cm-nosal,216,4,4,1,0.3302808105945587,"[4, 801, 394, 2, 3]","[0.3302808105945587, 0.12380783259868622, 0.12254737317562103, 0.1174011379480362, 0.08259634673595428]",0.06054399907588959
cm-nosal,217,4,568,0,0.16193409264087677,"[568, 463, 461, 524, 369]","[0.16193409264087677, 0.08890339732170105, 0.03492807596921921, 0.03450782224535942, 0.028231477364897728]",0.1347964107990265
cm-nosal,218,4,4,1,0.7714236378669739,"[4, 3, 983, 2, 5]","[0.7714236378669739, 0.09969913959503174, 0.04808058962225914, 0.02159104123711586, 0.019376985728740692]",0.044149331748485565
cm-nosal,219,4,410,0,0.05900285765528679,"[410, 657, 4, 513, 744]","[0.05900285765528679, 0.05540131404995918, 0.04956123232841492, 0.03462503105401993, 0.028266137465834618]",0.09775466471910477
cm-nosal,220,4,395,0,0.47561120986938477,"[395, 3, 394, 150, 344]","[0.47561120986938477, 0.13255877792835236, 0.13198772072792053, 0.07340318709611893, 0.03261188417673111]",0.275434672832489
cm-nosal,221,4,4,1,0.7540485262870789,"[4, 3, 2, 6, 148]","[0.7540485262870789, 0.18533766269683838, 0.046139251440763474, 0.0034972962457686663, 0.0024769764859229326]",0.06909852474927902
cm-nosal,222,4,4,1,0.6626712083816528,"[4, 3, 6, 149, 394]","[0.6626712083816528, 0.22820895910263062, 0.041801102459430695, 0.024271078407764435, 0.011592379771173]",0.149658665060997
cm-nosal,223,4,4,1,0.5670260787010193,"[4, 5, 3, 2, 149]","[0.5670260787010193, 0.09498349577188492, 0.08105199784040451, 0.06157613545656204, 0.03772914782166481]",0.03990933299064636
cm-nosal,224,4,4,1,0.8379542231559753,"[4, 3, 2, 908, 6]","[0.8379542231559753, 0.12224499136209488, 0.030472278594970703, 0.0026531352195888758, 0.000945350737310946]",0.03270621597766876
cm-nosal,225,4,4,1,0.4654403328895569,"[4, 980, 3, 518, 657]","[0.4654403328895569, 0.3073595464229584, 0.037422388792037964, 0.018842192366719246, 0.012854124419391155]",0.3704479932785034
cm-nosal,226,4,4,1,0.820692241191864,"[4, 2, 3, 65, 149]","[0.820692241191864, 0.11563360691070557, 0.039938170462846756, 0.00529898377135396, 0.0022677904926240444]",0.033002667129039764
cm-nosal,227,4,4,1,0.6628484129905701,"[4, 3, 2, 6, 150]","[0.6628484129905701, 0.20875002443790436, 0.026929594576358795, 0.02429220639169216, 0.019509362056851387]",0.05209066718816757
cm-nosal,228,4,4,1,0.8285174369812012,"[4, 3, 2, 5, 6]","[0.8285174369812012, 0.10921458154916763, 0.04351317137479782, 0.0048378268256783485, 0.0032638548873364925]",0.07927466928958893
cm-nosal,229,4,4,1,0.6494637727737427,"[4, 3, 2, 5, 6]","[0.6494637727737427, 0.22649702429771423, 0.030135760083794594, 0.0281332079321146, 0.014498939737677574]",0.08349061757326126
cm-nosal,230,4,4,1,0.6755927205085754,"[4, 3, 103, 2, 1]","[0.6755927205085754, 0.11301588267087936, 0.07154484838247299, 0.039412666112184525, 0.020907031372189522]",0.08324799686670303
cm-nosal,231,4,4,1,0.9208706021308899,"[4, 3, 2, 5, 983]","[0.9208706021308899, 0.054335951805114746, 0.015610980801284313, 0.0019363596802577376, 0.001636441913433373]",0.015317365527153015
cm-nosal,232,4,4,1,0.9325937628746033,"[4, 3, 2, 6, 394]","[0.9325937628746033, 0.059121038764715195, 0.006535785272717476, 0.0010240637930110097, 0.00011264922795817256]",0.3261048495769501
cm-nosal,233,4,4,1,0.9646149277687073,"[4, 2, 3, 5, 801]","[0.9646149277687073, 0.01941097527742386, 0.01315205916762352, 0.00036329549038782716, 0.00031623526592738926]",0.2963752746582031
cm-nosal,234,4,6,0,0.4997410476207733,"[6, 4, 5, 150, 148]","[0.4997410476207733, 0.38414132595062256, 0.03828449174761772, 0.018866106867790222, 0.017524760216474533]",0.024405334144830704
