model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
base,144,2,2,1,0.964305579662323,"[2, 3, 983, 4, 801]","[0.964305579662323, 0.019024072214961052, 0.00597755890339613, 0.0046510943211615086, 0.0017369097331538796]",0.06591145694255829
base,145,2,947,0,0.40853968262672424,"[947, 992, 132, 99, 657]","[0.40853968262672424, 0.3746325969696045, 0.10408242791891098, 0.030442848801612854, 0.011417299509048462]",0.23570133745670319
base,146,2,4,0,0.6877690553665161,"[4, 394, 728, 6, 2]","[0.6877690553665161, 0.09454673528671265, 0.09221804141998291, 0.01767910271883011, 0.015074970200657845]",0.16039566695690155
base,147,2,3,0,0.5034824013710022,"[3, 2, 6, 801, 65]","[0.5034824013710022, 0.207861065864563, 0.06124090775847435, 0.0514400489628315, 0.022552769631147385]",0.14890624582767487
base,148,2,2,1,0.9117814302444458,"[2, 3, 6, 4, 33]","[0.9117814302444458, 0.07518912106752396, 0.00351498881354928, 0.0024068825878202915, 0.0008462370024062693]",0.14690104126930237
base,149,2,4,0,0.5066398978233337,"[4, 801, 983, 2, 150]","[0.5066398978233337, 0.18357981741428375, 0.09014944732189178, 0.06901782006025314, 0.036118511110544205]",0.23030400276184082
base,150,3,3,1,0.8761250376701355,"[3, 2, 4, 630, 502]","[0.8761250376701355, 0.0768890306353569, 0.007353905588388443, 0.003102400805801153, 0.002113244030624628]",0.1937168687582016
base,151,3,3,1,0.6147404313087463,"[3, 2, 4, 1, 107]","[0.6147404313087463, 0.33968526124954224, 0.01741466298699379, 0.00290810433216393, 0.002541176276281476]",0.37096861004829407
base,152,3,2,0,0.29142361879348755,"[2, 148, 3, 33, 150]","[0.29142361879348755, 0.20350216329097748, 0.18075759708881378, 0.0495319738984108, 0.044157661497592926]",0.09105931222438812
base,153,3,4,0,0.4571436643600464,"[4, 3, 394, 2, 391]","[0.4571436643600464, 0.32442256808280945, 0.11507577449083328, 0.059432052075862885, 0.010647463612258434]",0.23481681942939758
base,154,3,3,1,0.9347832202911377,"[3, 2, 149, 33, 394]","[0.9347832202911377, 0.03713875263929367, 0.02018684893846512, 0.0023106832522898912, 0.001157164922915399]",0.15143373608589172
base,155,3,4,0,0.2347044199705124,"[4, 3, 107, 2, 6]","[0.2347044199705124, 0.2336558699607849, 0.19894102215766907, 0.1487995982170105, 0.0368952713906765]",0.03329729661345482
base,156,3,3,1,0.7587045431137085,"[3, 6, 149, 4, 5]","[0.7587045431137085, 0.13475023210048676, 0.0794445127248764, 0.008256113156676292, 0.0056299385614693165]",0.24809609353542328
base,157,3,4,0,0.29227203130722046,"[4, 5, 983, 6, 33]","[0.29227203130722046, 0.18169642984867096, 0.14485745131969452, 0.10882927477359772, 0.05488293245434761]",0.11182933300733566
base,158,3,983,0,0.8571000695228577,"[983, 3, 913, 4, 5]","[0.8571000695228577, 0.03616129234433174, 0.033185869455337524, 0.023554107174277306, 0.012154901400208473]",0.19015976786613464
base,159,3,3,1,0.7462959289550781,"[3, 2, 6, 394, 4]","[0.7462959289550781, 0.22666577994823456, 0.004053649492561817, 0.002357850084081292, 0.0018920473521575332]",0.3972810208797455
base,160,3,3,1,0.8917321562767029,"[3, 51, 2, 4, 250]","[0.8917321562767029, 0.0407479926943779, 0.026234295219182968, 0.01703721657395363, 0.0050308494828641415]",0.2113509178161621
base,161,3,3,1,0.34378841519355774,"[3, 2, 4, 5, 6]","[0.34378841519355774, 0.3048737645149231, 0.12235670536756516, 0.09011002629995346, 0.06218330189585686]",0.42914968729019165
base,162,3,6,0,0.5317658185958862,"[6, 4, 33, 2, 5]","[0.5317658185958862, 0.3741532564163208, 0.01914883591234684, 0.018894996494054794, 0.015060325153172016]",0.05669047683477402
base,163,3,6,0,0.4265671372413635,"[6, 3, 4, 1, 5]","[0.4265671372413635, 0.4036438465118408, 0.09905169159173965, 0.007800877559930086, 0.007371922489255667]",0.11983145773410797
base,164,3,2,0,0.3957623243331909,"[2, 149, 33, 3, 801]","[0.3957623243331909, 0.08307060599327087, 0.07692848891019821, 0.06769009679555893, 0.06533849984407425]",0.10800933837890625
base,165,3,3,1,0.9388465285301208,"[3, 4, 2, 6, 5]","[0.9388465285301208, 0.051989514380693436, 0.004857636522501707, 0.001363285118713975, 0.0013490288984030485]",0.19500266015529633
base,166,3,2,0,0.6189166307449341,"[2, 801, 107, 33, 6]","[0.6189166307449341, 0.08253724873065948, 0.05522555112838745, 0.03967926278710365, 0.031253211200237274]",0.28460150957107544
base,167,3,983,0,0.5461297035217285,"[983, 4, 65, 3, 107]","[0.5461297035217285, 0.08999764919281006, 0.057972680777311325, 0.04865206032991409, 0.048494793474674225]",0.08153600245714188
base,168,3,3,1,0.9981204867362976,"[3, 149, 4, 6, 2]","[0.9981204867362976, 0.001502856146544218, 0.00018397292296867818, 9.000598220154643e-05, 7.684624142711982e-05]",0.3312912881374359
base,169,3,6,0,0.2203022688627243,"[6, 3, 4, 973, 33]","[0.2203022688627243, 0.18047426640987396, 0.14394207298755646, 0.11657629162073135, 0.045819420367479324]",0.02807324007153511
base,170,3,6,0,0.23321866989135742,"[6, 3, 273, 169, 180]","[0.23321866989135742, 0.1181403324007988, 0.09422149509191513, 0.06677081435918808, 0.03826310485601425]",0.4727028012275696
base,171,3,3,1,0.21824684739112854,"[3, 419, 593, 391, 585]","[0.21824684739112854, 0.05238521099090576, 0.043565403670072556, 0.042321931570768356, 0.030208157375454903]",0.3023200035095215
base,172,3,3,1,0.8733471035957336,"[3, 394, 976, 4, 977]","[0.8733471035957336, 0.027472345158457756, 0.010459715500473976, 0.0101452162489295, 0.010071306489408016]",0.11864636093378067
base,173,3,3,1,0.9414656758308411,"[3, 2, 149, 4, 150]","[0.9414656758308411, 0.028986796736717224, 0.022852027788758278, 0.003978360909968615, 0.0011577801778912544]",0.2005481868982315
base,174,3,3,1,0.5587818622589111,"[3, 4, 6, 5, 2]","[0.5587818622589111, 0.4199672043323517, 0.005000416189432144, 0.0026708487421274185, 0.002478624228388071]",0.1319306641817093
base,175,3,149,0,0.16785112023353577,"[149, 256, 147, 983, 971]","[0.16785112023353577, 0.16700835525989532, 0.09102386981248856, 0.0796779990196228, 0.0722835585474968]",0.47255635261535645
base,176,3,3,1,0.782807469367981,"[3, 112, 5, 6, 4]","[0.782807469367981, 0.02714436687529087, 0.020147372037172318, 0.017229262739419937, 0.016392715275287628]",0.13402816653251648
base,177,3,3,1,0.9526650309562683,"[3, 2, 395, 4, 149]","[0.9526650309562683, 0.021994084119796753, 0.014542068354785442, 0.003725903807207942, 0.0022875405848026276]",0.22444909811019897
base,178,3,3,1,0.9025739431381226,"[3, 149, 4, 2, 6]","[0.9025739431381226, 0.0756889283657074, 0.012295554392039776, 0.002920737024396658, 0.002142343670129776]",0.11665662378072739
base,179,3,390,0,0.14159312844276428,"[390, 3, 103, 4, 397]","[0.14159312844276428, 0.14095140993595123, 0.11903806775808334, 0.06066594645380974, 0.05780278518795967]",0.4322631061077118
base,180,3,3,1,0.9190050959587097,"[3, 146, 433, 4, 787]","[0.9190050959587097, 0.017569059506058693, 0.012379958294332027, 0.005558822304010391, 0.004300530068576336]",0.277538925409317
base,181,3,3,1,0.7893974781036377,"[3, 2, 4, 149, 391]","[0.7893974781036377, 0.18677304685115814, 0.023707017302513123, 5.4838874348206446e-05, 3.8568807212868705e-05]",0.20627234876155853
base,182,3,3,1,0.9764092564582825,"[3, 149, 4, 6, 2]","[0.9764092564582825, 0.008172672241926193, 0.005730201490223408, 0.0047761015594005585, 0.0007382623152807355]",0.19343750178813934
base,183,3,3,1,0.8036081790924072,"[3, 6, 344, 4, 5]","[0.8036081790924072, 0.05200608819723129, 0.04309137910604477, 0.027868038043379784, 0.01833340711891651]",0.28516265749931335
base,184,3,3,1,0.20624133944511414,"[3, 103, 11, 55, 31]","[0.20624133944511414, 0.1202479898929596, 0.0946018174290657, 0.0927252545952797, 0.0753253847360611]",0.20234961807727814
base,185,3,3,1,0.9950231313705444,"[3, 2, 4, 6, 394]","[0.9950231313705444, 0.0021127720829099417, 0.0010085080284625292, 0.0006033240933902562, 0.0004607205337379128]",0.07833633571863174
base,186,3,3,1,0.609058141708374,"[3, 4, 6, 983, 2]","[0.609058141708374, 0.2541104853153229, 0.03143807873129845, 0.0258325282484293, 0.013408694416284561]",0.04481927677989006
base,187,3,3,1,0.47403115034103394,"[3, 4, 2, 983, 149]","[0.47403115034103394, 0.35039573907852173, 0.07665000110864639, 0.04842865839600563, 0.015443842858076096]",0.13980266451835632
base,188,3,994,0,0.09221109747886658,"[994, 288, 372, 289, 105]","[0.09221109747886658, 0.07502445578575134, 0.06620404869318008, 0.0471198670566082, 0.04545670002698898]",0.3609185516834259
base,189,3,3,1,0.6057735085487366,"[3, 2, 4, 51, 109]","[0.6057735085487366, 0.1840570569038391, 0.09068790823221207, 0.006962556391954422, 0.00558615755289793]",0.2912977635860443
base,190,3,3,1,0.7377694845199585,"[3, 397, 4, 394, 395]","[0.7377694845199585, 0.15051694214344025, 0.09564756602048874, 0.006554014515131712, 0.0025366656482219696]",0.3988528549671173
base,191,3,3,1,0.7415100336074829,"[3, 4, 2, 40, 150]","[0.7415100336074829, 0.16060951352119446, 0.06198795512318611, 0.009258829988539219, 0.00454171234741807]",0.21878787875175476
base,192,3,3,1,0.8262990713119507,"[3, 2, 5, 4, 6]","[0.8262990713119507, 0.10544569790363312, 0.023780090734362602, 0.02244717627763748, 0.009700832888484001]",0.17476244270801544
base,193,3,3,1,0.4378167688846588,"[3, 2, 983, 4, 6]","[0.4378167688846588, 0.23658998310565948, 0.2158706933259964, 0.06374191492795944, 0.019895847886800766]",0.10111045092344284
base,194,3,6,0,0.6202307939529419,"[6, 33, 5, 3, 65]","[0.6202307939529419, 0.099143847823143, 0.09826269000768661, 0.05127245560288429, 0.035131294280290604]",0.2269473671913147
base,195,3,6,0,0.26291972398757935,"[6, 3, 672, 4, 394]","[0.26291972398757935, 0.15201367437839508, 0.059894777834415436, 0.058109890669584274, 0.05026857927441597]",0.11557958275079727
base,196,3,3,1,0.1997828483581543,"[3, 149, 329, 2, 33]","[0.1997828483581543, 0.17387789487838745, 0.09054969251155853, 0.07405209541320801, 0.05726217105984688]",0.9370778203010559
base,197,3,6,0,0.4733749330043793,"[6, 5, 149, 390, 394]","[0.4733749330043793, 0.1290680319070816, 0.09826583415269852, 0.07478394359350204, 0.04135093092918396]",0.13415615260601044
base,198,3,3,1,0.4303056001663208,"[3, 2, 6, 4, 394]","[0.4303056001663208, 0.338153600692749, 0.20561638474464417, 0.010885055176913738, 0.005876780487596989]",0.16779311001300812
base,199,3,3,1,0.6040010452270508,"[3, 2, 149, 4, 6]","[0.6040010452270508, 0.31736353039741516, 0.039974890649318695, 0.03342072665691376, 0.0015651173889636993]",0.1478559970855713
base,200,4,655,0,0.057357434183359146,"[655, 208, 870, 40, 89]","[0.057357434183359146, 0.05333704128861427, 0.044377055019140244, 0.03515474125742912, 0.03149819001555443]",0.05674133449792862
base,201,4,4,1,0.4544726014137268,"[4, 3, 2, 107, 1]","[0.4544726014137268, 0.4530661702156067, 0.0413367934525013, 0.011005650274455547, 0.005766633432358503]",0.2873440086841583
base,202,4,983,0,0.3723071217536926,"[983, 4, 2, 3, 908]","[0.3723071217536926, 0.297354131937027, 0.204858660697937, 0.08728066086769104, 0.012721134349703789]",0.05434666574001312
base,203,4,983,0,0.22720485925674438,"[983, 2, 3, 701, 913]","[0.22720485925674438, 0.07662472873926163, 0.05451260507106781, 0.04431099444627762, 0.037189509719610214]",0.096602663397789
base,204,4,4,1,0.3665638566017151,"[4, 6, 51, 99, 178]","[0.3665638566017151, 0.2042713463306427, 0.0924583300948143, 0.04775403067469597, 0.029967155307531357]",0.09937360137701035
base,205,4,5,0,0.4535120725631714,"[5, 6, 4, 3, 149]","[0.4535120725631714, 0.42666661739349365, 0.01701042428612709, 0.009675286710262299, 0.006777173839509487]",0.022256560623645782
base,206,4,4,1,0.5268217921257019,"[4, 3, 2, 913, 983]","[0.5268217921257019, 0.26466983556747437, 0.07297255843877792, 0.022732075303792953, 0.02216150425374508]",0.062119048088788986
base,207,4,4,1,0.25949451327323914,"[4, 394, 390, 3, 397]","[0.25949451327323914, 0.16248388588428497, 0.13402484357357025, 0.10483817011117935, 0.09303643554449081]",0.03725133836269379
base,208,4,665,0,0.2202598750591278,"[665, 758, 491, 621, 830]","[0.2202598750591278, 0.1909332424402237, 0.16569530963897705, 0.04838458076119423, 0.026415031403303146]",0.018207715824246407
base,209,4,3,0,0.37765052914619446,"[3, 4, 5, 2, 149]","[0.37765052914619446, 0.3030964434146881, 0.1189558133482933, 0.04304228350520134, 0.04301786422729492]",0.4644746780395508
base,210,4,146,0,0.3351323902606964,"[146, 97, 4, 394, 131]","[0.3351323902606964, 0.20451097190380096, 0.1430259495973587, 0.059901583939790726, 0.030589161440730095]",0.058378666639328
base,211,4,3,0,0.3911522924900055,"[3, 4, 394, 2, 395]","[0.3911522924900055, 0.351139634847641, 0.19436688721179962, 0.04824687913060188, 0.007600725628435612]",0.09496666491031647
base,212,4,4,1,0.5888818502426147,"[4, 3, 6, 148, 149]","[0.5888818502426147, 0.2621176838874817, 0.08148279041051865, 0.020262757316231728, 0.009262265637516975]",0.05538323521614075
base,213,4,4,1,0.515815019607544,"[4, 3, 2, 657, 394]","[0.515815019607544, 0.4513690769672394, 0.017855055630207062, 0.001752605545334518, 0.0016258911928161979]",0.09622932970523834
base,214,4,4,1,0.7818312048912048,"[4, 3, 2, 5, 6]","[0.7818312048912048, 0.14919403195381165, 0.06396812945604324, 0.0026049271691590548, 0.0015370025066658854]",0.07754000276327133
base,215,4,365,0,0.05368102714419365,"[365, 88, 396, 863, 349]","[0.05368102714419365, 0.03704697638750076, 0.03414509445428848, 0.034099727869033813, 0.03392966836690903]",0.04227200150489807
base,216,4,149,0,0.24136567115783691,"[149, 801, 3, 6, 395]","[0.24136567115783691, 0.14769507944583893, 0.12233554571866989, 0.104925736784935, 0.06955184042453766]",0.06054399907588959
base,217,4,391,0,0.09553488343954086,"[391, 596, 587, 490, 747]","[0.09553488343954086, 0.09543535858392715, 0.07286149263381958, 0.03946470841765404, 0.03331645205616951]",0.1347964107990265
base,218,4,4,1,0.3713201582431793,"[4, 3, 107, 983, 6]","[0.3713201582431793, 0.24520890414714813, 0.15127526223659515, 0.05176204442977905, 0.040934301912784576]",0.044149331748485565
base,219,4,703,0,0.1064545214176178,"[703, 593, 492, 523, 471]","[0.1064545214176178, 0.0755029022693634, 0.06917186826467514, 0.05514261871576309, 0.045460548251867294]",0.09775466471910477
base,220,4,395,0,0.4209974408149719,"[395, 394, 3, 390, 391]","[0.4209974408149719, 0.20554085075855255, 0.17922396957874298, 0.061641499400138855, 0.04504011943936348]",0.275434672832489
base,221,4,2,0,0.5676590800285339,"[2, 3, 4, 801, 6]","[0.5676590800285339, 0.33037859201431274, 0.07402557879686356, 0.004160463344305754, 0.00414845859631896]",0.06909852474927902
base,222,4,3,0,0.5542532205581665,"[3, 149, 6, 4, 148]","[0.5542532205581665, 0.16590136289596558, 0.0830305740237236, 0.062208738178014755, 0.030709100887179375]",0.149658665060997
base,223,4,2,0,0.21645690500736237,"[2, 149, 6, 4, 801]","[0.21645690500736237, 0.20805679261684418, 0.10171665251255035, 0.09632912278175354, 0.057951491326093674]",0.03990933299064636
base,224,4,4,1,0.8183234333992004,"[4, 2, 3, 895, 908]","[0.8183234333992004, 0.085650235414505, 0.04005034267902374, 0.007935207337141037, 0.0077657210640609264]",0.03270621597766876
base,225,4,4,1,0.7245247960090637,"[4, 657, 980, 470, 3]","[0.7245247960090637, 0.05393762141466141, 0.05263461917638779, 0.020768705755472183, 0.015926728025078773]",0.3704479932785034
base,226,4,4,1,0.803928554058075,"[4, 2, 983, 3, 65]","[0.803928554058075, 0.06325486302375793, 0.04923771694302559, 0.04113255441188812, 0.00824602972716093]",0.033002667129039764
base,227,4,983,0,0.3762507438659668,"[983, 4, 150, 6, 801]","[0.3762507438659668, 0.31517496705055237, 0.0648646131157875, 0.03919362649321556, 0.03191008046269417]",0.05209066718816757
base,228,4,4,1,0.42256030440330505,"[4, 2, 3, 983, 5]","[0.42256030440330505, 0.29681509733200073, 0.194400817155838, 0.03849916160106659, 0.009587541222572327]",0.07927466928958893
base,229,4,4,1,0.4952852725982666,"[4, 3, 2, 33, 6]","[0.4952852725982666, 0.2957457900047302, 0.10924619436264038, 0.034741900861263275, 0.022969277575612068]",0.08349061757326126
base,230,4,33,0,0.17570136487483978,"[33, 107, 4, 5, 6]","[0.17570136487483978, 0.12986183166503906, 0.11574187874794006, 0.09522456675767899, 0.07505962997674942]",0.08324799686670303
base,231,4,4,1,0.6265419721603394,"[4, 3, 6, 5, 2]","[0.6265419721603394, 0.22617481648921967, 0.12826934456825256, 0.00902859028428793, 0.0039810920134186745]",0.015317365527153015
base,232,4,4,1,0.8057317137718201,"[4, 3, 2, 149, 6]","[0.8057317137718201, 0.0726865902543068, 0.06828103959560394, 0.015301989391446114, 0.009478893131017685]",0.3261048495769501
base,233,4,4,1,0.8326494097709656,"[4, 3, 2, 51, 5]","[0.8326494097709656, 0.11877474188804626, 0.037429098039865494, 0.0016637793742120266, 0.001097433385439217]",0.2963752746582031
base,234,4,6,0,0.8610208034515381,"[6, 150, 148, 3, 4]","[0.8610208034515381, 0.014800233766436577, 0.011772103607654572, 0.01158277690410614, 0.01149921678006649]",0.024405334144830704
base,235,4,3,0,0.45909014344215393,"[3, 6, 4, 2, 33]","[0.45909014344215393, 0.1999060958623886, 0.07162418216466904, 0.06418397277593613, 0.06406337767839432]",0.017658665776252747
base,236,4,4,1,0.5096994638442993,"[4, 6, 3, 148, 973]","[0.5096994638442993, 0.18099674582481384, 0.0994812622666359, 0.06275149434804916, 0.04432162642478943]",0.01442056056112051
base,237,4,412,0,0.1473243236541748,"[412, 544, 708, 469, 463]","[0.1473243236541748, 0.12343475967645645, 0.03887888044118881, 0.03415260091423988, 0.03271269425749779]",0.2617173194885254
base,238,4,3,0,0.333269864320755,"[3, 4, 801, 2, 6]","[0.333269864320755, 0.2026752084493637, 0.11463354527950287, 0.07794304192066193, 0.029283562675118446]",0.047914665192365646
base,239,4,3,0,0.7360963821411133,"[3, 4, 792, 611, 6]","[0.7360963821411133, 0.25544193387031555, 0.0010200761025771499, 0.0008952569332905114, 0.0005287126405164599]",0.13260410726070404
