model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
base,144,2,2,1,0.9538679122924805,"[2, 3, 4, 983, 801]","[0.9538679122924805, 0.027363235130906105, 0.006554755847901106, 0.0062148733995854855, 0.0019979821518063545]",0.06591145694255829
base,145,2,947,0,0.47176551818847656,"[947, 992, 132, 99, 657]","[0.47176551818847656, 0.2934151291847229, 0.13727183640003204, 0.028367571532726288, 0.007947255857288837]",0.23570133745670319
base,146,2,4,0,0.7816333770751953,"[4, 728, 394, 6, 2]","[0.7816333770751953, 0.08984407782554626, 0.03123597614467144, 0.01569523476064205, 0.007055800873786211]",0.16039566695690155
base,147,2,3,0,0.45938795804977417,"[3, 2, 801, 6, 148]","[0.45938795804977417, 0.23296529054641724, 0.08098408579826355, 0.05647634342312813, 0.0228269100189209]",0.14890624582767487
base,148,2,2,1,0.8994801044464111,"[2, 3, 6, 4, 33]","[0.8994801044464111, 0.08649815618991852, 0.0037688964512199163, 0.002824507188051939, 0.0006571488920599222]",0.14690104126930237
base,149,2,4,0,0.43211570382118225,"[4, 801, 983, 2, 150]","[0.43211570382118225, 0.27473050355911255, 0.09761098772287369, 0.06222759559750557, 0.03548016399145126]",0.23030400276184082
base,150,3,3,1,0.900181233882904,"[3, 2, 4, 5, 828]","[0.900181233882904, 0.08017797023057938, 0.007062321994453669, 0.00119873380754143, 0.0005661046598106623]",0.1937168687582016
base,151,3,3,1,0.6163286566734314,"[3, 2, 4, 107, 1]","[0.6163286566734314, 0.31436416506767273, 0.035614773631095886, 0.006457879673689604, 0.0030189785175025463]",0.37096861004829407
base,152,3,2,0,0.292755126953125,"[2, 3, 148, 33, 801]","[0.292755126953125, 0.15390607714653015, 0.12868328392505646, 0.08489164710044861, 0.08441662043333054]",0.09105931222438812
base,153,3,4,0,0.4003591239452362,"[4, 3, 394, 2, 395]","[0.4003591239452362, 0.3849562704563141, 0.13452288508415222, 0.049183595925569534, 0.009780650027096272]",0.23481681942939758
base,154,3,3,1,0.9343680739402771,"[3, 2, 149, 33, 394]","[0.9343680739402771, 0.04682952165603638, 0.012188618071377277, 0.0014321838971227407, 0.001261250115931034]",0.15143373608589172
base,155,3,4,0,0.2551928162574768,"[4, 3, 107, 2, 6]","[0.2551928162574768, 0.2102649211883545, 0.18843892216682434, 0.1623648852109909, 0.03896597400307655]",0.03329729661345482
base,156,3,3,1,0.7204601168632507,"[3, 149, 6, 4, 5]","[0.7204601168632507, 0.125115305185318, 0.11854607611894608, 0.014877839013934135, 0.006305924616754055]",0.24809609353542328
base,157,3,4,0,0.2765391170978546,"[4, 5, 983, 6, 33]","[0.2765391170978546, 0.14769808948040009, 0.14445070922374725, 0.12228428572416306, 0.09705409407615662]",0.11182933300733566
base,158,3,983,0,0.9160189032554626,"[983, 913, 3, 4, 33]","[0.9160189032554626, 0.018820220604538918, 0.017772788181900978, 0.01762065850198269, 0.007855122908949852]",0.19015976786613464
base,159,3,3,1,0.7817963361740112,"[3, 2, 395, 6, 4]","[0.7817963361740112, 0.1835072934627533, 0.005421777721494436, 0.0039702304638922215, 0.0021213225554674864]",0.3972810208797455
base,160,3,3,1,0.9259743094444275,"[3, 51, 2, 4, 12]","[0.9259743094444275, 0.02791622467339039, 0.017290454357862473, 0.007832903414964676, 0.005227171815931797]",0.2113509178161621
base,161,3,3,1,0.39726492762565613,"[3, 2, 4, 5, 6]","[0.39726492762565613, 0.20816631615161896, 0.14139772951602936, 0.09907680004835129, 0.06254609674215317]",0.42914968729019165
base,162,3,6,0,0.5540596842765808,"[6, 4, 33, 5, 2]","[0.5540596842765808, 0.35436832904815674, 0.019382601603865623, 0.01819871924817562, 0.01382109709084034]",0.05669047683477402
base,163,3,3,1,0.4363703429698944,"[3, 6, 4, 1, 973]","[0.4363703429698944, 0.29368215799331665, 0.17340125143527985, 0.026564085856080055, 0.008908238261938095]",0.11983145773410797
base,164,3,2,0,0.3525926470756531,"[2, 149, 983, 33, 801]","[0.3525926470756531, 0.10323742777109146, 0.07415227591991425, 0.07241637259721756, 0.07060445845127106]",0.10800933837890625
base,165,3,3,1,0.9236378073692322,"[3, 4, 2, 5, 6]","[0.9236378073692322, 0.0574442595243454, 0.012850838713347912, 0.00254638260230422, 0.001424078131094575]",0.19500266015529633
base,166,3,2,0,0.5931383371353149,"[2, 801, 107, 33, 4]","[0.5931383371353149, 0.08284436166286469, 0.06447767466306686, 0.040991928428411484, 0.02960638701915741]",0.28460150957107544
base,167,3,983,0,0.6272987723350525,"[983, 4, 65, 107, 3]","[0.6272987723350525, 0.08210911601781845, 0.056268222630023956, 0.03748653829097748, 0.035606641322374344]",0.08153600245714188
base,168,3,3,1,0.9979065656661987,"[3, 149, 4, 2, 6]","[0.9979065656661987, 0.0017598530976101756, 0.00019164379045832902, 7.048286352073774e-05, 5.5880136642372236e-05]",0.3312912881374359
base,169,3,6,0,0.2205735296010971,"[6, 3, 4, 973, 33]","[0.2205735296010971, 0.19762581586837769, 0.16280755400657654, 0.10790270566940308, 0.04027801752090454]",0.02807324007153511
base,170,3,6,0,0.25200483202934265,"[6, 3, 273, 169, 172]","[0.25200483202934265, 0.1940298229455948, 0.032785870134830475, 0.029161371290683746, 0.028642620891332626]",0.4727028012275696
base,171,3,3,1,0.18421782553195953,"[3, 419, 585, 593, 424]","[0.18421782553195953, 0.048674967139959335, 0.037173472344875336, 0.03194214776158333, 0.029441043734550476]",0.3023200035095215
base,172,3,3,1,0.9461721181869507,"[3, 394, 4, 2, 977]","[0.9461721181869507, 0.010037984699010849, 0.007345935329794884, 0.00555816013365984, 0.0048622386530041695]",0.11864636093378067
base,173,3,3,1,0.9590309262275696,"[3, 2, 149, 4, 391]","[0.9590309262275696, 0.021211670711636543, 0.01563240773975849, 0.0028505597729235888, 0.00063004728872329]",0.2005481868982315
base,174,3,3,1,0.5557706952095032,"[3, 4, 6, 397, 2]","[0.5557706952095032, 0.42489781975746155, 0.00462888740003109, 0.0022721721325069666, 0.0020389503333717585]",0.1319306641817093
base,175,3,971,0,0.16676566004753113,"[971, 256, 149, 147, 983]","[0.16676566004753113, 0.12002382427453995, 0.08050767332315445, 0.07486020028591156, 0.06942491233348846]",0.47255635261535645
base,176,3,3,1,0.7200591564178467,"[3, 112, 4, 107, 5]","[0.7200591564178467, 0.043508194386959076, 0.026696989312767982, 0.025301259011030197, 0.024516506120562553]",0.13402816653251648
base,177,3,3,1,0.9588552117347717,"[3, 2, 395, 4, 149]","[0.9588552117347717, 0.023694217205047607, 0.00784987397491932, 0.0042454455979168415, 0.002475805813446641]",0.22444909811019897
base,178,3,3,1,0.9529679417610168,"[3, 149, 4, 2, 6]","[0.9529679417610168, 0.032351430505514145, 0.00992006715387106, 0.0015657269395887852, 0.0009986164513975382]",0.11665662378072739
base,179,3,3,1,0.2142598181962967,"[3, 390, 4, 103, 397]","[0.2142598181962967, 0.12735848128795624, 0.09275800734758377, 0.0770052894949913, 0.06258448213338852]",0.4322631061077118
base,180,3,3,1,0.9397392868995667,"[3, 146, 433, 4, 2]","[0.9397392868995667, 0.01096910797059536, 0.009736012667417526, 0.007902703247964382, 0.0023913292679935694]",0.277538925409317
base,181,3,3,1,0.6532323360443115,"[3, 2, 4, 391, 149]","[0.6532323360443115, 0.26916608214378357, 0.07724928110837936, 0.00012084774789400399, 0.00010224349534837529]",0.20627234876155853
base,182,3,3,1,0.9830112457275391,"[3, 149, 4, 6, 333]","[0.9830112457275391, 0.005666430573910475, 0.005191558972001076, 0.002736062044277787, 0.000585158180911094]",0.19343750178813934
base,183,3,3,1,0.8035470247268677,"[3, 6, 4, 5, 344]","[0.8035470247268677, 0.05715757980942726, 0.03546179458498955, 0.02064129151403904, 0.01799212209880352]",0.28516265749931335
base,184,3,3,1,0.17091697454452515,"[3, 11, 103, 31, 317]","[0.17091697454452515, 0.1245914101600647, 0.11850899457931519, 0.08422160148620605, 0.07711513340473175]",0.20234961807727814
base,185,3,3,1,0.9954881072044373,"[3, 2, 4, 6, 394]","[0.9954881072044373, 0.001736933016218245, 0.0010219474788755178, 0.0007481505745090544, 0.00050594552885741]",0.07833633571863174
base,186,3,3,1,0.7479405403137207,"[3, 4, 983, 6, 2]","[0.7479405403137207, 0.1349702775478363, 0.030026692897081375, 0.014731115661561489, 0.012914936058223248]",0.04481927677989006
base,187,3,3,1,0.45748791098594666,"[3, 4, 2, 983, 149]","[0.45748791098594666, 0.3879033625125885, 0.08734216541051865, 0.02930516004562378, 0.010933310724794865]",0.13980266451835632
base,188,3,994,0,0.14086803793907166,"[994, 288, 290, 372, 225]","[0.14086803793907166, 0.06860823929309845, 0.059112533926963806, 0.046100638806819916, 0.03851506859064102]",0.3609185516834259
base,189,3,3,1,0.6224167943000793,"[3, 2, 4, 51, 6]","[0.6224167943000793, 0.22813040018081665, 0.084597148001194, 0.007601626217365265, 0.004915414843708277]",0.2912977635860443
base,190,3,3,1,0.7488725781440735,"[3, 397, 4, 394, 2]","[0.7488725781440735, 0.16299352049827576, 0.07359462976455688, 0.006272969301789999, 0.002411986468359828]",0.3988528549671173
base,191,3,3,1,0.7326593399047852,"[3, 4, 2, 5, 40]","[0.7326593399047852, 0.19287021458148956, 0.056041888892650604, 0.003364627016708255, 0.002773773157969117]",0.21878787875175476
base,192,3,3,1,0.834601640701294,"[3, 2, 4, 5, 6]","[0.834601640701294, 0.11073587089776993, 0.021229857578873634, 0.017567671835422516, 0.006257229018956423]",0.17476244270801544
base,193,3,3,1,0.4595281481742859,"[3, 983, 2, 4, 6]","[0.4595281481742859, 0.22883634269237518, 0.19707295298576355, 0.06637579202651978, 0.026661764830350876]",0.10111045092344284
base,194,3,6,0,0.5877968072891235,"[6, 33, 5, 3, 65]","[0.5877968072891235, 0.11965984106063843, 0.08671507984399796, 0.06135657802224159, 0.03729031980037689]",0.2269473671913147
base,195,3,6,0,0.3526264429092407,"[6, 3, 4, 672, 394]","[0.3526264429092407, 0.15202680230140686, 0.0762307196855545, 0.05108754709362984, 0.0459771454334259]",0.11557958275079727
base,196,3,149,0,0.2031032145023346,"[149, 3, 329, 5, 2]","[0.2031032145023346, 0.16117706894874573, 0.08795950561761856, 0.06357523053884506, 0.055160365998744965]",0.9370778203010559
base,197,3,6,0,0.44367697834968567,"[6, 5, 390, 149, 394]","[0.44367697834968567, 0.12000656127929688, 0.10537569224834442, 0.09729546308517456, 0.06212317571043968]",0.13415615260601044
base,198,3,3,1,0.4397602379322052,"[3, 6, 2, 4, 394]","[0.4397602379322052, 0.2821415066719055, 0.2540607154369354, 0.01321975328028202, 0.0032946227584034204]",0.16779311001300812
base,199,3,3,1,0.5905846357345581,"[3, 2, 4, 149, 6]","[0.5905846357345581, 0.29967984557151794, 0.05601686239242554, 0.04884680360555649, 0.00198649475350976]",0.1478559970855713
base,200,4,208,0,0.07618723064661026,"[208, 40, 89, 870, 655]","[0.07618723064661026, 0.03841894492506981, 0.03734883666038513, 0.03642978146672249, 0.032067783176898956]",0.05674133449792862
base,201,4,3,0,0.43946343660354614,"[3, 4, 2, 5, 107]","[0.43946343660354614, 0.42756763100624084, 0.12127918750047684, 0.002812568098306656, 0.0015198314795270562]",0.2873440086841583
base,202,4,983,0,0.39656707644462585,"[983, 4, 2, 3, 908]","[0.39656707644462585, 0.3370908498764038, 0.15548241138458252, 0.07691183686256409, 0.008643509820103645]",0.05434666574001312
base,203,4,983,0,0.3722621500492096,"[983, 2, 3, 4, 701]","[0.3722621500492096, 0.07709982991218567, 0.06660345196723938, 0.03931530565023422, 0.03217591717839241]",0.096602663397789
base,204,4,4,1,0.6866554021835327,"[4, 6, 51, 13, 99]","[0.6866554021835327, 0.08807992935180664, 0.05609544739127159, 0.01750907674431801, 0.014042497612535954]",0.09937360137701035
base,205,4,5,0,0.4827960729598999,"[5, 6, 4, 149, 3]","[0.4827960729598999, 0.37317660450935364, 0.016550026834011078, 0.01102849654853344, 0.008263377472758293]",0.022256560623645782
base,206,4,4,1,0.5165708065032959,"[4, 3, 2, 983, 913]","[0.5165708065032959, 0.26200535893440247, 0.061716534197330475, 0.040402960032224655, 0.02186550386250019]",0.062119048088788986
base,207,4,4,1,0.230513334274292,"[4, 394, 390, 397, 3]","[0.230513334274292, 0.17576244473457336, 0.1435830146074295, 0.14171399176120758, 0.10265468060970306]",0.03725133836269379
base,208,4,665,0,0.21906031668186188,"[665, 758, 491, 830, 621]","[0.21906031668186188, 0.19833697378635406, 0.15313728153705597, 0.04551725089550018, 0.039249174296855927]",0.018207715824246407
base,209,4,3,0,0.3554950952529907,"[3, 4, 5, 2, 149]","[0.3554950952529907, 0.3110320568084717, 0.0995764434337616, 0.06340041756629944, 0.05795997381210327]",0.4644746780395508
base,210,4,146,0,0.3148421049118042,"[146, 4, 97, 394, 129]","[0.3148421049118042, 0.1652699112892151, 0.14773009717464447, 0.08152978122234344, 0.05030220001935959]",0.058378666639328
base,211,4,4,1,0.37424543499946594,"[4, 3, 394, 2, 395]","[0.37424543499946594, 0.32949337363243103, 0.22744789719581604, 0.047151967883110046, 0.010318603366613388]",0.09496666491031647
base,212,4,4,1,0.5594754219055176,"[4, 3, 6, 148, 149]","[0.5594754219055176, 0.29379695653915405, 0.07751011848449707, 0.020365796983242035, 0.009650821797549725]",0.05538323521614075
base,213,4,4,1,0.5956308245658875,"[4, 3, 2, 657, 394]","[0.5956308245658875, 0.36993223428726196, 0.01417988259345293, 0.003698538988828659, 0.0029232024680823088]",0.09622932970523834
base,214,4,4,1,0.7874308824539185,"[4, 3, 2, 5, 6]","[0.7874308824539185, 0.140647754073143, 0.06709349900484085, 0.0027119405567646027, 0.0012234927853569388]",0.07754000276327133
base,215,4,365,0,0.09932322055101395,"[365, 88, 393, 396, 973]","[0.09932322055101395, 0.0461503341794014, 0.04033182933926582, 0.03507844731211662, 0.03283543139696121]",0.04227200150489807
base,216,4,149,0,0.3608059287071228,"[149, 801, 3, 6, 2]","[0.3608059287071228, 0.13395898044109344, 0.09984641522169113, 0.09312506765127182, 0.05761317163705826]",0.06054399907588959
base,217,4,391,0,0.1494819074869156,"[391, 596, 587, 490, 954]","[0.1494819074869156, 0.09535235166549683, 0.08345191180706024, 0.0349559485912323, 0.030447376891970634]",0.1347964107990265
base,218,4,4,1,0.3729279935359955,"[4, 3, 107, 2, 983]","[0.3729279935359955, 0.23294100165367126, 0.10843832790851593, 0.1076173409819603, 0.05306346341967583]",0.044149331748485565
base,219,4,703,0,0.13073968887329102,"[703, 593, 492, 523, 618]","[0.13073968887329102, 0.09213533252477646, 0.06673729419708252, 0.06011849641799927, 0.03773655742406845]",0.09775466471910477
base,220,4,395,0,0.37846824526786804,"[395, 394, 3, 390, 391]","[0.37846824526786804, 0.32886314392089844, 0.17989562451839447, 0.03339691832661629, 0.02061651274561882]",0.275434672832489
base,221,4,2,0,0.7082467675209045,"[2, 3, 4, 6, 801]","[0.7082467675209045, 0.22840291261672974, 0.04932812973856926, 0.0032418537884950638, 0.002835226245224476]",0.06909852474927902
base,222,4,3,0,0.6129788756370544,"[3, 4, 149, 6, 148]","[0.6129788756370544, 0.12035637348890305, 0.08507898449897766, 0.063538558781147, 0.03555051237344742]",0.149658665060997
base,223,4,149,0,0.2719407081604004,"[149, 2, 4, 6, 5]","[0.2719407081604004, 0.22101393342018127, 0.09207477420568466, 0.08644652366638184, 0.04539673030376434]",0.03990933299064636
base,224,4,4,1,0.8426669836044312,"[4, 2, 3, 895, 908]","[0.8426669836044312, 0.08017449080944061, 0.02739471197128296, 0.009784303605556488, 0.005955906119197607]",0.03270621597766876
base,225,4,4,1,0.7272882461547852,"[4, 657, 980, 470, 3]","[0.7272882461547852, 0.06831195205450058, 0.040489278733730316, 0.019882945343852043, 0.013282045722007751]",0.3704479932785034
base,226,4,4,1,0.8063770532608032,"[4, 2, 3, 983, 65]","[0.8063770532608032, 0.07401301711797714, 0.039613477885723114, 0.03751605749130249, 0.009934738278388977]",0.033002667129039764
base,227,4,4,1,0.42032042145729065,"[4, 983, 6, 150, 801]","[0.42032042145729065, 0.30625832080841064, 0.05883777514100075, 0.03886718302965164, 0.03731498867273331]",0.05209066718816757
base,228,4,4,1,0.4988299608230591,"[4, 2, 3, 983, 5]","[0.4988299608230591, 0.26494100689888, 0.16746006906032562, 0.032305579632520676, 0.009229367598891258]",0.07927466928958893
base,229,4,4,1,0.46060851216316223,"[4, 3, 2, 6, 33]","[0.46060851216316223, 0.3451799154281616, 0.08995269238948822, 0.03337970748543739, 0.03229815512895584]",0.08349061757326126
base,230,4,4,1,0.17700980603694916,"[4, 33, 5, 6, 329]","[0.17700980603694916, 0.16997672617435455, 0.14005166292190552, 0.12366259098052979, 0.053490400314331055]",0.08324799686670303
base,231,4,4,1,0.6939290761947632,"[4, 3, 6, 5, 2]","[0.6939290761947632, 0.18878918886184692, 0.0999450832605362, 0.007546938024461269, 0.003273237030953169]",0.015317365527153015
base,232,4,4,1,0.9027392864227295,"[4, 2, 3, 149, 391]","[0.9027392864227295, 0.03335225582122803, 0.02599456161260605, 0.012076310813426971, 0.004399213474243879]",0.3261048495769501
base,233,4,4,1,0.8555993437767029,"[4, 3, 2, 51, 5]","[0.8555993437767029, 0.08845433592796326, 0.047475870698690414, 0.0009769875323399901, 0.0009357878589071333]",0.2963752746582031
base,234,4,6,0,0.8734570145606995,"[6, 3, 983, 4, 150]","[0.8734570145606995, 0.021951502189040184, 0.016734546050429344, 0.012467016465961933, 0.011734048835933208]",0.024405334144830704
base,235,4,3,0,0.5613534450531006,"[3, 6, 4, 33, 2]","[0.5613534450531006, 0.1550520956516266, 0.07484234869480133, 0.052163735032081604, 0.04439915716648102]",0.017658665776252747
base,236,4,4,1,0.46134471893310547,"[4, 6, 3, 148, 973]","[0.46134471893310547, 0.2638503313064575, 0.0690121278166771, 0.05424366146326065, 0.05076604336500168]",0.01442056056112051
base,237,4,544,0,0.13618767261505127,"[544, 412, 467, 161, 469]","[0.13618767261505127, 0.12190043181180954, 0.034623272716999054, 0.031798943877220154, 0.03158177062869072]",0.2617173194885254
base,238,4,3,0,0.3257831931114197,"[3, 4, 801, 2, 6]","[0.3257831931114197, 0.17820043861865997, 0.14039233326911926, 0.12574250996112823, 0.041121967136859894]",0.047914665192365646
base,239,4,3,0,0.7502058148384094,"[3, 4, 611, 792, 143]","[0.7502058148384094, 0.2292255312204361, 0.004467707127332687, 0.0024763497058302164, 0.0009620452765375376]",0.13260410726070404
