model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-light,139,2,50,0,0.23365828394889832,"[50, 360, 141, 140, 98]","[0.23365828394889832, 0.1329948902130127, 0.09107504040002823, 0.04691276699304581, 0.04520971700549126]",0.05871881917119026
blur-light,140,2,2,1,0.2683262526988983,"[2, 147, 150, 344, 148]","[0.2683262526988983, 0.2399265617132187, 0.07265022397041321, 0.06557081639766693, 0.0619022436439991]",0.08390390127897263
blur-light,141,2,2,1,0.3457813262939453,"[2, 562, 71, 14, 34]","[0.3457813262939453, 0.08584953844547272, 0.055558234453201294, 0.044339243322610855, 0.038713488727808]",0.13353753089904785
blur-light,142,2,2,1,0.9462112188339233,"[2, 34, 33, 3, 149]","[0.9462112188339233, 0.027924494817852974, 0.007628746330738068, 0.007296330761164427, 0.005766052287071943]",0.25974971055984497
blur-light,143,2,3,0,0.613053560256958,"[3, 2, 4, 394, 107]","[0.613053560256958, 0.1940324604511261, 0.1641969382762909, 0.012460408732295036, 0.0027241860516369343]",0.19183467328548431
blur-light,144,2,2,1,0.8040306568145752,"[2, 3, 983, 4, 801]","[0.8040306568145752, 0.08059940487146378, 0.05672915652394295, 0.030027229338884354, 0.009033849462866783]",0.06591145694255829
blur-light,145,2,947,0,0.7298293709754944,"[947, 992, 134, 99, 146]","[0.7298293709754944, 0.22717860341072083, 0.006643486209213734, 0.006086675450205803, 0.004063638858497143]",0.23570133745670319
blur-light,146,2,4,0,0.8678706884384155,"[4, 394, 3, 728, 2]","[0.8678706884384155, 0.03946555778384209, 0.01589546911418438, 0.013763467781245708, 0.006231687031686306]",0.16039566695690155
blur-light,147,2,2,1,0.5653790831565857,"[2, 3, 801, 5, 913]","[0.5653790831565857, 0.1149725541472435, 0.06980830430984497, 0.046459048986434937, 0.039155103266239166]",0.14890624582767487
blur-light,148,2,2,1,0.9320617318153381,"[2, 3, 147, 33, 99]","[0.9320617318153381, 0.037763871252536774, 0.004924325738102198, 0.002722883364185691, 0.002703846199437976]",0.14690104126930237
blur-light,149,2,2,1,0.40177783370018005,"[2, 148, 4, 150, 296]","[0.40177783370018005, 0.36247098445892334, 0.10224997252225876, 0.03078894130885601, 0.025748858228325844]",0.23030400276184082
blur-light,150,3,3,1,0.7894542217254639,"[3, 2, 4, 896, 390]","[0.7894542217254639, 0.06972422450780869, 0.054077040404081345, 0.024753104895353317, 0.017768142744898796]",0.1937168687582016
blur-light,151,3,3,1,0.2566961944103241,"[3, 728, 2, 107, 793]","[0.2566961944103241, 0.14834843575954437, 0.13895609974861145, 0.10375627875328064, 0.0816013365983963]",0.37096861004829407
blur-light,152,3,3,1,0.6365761160850525,"[3, 33, 2, 14, 4]","[0.6365761160850525, 0.14796343445777893, 0.09908664226531982, 0.030922675505280495, 0.018405856564641]",0.09105931222438812
blur-light,153,3,4,0,0.6523226499557495,"[4, 3, 394, 2, 150]","[0.6523226499557495, 0.15475280582904816, 0.09812523424625397, 0.07966310530900955, 0.0043877805583179]",0.23481681942939758
blur-light,154,3,3,1,0.9635987281799316,"[3, 2, 4, 33, 394]","[0.9635987281799316, 0.034492626786231995, 0.0010587144643068314, 0.00031111278804019094, 0.00011121817078674212]",0.15143373608589172
blur-light,155,3,2,0,0.35699278116226196,"[2, 3, 4, 107, 149]","[0.35699278116226196, 0.25245049595832825, 0.11272113025188446, 0.08854175359010696, 0.03839527443051338]",0.03329729661345482
blur-light,156,3,3,1,0.7254132032394409,"[3, 149, 2, 6, 150]","[0.7254132032394409, 0.16990242898464203, 0.08801989257335663, 0.007098528556525707, 0.0027038317639380693]",0.24809609353542328
blur-light,157,3,5,0,0.3006848990917206,"[5, 6, 3, 4, 33]","[0.3006848990917206, 0.16584333777427673, 0.15425720810890198, 0.1283804476261139, 0.06199275702238083]",0.11182933300733566
blur-light,158,3,983,0,0.948150634765625,"[983, 3, 913, 4, 65]","[0.948150634765625, 0.021402306854724884, 0.015591252595186234, 0.005419696681201458, 0.0018634953303262591]",0.19015976786613464
blur-light,159,3,3,1,0.7151902318000793,"[3, 2, 149, 150, 395]","[0.7151902318000793, 0.16227157413959503, 0.03287691995501518, 0.02505560778081417, 0.012396838515996933]",0.3972810208797455
blur-light,160,3,3,1,0.7980351448059082,"[3, 395, 389, 394, 4]","[0.7980351448059082, 0.11215276271104813, 0.02376764826476574, 0.01896529458463192, 0.00646644551306963]",0.2113509178161621
blur-light,161,3,4,0,0.3564508855342865,"[4, 3, 6, 2, 130]","[0.3564508855342865, 0.34701254963874817, 0.1085764691233635, 0.05830582231283188, 0.0462847575545311]",0.42914968729019165
blur-light,162,3,4,0,0.6519339680671692,"[4, 6, 3, 150, 801]","[0.6519339680671692, 0.1315498650074005, 0.11425969749689102, 0.017908833920955658, 0.017349757254123688]",0.05669047683477402
blur-light,163,3,3,1,0.7949109077453613,"[3, 6, 4, 2, 17]","[0.7949109077453613, 0.13565631210803986, 0.01531472522765398, 0.015083994716405869, 0.00921429693698883]",0.11983145773410797
blur-light,164,3,2,0,0.34065598249435425,"[2, 913, 3, 33, 4]","[0.34065598249435425, 0.2521711587905884, 0.09315743297338486, 0.09163404256105423, 0.04049073904752731]",0.10800933837890625
blur-light,165,3,3,1,0.6753455996513367,"[3, 4, 149, 2, 5]","[0.6753455996513367, 0.23010435700416565, 0.052121229469776154, 0.034842491149902344, 0.0014902956318110228]",0.19500266015529633
blur-light,166,3,2,0,0.8697496056556702,"[2, 3, 107, 33, 397]","[0.8697496056556702, 0.0376998633146286, 0.029374605044722557, 0.014214035123586655, 0.008166559971868992]",0.28460150957107544
blur-light,167,3,4,0,0.40446043014526367,"[4, 3, 983, 149, 107]","[0.40446043014526367, 0.21892642974853516, 0.08788762241601944, 0.055120013654232025, 0.05151315778493881]",0.08153600245714188
blur-light,168,3,3,1,0.9937317967414856,"[3, 4, 149, 2, 6]","[0.9937317967414856, 0.0030310372821986675, 0.001767641049809754, 0.0013024150393903255, 8.639126463094726e-05]",0.3312912881374359
blur-light,169,3,4,0,0.22154991328716278,"[4, 3, 6, 148, 913]","[0.22154991328716278, 0.15516065061092377, 0.12970836460590363, 0.1019023060798645, 0.07693735510110855]",0.02807324007153511
blur-light,170,3,3,1,0.47198486328125,"[3, 2, 394, 896, 87]","[0.47198486328125, 0.17768876254558563, 0.07575445622205734, 0.057758934795856476, 0.026257479563355446]",0.4727028012275696
blur-light,171,3,3,1,0.6888181567192078,"[3, 391, 0, 424, 2]","[0.6888181567192078, 0.11976829171180725, 0.07265887409448624, 0.03674153983592987, 0.012806134298443794]",0.3023200035095215
blur-light,172,3,3,1,0.9471685886383057,"[3, 4, 2, 391, 148]","[0.9471685886383057, 0.021773485466837883, 0.0144176185131073, 0.006190316751599312, 0.002530355006456375]",0.11864636093378067
blur-light,173,3,3,1,0.9819456934928894,"[3, 4, 2, 391, 149]","[0.9819456934928894, 0.011895068921148777, 0.005644472781568766, 0.00024417825625278056, 0.000170865110703744]",0.2005481868982315
blur-light,174,3,4,0,0.8623511791229248,"[4, 3, 2, 296, 394]","[0.8623511791229248, 0.07407085597515106, 0.018791235983371735, 0.010293644852936268, 0.009746003895998001]",0.1319306641817093
blur-light,175,3,147,0,0.38056081533432007,"[147, 150, 149, 793, 33]","[0.38056081533432007, 0.13604286313056946, 0.07756590843200684, 0.053404662758111954, 0.03698911890387535]",0.47255635261535645
blur-light,176,3,3,1,0.28473272919654846,"[3, 6, 4, 5, 2]","[0.28473272919654846, 0.07089052349328995, 0.06987451761960983, 0.06543184816837311, 0.06239347904920578]",0.13402816653251648
blur-light,177,3,3,1,0.6769377589225769,"[3, 2, 149, 4, 150]","[0.6769377589225769, 0.3128187358379364, 0.0052010235376656055, 0.0020785878878086805, 0.0005470871110446751]",0.22444909811019897
blur-light,178,3,3,1,0.9854264259338379,"[3, 4, 2, 149, 391]","[0.9854264259338379, 0.005927262362092733, 0.005628047976642847, 0.002837234875187278, 6.55864059808664e-05]",0.11665662378072739
blur-light,179,3,3,1,0.3332839012145996,"[3, 103, 390, 2, 13]","[0.3332839012145996, 0.15222716331481934, 0.10837307572364807, 0.05285491421818733, 0.05053301155567169]",0.4322631061077118
blur-light,180,3,3,1,0.9626509547233582,"[3, 149, 805, 65, 5]","[0.9626509547233582, 0.009379222057759762, 0.0044808643870055676, 0.0024839527904987335, 0.0022617336362600327]",0.277538925409317
blur-light,181,3,3,1,0.7895047664642334,"[3, 2, 4, 149, 6]","[0.7895047664642334, 0.12683609127998352, 0.08306776732206345, 0.00022757225087843835, 0.00019801182497758418]",0.20627234876155853
blur-light,182,3,3,1,0.9678738117218018,"[3, 149, 6, 2, 33]","[0.9678738117218018, 0.00784665159881115, 0.00640732329338789, 0.005629321560263634, 0.003103613620623946]",0.19343750178813934
blur-light,183,3,3,1,0.9550662040710449,"[3, 4, 296, 149, 2]","[0.9550662040710449, 0.019877590239048004, 0.006296356208622456, 0.00409369170665741, 0.003311396576464176]",0.28516265749931335
blur-light,184,3,3,1,0.6131691336631775,"[3, 55, 11, 17, 46]","[0.6131691336631775, 0.07963801920413971, 0.04418431594967842, 0.022575147449970245, 0.022307373583316803]",0.20234961807727814
blur-light,185,3,3,1,0.9876317381858826,"[3, 2, 4, 6, 391]","[0.9876317381858826, 0.006746775936335325, 0.003946743905544281, 0.000740655290428549, 0.00034090079134330153]",0.07833633571863174
blur-light,186,3,3,1,0.7639439702033997,"[3, 983, 4, 6, 2]","[0.7639439702033997, 0.055259332060813904, 0.049385134130716324, 0.04153956472873688, 0.028950244188308716]",0.04481927677989006
blur-light,187,3,3,1,0.47894155979156494,"[3, 4, 983, 149, 2]","[0.47894155979156494, 0.46637770533561707, 0.019862350076436996, 0.008565817959606647, 0.00826238002628088]",0.13980266451835632
blur-light,188,3,372,0,0.3396788239479065,"[372, 105, 373, 852, 62]","[0.3396788239479065, 0.11742614209651947, 0.0866132602095604, 0.043000176548957825, 0.03429463505744934]",0.3609185516834259
blur-light,189,3,3,1,0.5401079654693604,"[3, 2, 4, 391, 395]","[0.5401079654693604, 0.3447469472885132, 0.07247566431760788, 0.013689677231013775, 0.010663972236216068]",0.2912977635860443
blur-light,190,3,3,1,0.837629497051239,"[3, 2, 4, 149, 296]","[0.837629497051239, 0.11110188066959381, 0.01675136759877205, 0.01642904058098793, 0.010955965146422386]",0.3988528549671173
blur-light,191,3,3,1,0.619895875453949,"[3, 4, 2, 908, 657]","[0.619895875453949, 0.1440339982509613, 0.11270178109407425, 0.02036450430750847, 0.014206700958311558]",0.21878787875175476
blur-light,192,3,3,1,0.8589881658554077,"[3, 2, 4, 149, 107]","[0.8589881658554077, 0.06281235069036484, 0.028343377634882927, 0.009099193848669529, 0.008531313389539719]",0.17476244270801544
blur-light,193,3,4,0,0.340780109167099,"[4, 983, 3, 6, 2]","[0.340780109167099, 0.2814377546310425, 0.25578248500823975, 0.02207748405635357, 0.015594709664583206]",0.10111045092344284
blur-light,194,3,3,1,0.16080941259860992,"[3, 390, 5, 393, 65]","[0.16080941259860992, 0.10386725515127182, 0.08404435217380524, 0.07085705548524857, 0.06888817250728607]",0.2269473671913147
blur-light,195,3,6,0,0.41751500964164734,"[6, 4, 394, 980, 391]","[0.41751500964164734, 0.171709343791008, 0.10732309520244598, 0.07089700549840927, 0.024794040247797966]",0.11557958275079727
blur-light,196,3,552,0,0.13287431001663208,"[552, 107, 3, 6, 396]","[0.13287431001663208, 0.1265297383069992, 0.10698287934064865, 0.08975314348936081, 0.04973291978240013]",0.9370778203010559
blur-light,197,3,149,0,0.5150269269943237,"[149, 394, 3, 55, 6]","[0.5150269269943237, 0.2681402862071991, 0.07819507271051407, 0.049677178263664246, 0.016468510031700134]",0.13415615260601044
blur-light,198,3,3,1,0.893848180770874,"[3, 6, 2, 4, 33]","[0.893848180770874, 0.07795817404985428, 0.024784047156572342, 0.0012028735363855958, 0.0004806235956493765]",0.16779311001300812
blur-light,199,3,3,1,0.9081416726112366,"[3, 2, 4, 149, 983]","[0.9081416726112366, 0.06615537405014038, 0.02336048148572445, 0.0018639621557667851, 0.0001764329063007608]",0.1478559970855713
blur-light,200,4,209,0,0.15509219467639923,"[209, 99, 40, 178, 679]","[0.15509219467639923, 0.08150079846382141, 0.07683311402797699, 0.06674052774906158, 0.041301336139440536]",0.05674133449792862
blur-light,201,4,3,0,0.4714634120464325,"[3, 4, 2, 6, 5]","[0.4714634120464325, 0.4703151285648346, 0.024679861962795258, 0.008309265598654747, 0.006780731957405806]",0.2873440086841583
blur-light,202,4,4,1,0.5335772633552551,"[4, 983, 2, 908, 3]","[0.5335772633552551, 0.2399701178073883, 0.08718586713075638, 0.044317252933979034, 0.039506036788225174]",0.05434666574001312
blur-light,203,4,2,0,0.29985225200653076,"[2, 3, 983, 4, 879]","[0.29985225200653076, 0.26710113883018494, 0.12621790170669556, 0.10962822288274765, 0.028726700693368912]",0.096602663397789
blur-light,204,4,6,0,0.385211318731308,"[6, 114, 4, 816, 13]","[0.385211318731308, 0.24647927284240723, 0.21938946843147278, 0.011689316481351852, 0.011353486217558384]",0.09937360137701035
blur-light,205,4,5,0,0.6243887543678284,"[5, 6, 3, 149, 4]","[0.6243887543678284, 0.17251694202423096, 0.06754288077354431, 0.06184278801083565, 0.023658059537410736]",0.022256560623645782
blur-light,206,4,4,1,0.44408169388771057,"[4, 3, 983, 5, 33]","[0.44408169388771057, 0.2532145380973816, 0.15817059576511383, 0.06336101144552231, 0.019183751195669174]",0.062119048088788986
blur-light,207,4,4,1,0.2397199124097824,"[4, 55, 40, 390, 46]","[0.2397199124097824, 0.22113178670406342, 0.1364305019378662, 0.12026580423116684, 0.06766048073768616]",0.03725133836269379
blur-light,208,4,56,0,0.1652623414993286,"[56, 444, 611, 671, 787]","[0.1652623414993286, 0.11388739943504333, 0.07420376688241959, 0.05011071637272835, 0.04714834317564964]",0.018207715824246407
blur-light,209,4,4,1,0.5188111662864685,"[4, 3, 2, 107, 5]","[0.5188111662864685, 0.34753429889678955, 0.04589257016777992, 0.030282584950327873, 0.019982779398560524]",0.4644746780395508
blur-light,210,4,97,0,0.30149251222610474,"[97, 131, 146, 99, 20]","[0.30149251222610474, 0.16098150610923767, 0.13547031581401825, 0.10407425463199615, 0.07387349009513855]",0.058378666639328
blur-light,211,4,3,0,0.3529272675514221,"[3, 4, 394, 391, 2]","[0.3529272675514221, 0.30671215057373047, 0.26573941111564636, 0.021196486428380013, 0.020286446437239647]",0.09496666491031647
blur-light,212,4,4,1,0.9498838782310486,"[4, 3, 148, 150, 983]","[0.9498838782310486, 0.0159565769135952, 0.01220482587814331, 0.010913521982729435, 0.005302831530570984]",0.05538323521614075
blur-light,213,4,4,1,0.8358051180839539,"[4, 3, 2, 983, 394]","[0.8358051180839539, 0.15487255156040192, 0.0018272337038069963, 0.0007498551858589053, 0.0007051524007692933]",0.09622932970523834
blur-light,214,4,4,1,0.8011360168457031,"[4, 3, 2, 5, 983]","[0.8011360168457031, 0.17251883447170258, 0.019848795607686043, 0.0029594635125249624, 0.0023375945165753365]",0.07754000276327133
blur-light,215,4,349,0,0.11435151845216751,"[349, 199, 979, 89, 212]","[0.11435151845216751, 0.06874901056289673, 0.05588338524103165, 0.052135612815618515, 0.03170767053961754]",0.04227200150489807
blur-light,216,4,801,0,0.2764749825000763,"[801, 149, 33, 296, 6]","[0.2764749825000763, 0.2649524211883545, 0.0744570940732956, 0.07103275507688522, 0.06950828433036804]",0.06054399907588959
blur-light,217,4,391,0,0.3040473461151123,"[391, 34, 514, 461, 395]","[0.3040473461151123, 0.11204055696725845, 0.07392438501119614, 0.06602101773023605, 0.06550881266593933]",0.1347964107990265
blur-light,218,4,3,0,0.4022643268108368,"[3, 4, 2, 107, 5]","[0.4022643268108368, 0.2891938388347626, 0.09598426520824432, 0.0812593549489975, 0.042093001306056976]",0.044149331748485565
blur-light,219,4,144,0,0.2739509344100952,"[144, 391, 4, 657, 87]","[0.2739509344100952, 0.12492536753416061, 0.07084374874830246, 0.06355415284633636, 0.035342223942279816]",0.09775466471910477
blur-light,220,4,3,0,0.4744822084903717,"[3, 394, 391, 150, 395]","[0.4744822084903717, 0.4220414161682129, 0.023204617202281952, 0.020284993574023247, 0.01965934969484806]",0.275434672832489
blur-light,221,4,2,0,0.5040231943130493,"[2, 3, 4, 133, 833]","[0.5040231943130493, 0.2711918354034424, 0.15959493815898895, 0.00630205636844039, 0.004699938930571079]",0.06909852474927902
blur-light,222,4,4,1,0.6711922883987427,"[4, 3, 33, 149, 148]","[0.6711922883987427, 0.15276557207107544, 0.06147267669439316, 0.05564504116773605, 0.016890112310647964]",0.149658665060997
blur-light,223,4,4,1,0.44240641593933105,"[4, 6, 3, 2, 5]","[0.44240641593933105, 0.11640942841768265, 0.1126604676246643, 0.08435562252998352, 0.08018118143081665]",0.03990933299064636
blur-light,224,4,4,1,0.7474310994148254,"[4, 3, 404, 5, 2]","[0.7474310994148254, 0.06802435964345932, 0.04127330332994461, 0.028607483953237534, 0.02700491063296795]",0.03270621597766876
blur-light,225,4,4,1,0.7790860533714294,"[4, 657, 744, 980, 604]","[0.7790860533714294, 0.025339225307106972, 0.01546403020620346, 0.012069527991116047, 0.011599516496062279]",0.3704479932785034
blur-light,226,4,4,1,0.7584443092346191,"[4, 2, 3, 150, 983]","[0.7584443092346191, 0.15210184454917908, 0.041057538241147995, 0.0062778969295322895, 0.005287643987685442]",0.033002667129039764
blur-light,227,4,4,1,0.6122061014175415,"[4, 2, 3, 983, 150]","[0.6122061014175415, 0.1214074194431305, 0.11838777363300323, 0.05262928083539009, 0.02645374834537506]",0.05209066718816757
blur-light,228,4,4,1,0.7237588167190552,"[4, 983, 3, 2, 5]","[0.7237588167190552, 0.17690996825695038, 0.038304004818201065, 0.020856769755482674, 0.016240620985627174]",0.07927466928958893
blur-light,229,4,4,1,0.7643320560455322,"[4, 3, 2, 983, 913]","[0.7643320560455322, 0.07982034981250763, 0.05686790123581886, 0.03275367245078087, 0.012627316638827324]",0.08349061757326126
blur-light,230,4,4,1,0.771949052810669,"[4, 6, 3, 2, 395]","[0.771949052810669, 0.1083790734410286, 0.028280919417738914, 0.017847679555416107, 0.01110185869038105]",0.08324799686670303
blur-light,231,4,4,1,0.7883398532867432,"[4, 3, 2, 6, 5]","[0.7883398532867432, 0.1006690263748169, 0.05263656750321388, 0.02203373983502388, 0.01313022244721651]",0.015317365527153015
