model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-light,139,2,50,0,0.08807564526796341,"[50, 141, 147, 248, 976]","[0.08807564526796341, 0.06064320728182793, 0.05455619469285011, 0.04865182191133499, 0.04309472069144249]",0.05871881917119026
cm-light,140,2,150,0,0.25191009044647217,"[150, 2, 396, 147, 50]","[0.25191009044647217, 0.1822984218597412, 0.052617378532886505, 0.04914034530520439, 0.04338047653436661]",0.08390390127897263
cm-light,141,2,2,1,0.23575346171855927,"[2, 124, 970, 433, 119]","[0.23575346171855927, 0.16484051942825317, 0.05775392800569534, 0.045135580003261566, 0.042979512363672256]",0.13353753089904785
cm-light,142,2,2,1,0.9159893989562988,"[2, 3, 34, 33, 149]","[0.9159893989562988, 0.03323531150817871, 0.016271665692329407, 0.011381552554666996, 0.004965881817042828]",0.25974971055984497
cm-light,143,2,3,0,0.9047313928604126,"[3, 4, 2, 150, 107]","[0.9047313928604126, 0.061519499868154526, 0.009196591563522816, 0.0043554785661399364, 0.0040573179721832275]",0.19183467328548431
cm-light,144,2,2,1,0.9430704712867737,"[2, 3, 4, 801, 6]","[0.9430704712867737, 0.036780890077352524, 0.006270728074014187, 0.002878875005990267, 0.002089891117066145]",0.06591145694255829
cm-light,145,2,992,0,0.22522640228271484,"[992, 36, 282, 35, 947]","[0.22522640228271484, 0.09863069653511047, 0.09574011713266373, 0.09266053140163422, 0.07451698184013367]",0.23570133745670319
cm-light,146,2,394,0,0.329059898853302,"[394, 33, 4, 2, 5]","[0.329059898853302, 0.32543349266052246, 0.14382335543632507, 0.03879712522029877, 0.012462867423892021]",0.16039566695690155
cm-light,147,2,2,1,0.4418388307094574,"[2, 3, 65, 5, 148]","[0.4418388307094574, 0.22105714678764343, 0.07008261978626251, 0.038810186088085175, 0.03111724555492401]",0.14890624582767487
cm-light,148,2,2,1,0.9522568583488464,"[2, 3, 4, 6, 99]","[0.9522568583488464, 0.035661730915308, 0.00602330919355154, 0.004003307316452265, 0.0004198653914500028]",0.14690104126930237
cm-light,149,2,2,1,0.4079207479953766,"[2, 4, 6, 3, 33]","[0.4079207479953766, 0.19970199465751648, 0.1289757788181305, 0.060271114110946655, 0.04868936538696289]",0.23030400276184082
cm-light,150,3,3,1,0.6588537693023682,"[3, 2, 5, 4, 6]","[0.6588537693023682, 0.2956241965293884, 0.029677486047148705, 0.006447070278227329, 0.0014414925826713443]",0.1937168687582016
cm-light,151,3,3,1,0.9012214541435242,"[3, 2, 107, 5, 4]","[0.9012214541435242, 0.04521302133798599, 0.007887438870966434, 0.006888408679515123, 0.0067027718760073185]",0.37096861004829407
cm-light,152,3,3,1,0.3755636513233185,"[3, 395, 33, 2, 1]","[0.3755636513233185, 0.21195866167545319, 0.05982709676027298, 0.054032161831855774, 0.03114088624715805]",0.09105931222438812
cm-light,153,3,394,0,0.25684961676597595,"[394, 3, 4, 2, 391]","[0.25684961676597595, 0.22997517883777618, 0.22249817848205566, 0.1349218636751175, 0.12128391116857529]",0.23481681942939758
cm-light,154,3,3,1,0.9862717390060425,"[3, 394, 2, 4, 149]","[0.9862717390060425, 0.003954791929572821, 0.0035475215408951044, 0.0015398765681311488, 0.001133614918217063]",0.15143373608589172
cm-light,155,3,107,0,0.4643835723400116,"[107, 3, 6, 4, 2]","[0.4643835723400116, 0.11885719001293182, 0.08180543035268784, 0.035103268921375275, 0.0350644588470459]",0.03329729661345482
cm-light,156,3,3,1,0.6398673057556152,"[3, 6, 149, 5, 2]","[0.6398673057556152, 0.12701497972011566, 0.12136591225862503, 0.04512381553649902, 0.0313049778342247]",0.24809609353542328
cm-light,157,3,5,0,0.29533395171165466,"[5, 3, 4, 6, 33]","[0.29533395171165466, 0.2473049759864807, 0.12170832604169846, 0.09789961576461792, 0.05728772655129433]",0.11182933300733566
cm-light,158,3,3,1,0.4009178578853607,"[3, 983, 6, 2, 4]","[0.4009178578853607, 0.2926943600177765, 0.09998573362827301, 0.03334251418709755, 0.0319327712059021]",0.19015976786613464
cm-light,159,3,3,1,0.55687016248703,"[3, 2, 33, 149, 908]","[0.55687016248703, 0.22460292279720306, 0.0701555609703064, 0.020899338647723198, 0.013066078536212444]",0.3972810208797455
cm-light,160,3,3,1,0.567984402179718,"[3, 13, 389, 134, 132]","[0.567984402179718, 0.09231926500797272, 0.08089127391576767, 0.059148259460926056, 0.038628458976745605]",0.2113509178161621
cm-light,161,3,6,0,0.34417322278022766,"[6, 4, 3, 2, 150]","[0.34417322278022766, 0.30481764674186707, 0.14142659306526184, 0.07522393018007278, 0.04436282068490982]",0.42914968729019165
cm-light,162,3,3,1,0.4758278429508209,"[3, 4, 6, 2, 148]","[0.4758278429508209, 0.28089722990989685, 0.17158430814743042, 0.038008205592632294, 0.007615463342517614]",0.05669047683477402
cm-light,163,3,3,1,0.9691285490989685,"[3, 6, 5, 4, 122]","[0.9691285490989685, 0.011459478177130222, 0.006309632211923599, 0.0032711629755795, 0.0011430263984948397]",0.11983145773410797
cm-light,164,3,2,0,0.14448994398117065,"[2, 983, 3, 33, 149]","[0.14448994398117065, 0.13149763643741608, 0.09710267931222916, 0.09277451038360596, 0.05958897992968559]",0.10800933837890625
cm-light,165,3,3,1,0.7721881866455078,"[3, 4, 2, 6, 5]","[0.7721881866455078, 0.11260151863098145, 0.05549610033631325, 0.03225306048989296, 0.02173430845141411]",0.19500266015529633
cm-light,166,3,2,0,0.4552200734615326,"[2, 3, 150, 5, 107]","[0.4552200734615326, 0.26402154564857483, 0.07108131051063538, 0.042868562042713165, 0.02499983459711075]",0.28460150957107544
cm-light,167,3,4,0,0.31036028265953064,"[4, 3, 5, 983, 6]","[0.31036028265953064, 0.2213657945394516, 0.21222253143787384, 0.07622937858104706, 0.03672786056995392]",0.08153600245714188
cm-light,168,3,3,1,0.9973993301391602,"[3, 149, 2, 4, 6]","[0.9973993301391602, 0.0018726569833233953, 0.00031680386746302247, 0.0002467416925355792, 0.00011886242282344028]",0.3312912881374359
cm-light,169,3,4,0,0.3245541751384735,"[4, 3, 6, 148, 913]","[0.3245541751384735, 0.2640064060688019, 0.08247021585702896, 0.07227025181055069, 0.026534786447882652]",0.02807324007153511
cm-light,170,3,394,0,0.18208110332489014,"[394, 896, 169, 250, 248]","[0.18208110332489014, 0.11190657317638397, 0.08816538006067276, 0.0717383325099945, 0.06900942325592041]",0.4727028012275696
cm-light,171,3,3,1,0.7089285850524902,"[3, 2, 376, 144, 149]","[0.7089285850524902, 0.07656443119049072, 0.06923117488622665, 0.014100355096161366, 0.013646996580064297]",0.3023200035095215
cm-light,172,3,3,1,0.884781002998352,"[3, 4, 978, 976, 394]","[0.884781002998352, 0.016803359612822533, 0.011622176505625248, 0.010033783502876759, 0.00899678934365511]",0.11864636093378067
cm-light,173,3,3,1,0.9748669266700745,"[3, 4, 2, 149, 6]","[0.9748669266700745, 0.017764205113053322, 0.005516145844012499, 0.0011076567461714149, 0.0003347343881614506]",0.2005481868982315
cm-light,174,3,3,1,0.4864265024662018,"[3, 4, 394, 6, 397]","[0.4864265024662018, 0.2277953028678894, 0.09128811210393906, 0.056442148983478546, 0.042624153196811676]",0.1319306641817093
cm-light,175,3,801,0,0.24124231934547424,"[801, 107, 33, 149, 147]","[0.24124231934547424, 0.09263814985752106, 0.05501284450292587, 0.039623621851205826, 0.03679255396127701]",0.47255635261535645
cm-light,176,3,3,1,0.3434728980064392,"[3, 5, 117, 178, 6]","[0.3434728980064392, 0.10989659279584885, 0.1071203276515007, 0.04056490957736969, 0.02191627398133278]",0.13402816653251648
cm-light,177,3,3,1,0.9790236949920654,"[3, 2, 4, 149, 394]","[0.9790236949920654, 0.01587776280939579, 0.003773856908082962, 0.000504454190377146, 0.0002549267082940787]",0.22444909811019897
cm-light,178,3,3,1,0.9846877455711365,"[3, 4, 2, 6, 149]","[0.9846877455711365, 0.008104131557047367, 0.004543036688119173, 0.0010911214631050825, 0.0006527890800498426]",0.11665662378072739
cm-light,179,3,3,1,0.3116123080253601,"[3, 390, 118, 125, 126]","[0.3116123080253601, 0.1007130891084671, 0.09155917167663574, 0.08383700996637344, 0.04844637215137482]",0.4322631061077118
cm-light,180,3,3,1,0.9166426062583923,"[3, 146, 4, 6, 5]","[0.9166426062583923, 0.016352035105228424, 0.008601145818829536, 0.007400959264487028, 0.0059766811318695545]",0.277538925409317
cm-light,181,3,3,1,0.8691284656524658,"[3, 2, 4, 149, 6]","[0.8691284656524658, 0.10332535207271576, 0.02654854953289032, 0.0002583909663371742, 0.00022427208023145795]",0.20627234876155853
cm-light,182,3,3,1,0.9835004806518555,"[3, 6, 149, 394, 5]","[0.9835004806518555, 0.009053226560354233, 0.0018496776465326548, 0.0012327691074460745, 0.0005864049308001995]",0.19343750178813934
cm-light,183,3,3,1,0.9463715553283691,"[3, 33, 149, 6, 5]","[0.9463715553283691, 0.038731977343559265, 0.0038862903602421284, 0.002570278709754348, 0.0017683370970189571]",0.28516265749931335
cm-light,184,3,3,1,0.3533894717693329,"[3, 394, 55, 103, 40]","[0.3533894717693329, 0.34093040227890015, 0.12572833895683289, 0.07125905901193619, 0.028646953403949738]",0.20234961807727814
cm-light,185,3,3,1,0.9910656809806824,"[3, 4, 2, 394, 33]","[0.9910656809806824, 0.005818373057991266, 0.001325806020759046, 0.0004093145253136754, 0.00024487223709002137]",0.07833633571863174
cm-light,186,3,2,0,0.3298981487751007,"[2, 3, 973, 33, 6]","[0.3298981487751007, 0.17276453971862793, 0.1387336552143097, 0.06719189137220383, 0.06649057567119598]",0.04481927677989006
cm-light,187,3,4,0,0.6106426119804382,"[4, 3, 149, 2, 6]","[0.6106426119804382, 0.22857536375522614, 0.06517603248357773, 0.06213171035051346, 0.019350774586200714]",0.13980266451835632
cm-light,188,3,994,0,0.11764316260814667,"[994, 291, 225, 286, 997]","[0.11764316260814667, 0.09126731008291245, 0.08163721859455109, 0.05763605609536171, 0.05022390931844711]",0.3609185516834259
cm-light,189,3,3,1,0.5678495168685913,"[3, 2, 4, 597, 6]","[0.5678495168685913, 0.21139729022979736, 0.04648079723119736, 0.010984244756400585, 0.010723809711635113]",0.2912977635860443
cm-light,190,3,3,1,0.9806134700775146,"[3, 149, 296, 2, 6]","[0.9806134700775146, 0.006758696399629116, 0.004537474829703569, 0.004171089734882116, 0.0013398176524788141]",0.3988528549671173
cm-light,191,3,3,1,0.8207917213439941,"[3, 2, 4, 6, 394]","[0.8207917213439941, 0.11712314933538437, 0.04709256440401077, 0.0031530228443443775, 0.00259143253788352]",0.21878787875175476
cm-light,192,3,3,1,0.8054619431495667,"[3, 2, 4, 149, 5]","[0.8054619431495667, 0.12157095968723297, 0.02946551889181137, 0.01514500193297863, 0.0121533228084445]",0.17476244270801544
cm-light,193,3,3,1,0.6531201004981995,"[3, 4, 983, 2, 148]","[0.6531201004981995, 0.19614280760288239, 0.09223606437444687, 0.03144180402159691, 0.00733410706743598]",0.10111045092344284
cm-light,194,3,6,0,0.34494635462760925,"[6, 3, 5, 33, 973]","[0.34494635462760925, 0.27910056710243225, 0.09793239086866379, 0.04016026481986046, 0.029253263026475906]",0.2269473671913147
cm-light,195,3,6,0,0.38152655959129333,"[6, 976, 394, 5, 4]","[0.38152655959129333, 0.05884211137890816, 0.05538279190659523, 0.04496564343571663, 0.043016646057367325]",0.11557958275079727
cm-light,196,3,3,1,0.4283668100833893,"[3, 396, 5, 913, 6]","[0.4283668100833893, 0.07374533265829086, 0.06560215353965759, 0.05771777778863907, 0.04031749069690704]",0.9370778203010559
cm-light,197,3,149,0,0.43600788712501526,"[149, 3, 5, 6, 394]","[0.43600788712501526, 0.15623882412910461, 0.07216232270002365, 0.07204611599445343, 0.0515756756067276]",0.13415615260601044
cm-light,198,3,3,1,0.8970261216163635,"[3, 6, 2, 4, 149]","[0.8970261216163635, 0.07194274663925171, 0.02420155517756939, 0.0018919605063274503, 0.0013124438701197505]",0.16779311001300812
cm-light,199,3,3,1,0.8274316787719727,"[3, 2, 4, 149, 6]","[0.8274316787719727, 0.08370665460824966, 0.07224998623132706, 0.006764664314687252, 0.005025211721658707]",0.1478559970855713
cm-light,200,4,146,0,0.23586228489875793,"[146, 97, 13, 972, 225]","[0.23586228489875793, 0.08770424872636795, 0.0699065774679184, 0.034809403121471405, 0.033111102879047394]",0.05674133449792862
cm-light,201,4,4,1,0.45114052295684814,"[4, 3, 5, 2, 6]","[0.45114052295684814, 0.3004816770553589, 0.07513388991355896, 0.07142676413059235, 0.026710269972682]",0.2873440086841583
cm-light,202,4,2,0,0.35317686200141907,"[2, 4, 983, 6, 908]","[0.35317686200141907, 0.20754553377628326, 0.16499558091163635, 0.059430256485939026, 0.04679388925433159]",0.05434666574001312
cm-light,203,4,2,0,0.2599363923072815,"[2, 3, 4, 5, 983]","[0.2599363923072815, 0.1771128624677658, 0.14524111151695251, 0.1073148176074028, 0.04660751670598984]",0.096602663397789
cm-light,204,4,4,1,0.7323175072669983,"[4, 6, 51, 161, 13]","[0.7323175072669983, 0.033538442105054855, 0.016160843893885612, 0.012503856793045998, 0.011488193646073341]",0.09937360137701035
cm-light,205,4,5,0,0.3556555211544037,"[5, 6, 3, 4, 329]","[0.3556555211544037, 0.28395572304725647, 0.22106246650218964, 0.04055329039692879, 0.021217919886112213]",0.022256560623645782
cm-light,206,4,3,0,0.5438404679298401,"[3, 4, 2, 394, 149]","[0.5438404679298401, 0.36077365279197693, 0.016649898141622543, 0.014512164518237114, 0.009367085993289948]",0.062119048088788986
cm-light,207,4,4,1,0.49163657426834106,"[4, 46, 3, 6, 40]","[0.49163657426834106, 0.20757392048835754, 0.10144826769828796, 0.03503621742129326, 0.03392227366566658]",0.03725133836269379
cm-light,208,4,375,0,0.054503679275512695,"[375, 124, 230, 491, 391]","[0.054503679275512695, 0.03660038113594055, 0.033582281321287155, 0.029398588463664055, 0.02880890481173992]",0.018207715824246407
cm-light,209,4,4,1,0.5511096715927124,"[4, 2, 149, 3, 5]","[0.5511096715927124, 0.11953838169574738, 0.09036637842655182, 0.0844203531742096, 0.05075334385037422]",0.4644746780395508
cm-light,210,4,97,0,0.47552138566970825,"[97, 146, 394, 6, 20]","[0.47552138566970825, 0.2562306523323059, 0.053883034735918045, 0.020577020943164825, 0.01853781007230282]",0.058378666639328
cm-light,211,4,970,0,0.18732348084449768,"[970, 980, 3, 2, 4]","[0.18732348084449768, 0.16149002313613892, 0.15776069462299347, 0.1480829268693924, 0.14773015677928925]",0.09496666491031647
cm-light,212,4,4,1,0.34011226892471313,"[4, 3, 6, 148, 983]","[0.34011226892471313, 0.30368927121162415, 0.2245590090751648, 0.05933334305882454, 0.017897676676511765]",0.05538323521614075
cm-light,213,4,4,1,0.7285507917404175,"[4, 3, 2, 38, 5]","[0.7285507917404175, 0.11709915846586227, 0.06791795045137405, 0.02270388975739479, 0.007021460682153702]",0.09622932970523834
cm-light,214,4,4,1,0.940702497959137,"[4, 3, 2, 6, 5]","[0.940702497959137, 0.03341727331280708, 0.019101643934845924, 0.0031199385412037373, 0.0024794857017695904]",0.07754000276327133
cm-light,215,4,378,0,0.13908623158931732,"[378, 366, 381, 367, 297]","[0.13908623158931732, 0.06901153177022934, 0.03949853032827377, 0.026613689959049225, 0.026277003809809685]",0.04227200150489807
cm-light,216,4,4,1,0.28635746240615845,"[4, 801, 6, 3, 395]","[0.28635746240615845, 0.2750925123691559, 0.12335747480392456, 0.06130392104387283, 0.04625244066119194]",0.06054399907588959
cm-light,217,4,391,0,0.14600609242916107,"[391, 461, 666, 34, 568]","[0.14600609242916107, 0.09652935713529587, 0.0569697804749012, 0.04571996256709099, 0.029038935899734497]",0.1347964107990265
cm-light,218,4,107,0,0.6059660911560059,"[107, 4, 3, 5, 71]","[0.6059660911560059, 0.14864544570446014, 0.05486601963639259, 0.03400285169482231, 0.018886059522628784]",0.044149331748485565
cm-light,219,4,391,0,0.08109097182750702,"[391, 657, 908, 710, 394]","[0.08109097182750702, 0.052644032984972, 0.027906183153390884, 0.027770979329943657, 0.026628607884049416]",0.09775466471910477
cm-light,220,4,395,0,0.45962250232696533,"[395, 3, 394, 150, 391]","[0.45962250232696533, 0.29667142033576965, 0.11075085401535034, 0.04404797405004501, 0.01646098680794239]",0.275434672832489
cm-light,221,4,3,0,0.5970924496650696,"[3, 2, 4, 6, 148]","[0.5970924496650696, 0.209972083568573, 0.16984900832176208, 0.0031371379736810923, 0.0023614144884049892]",0.06909852474927902
cm-light,222,4,4,1,0.4105879068374634,"[4, 3, 6, 148, 150]","[0.4105879068374634, 0.3268301486968994, 0.07600931078195572, 0.05505495145916939, 0.030319392681121826]",0.149658665060997
cm-light,223,4,6,0,0.40248212218284607,"[6, 5, 4, 3, 33]","[0.40248212218284607, 0.19811289012432098, 0.1666570007801056, 0.047937147319316864, 0.041569389402866364]",0.03990933299064636
cm-light,224,4,4,1,0.8464462161064148,"[4, 2, 3, 71, 908]","[0.8464462161064148, 0.05196581408381462, 0.05019298195838928, 0.012246500700712204, 0.01119146402925253]",0.03270621597766876
cm-light,225,4,745,0,0.2487100511789322,"[745, 4, 818, 851, 657]","[0.2487100511789322, 0.13871818780899048, 0.11209523677825928, 0.08658629655838013, 0.05287228152155876]",0.3704479932785034
cm-light,226,4,2,0,0.5742396116256714,"[2, 4, 3, 895, 983]","[0.5742396116256714, 0.31106892228126526, 0.09118453413248062, 0.0044317166320979595, 0.0026574949733912945]",0.033002667129039764
cm-light,227,4,6,0,0.24483564496040344,"[6, 33, 4, 3, 296]","[0.24483564496040344, 0.16839301586151123, 0.1646796017885208, 0.0489819310605526, 0.048227738589048386]",0.05209066718816757
cm-light,228,4,3,0,0.4713054895401001,"[3, 4, 2, 983, 6]","[0.4713054895401001, 0.4548301100730896, 0.01839749701321125, 0.018004821613430977, 0.016126925125718117]",0.07927466928958893
cm-light,229,4,4,1,0.5624050498008728,"[4, 3, 6, 2, 5]","[0.5624050498008728, 0.22448870539665222, 0.06240024417638779, 0.05122102051973343, 0.02270360477268696]",0.08349061757326126
cm-light,230,4,4,1,0.9168955087661743,"[4, 3, 2, 1, 6]","[0.9168955087661743, 0.030682597309350967, 0.01686650700867176, 0.0058397697284817696, 0.004385844338685274]",0.08324799686670303
cm-light,231,4,4,1,0.6483733057975769,"[4, 3, 5, 6, 983]","[0.6483733057975769, 0.3325980603694916, 0.0051579708233475685, 0.005107495002448559, 0.0026505521964281797]",0.015317365527153015
cm-light,232,4,3,0,0.6259403824806213,"[3, 4, 2, 6, 394]","[0.6259403824806213, 0.27474257349967957, 0.07196017354726791, 0.013589249923825264, 0.0063262032344937325]",0.3261048495769501
cm-light,233,4,4,1,0.9426975250244141,"[4, 3, 2, 5, 6]","[0.9426975250244141, 0.046174999326467514, 0.008360323496162891, 0.0015156870940700173, 0.00027556761051528156]",0.2963752746582031
cm-light,234,4,6,0,0.44908761978149414,"[6, 4, 148, 150, 3]","[0.44908761978149414, 0.18107527494430542, 0.10271118581295013, 0.10113490372896194, 0.03452584519982338]",0.024405334144830704
