model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-light,139,2,50,0,0.13090135157108307,"[50, 141, 81, 13, 248]","[0.13090135157108307, 0.11617840826511383, 0.04376622661948204, 0.04322485253214836, 0.04296908155083656]",0.05871881917119026
cm-light,140,2,2,1,0.27739280462265015,"[2, 150, 50, 396, 147]","[0.27739280462265015, 0.2478237897157669, 0.044370491057634354, 0.039757139980793, 0.03529675304889679]",0.08390390127897263
cm-light,141,2,124,0,0.22042697668075562,"[124, 2, 970, 433, 119]","[0.22042697668075562, 0.19065798819065094, 0.056176669895648956, 0.04611767455935478, 0.04102931544184685]",0.13353753089904785
cm-light,142,2,2,1,0.9762272834777832,"[2, 3, 34, 394, 33]","[0.9762272834777832, 0.013266033492982388, 0.003184734610840678, 0.001322841621004045, 0.0010072001023218036]",0.25974971055984497
cm-light,143,2,3,0,0.9031565189361572,"[3, 4, 2, 150, 107]","[0.9031565189361572, 0.06076168641448021, 0.0065873488783836365, 0.005759681109338999, 0.005470914300531149]",0.19183467328548431
cm-light,144,2,2,1,0.9370929002761841,"[2, 3, 4, 801, 983]","[0.9370929002761841, 0.03597365692257881, 0.0063562956638634205, 0.0036038809921592474, 0.0029036840423941612]",0.06591145694255829
cm-light,145,2,992,0,0.2403852790594101,"[992, 36, 282, 363, 35]","[0.2403852790594101, 0.11167200654745102, 0.08370262384414673, 0.07549983263015747, 0.07182134687900543]",0.23570133745670319
cm-light,146,2,33,0,0.2733491063117981,"[33, 394, 4, 2, 99]","[0.2733491063117981, 0.25422942638397217, 0.17980417609214783, 0.029290609061717987, 0.017049195244908333]",0.16039566695690155
cm-light,147,2,2,1,0.3808022141456604,"[2, 3, 65, 4, 5]","[0.3808022141456604, 0.3292939066886902, 0.07326317578554153, 0.027721062302589417, 0.026905225589871407]",0.14890624582767487
cm-light,148,2,2,1,0.9414413571357727,"[2, 3, 4, 6, 99]","[0.9414413571357727, 0.044615160673856735, 0.0073825400322675705, 0.004700099118053913, 0.000536547799129039]",0.14690104126930237
cm-light,149,2,2,1,0.37905606627464294,"[2, 6, 4, 5, 33]","[0.37905606627464294, 0.19496770203113556, 0.13623680174350739, 0.06889431178569794, 0.0647861659526825]",0.23030400276184082
cm-light,150,3,3,1,0.6246490478515625,"[3, 2, 5, 4, 6]","[0.6246490478515625, 0.3090229332447052, 0.04194997251033783, 0.00915960967540741, 0.002826385200023651]",0.1937168687582016
cm-light,151,3,3,1,0.8692891597747803,"[3, 2, 5, 107, 4]","[0.8692891597747803, 0.07337954640388489, 0.010141409002244473, 0.00866614654660225, 0.006113821640610695]",0.37096861004829407
cm-light,152,3,3,1,0.423961877822876,"[3, 395, 34, 33, 1]","[0.423961877822876, 0.11645449697971344, 0.05970100685954094, 0.04488017037510872, 0.03372444212436676]",0.09105931222438812
cm-light,153,3,4,0,0.23407039046287537,"[4, 3, 394, 2, 391]","[0.23407039046287537, 0.23317784070968628, 0.23052719235420227, 0.17083783447742462, 0.08854003995656967]",0.23481681942939758
cm-light,154,3,3,1,0.9878877997398376,"[3, 394, 2, 4, 5]","[0.9878877997398376, 0.0033862690906971693, 0.0030856686644256115, 0.0021813390776515007, 0.0008439394296146929]",0.15143373608589172
cm-light,155,3,107,0,0.4348432421684265,"[107, 3, 6, 4, 5]","[0.4348432421684265, 0.13234299421310425, 0.08106786757707596, 0.049648649990558624, 0.039112646132707596]",0.03329729661345482
cm-light,156,3,3,1,0.6043250560760498,"[3, 6, 149, 5, 2]","[0.6043250560760498, 0.17457805573940277, 0.11327479779720306, 0.050110362470149994, 0.025452740490436554]",0.24809609353542328
cm-light,157,3,5,0,0.2738291621208191,"[5, 3, 4, 6, 33]","[0.2738291621208191, 0.2699319124221802, 0.16350369155406952, 0.09074818342924118, 0.06750531494617462]",0.11182933300733566
cm-light,158,3,3,1,0.3629787266254425,"[3, 983, 6, 2, 4]","[0.3629787266254425, 0.25892895460128784, 0.15579676628112793, 0.05744822695851326, 0.043189942836761475]",0.19015976786613464
cm-light,159,3,3,1,0.47006651759147644,"[3, 33, 2, 149, 908]","[0.47006651759147644, 0.10334798693656921, 0.0879250317811966, 0.0754326730966568, 0.018795326352119446]",0.3972810208797455
cm-light,160,3,3,1,0.5972874760627747,"[3, 13, 134, 132, 129]","[0.5972874760627747, 0.17410476505756378, 0.06574884802103043, 0.033278580754995346, 0.020944129675626755]",0.2113509178161621
cm-light,161,3,4,0,0.3606793284416199,"[4, 6, 3, 2, 150]","[0.3606793284416199, 0.2750668525695801, 0.14260295033454895, 0.08033167570829391, 0.055985160171985626]",0.42914968729019165
cm-light,162,3,3,1,0.4251719117164612,"[3, 4, 6, 2, 148]","[0.4251719117164612, 0.3003578782081604, 0.18822498619556427, 0.046643856912851334, 0.0074128881096839905]",0.05669047683477402
cm-light,163,3,3,1,0.9737312197685242,"[3, 6, 5, 4, 2]","[0.9737312197685242, 0.009157910943031311, 0.004814181476831436, 0.00409991480410099, 0.0012037564301863313]",0.11983145773410797
cm-light,164,3,2,0,0.16101844608783722,"[2, 33, 983, 149, 34]","[0.16101844608783722, 0.10473454743623734, 0.0979471206665039, 0.06868331879377365, 0.0648573711514473]",0.10800933837890625
cm-light,165,3,3,1,0.6619692444801331,"[3, 4, 2, 6, 5]","[0.6619692444801331, 0.11516966670751572, 0.093512162566185, 0.07241582125425339, 0.04961607605218887]",0.19500266015529633
cm-light,166,3,2,0,0.43375399708747864,"[2, 3, 150, 5, 107]","[0.43375399708747864, 0.26959532499313354, 0.08122240751981735, 0.039313845336437225, 0.023739906027913094]",0.28460150957107544
cm-light,167,3,4,0,0.3415868282318115,"[4, 5, 3, 983, 2]","[0.3415868282318115, 0.246024489402771, 0.20720520615577698, 0.04656405746936798, 0.03563978150486946]",0.08153600245714188
cm-light,168,3,3,1,0.9972687363624573,"[3, 149, 2, 4, 6]","[0.9972687363624573, 0.0017821566434577107, 0.0003468350332695991, 0.00030061419238336384, 0.00022866054496262223]",0.3312912881374359
cm-light,169,3,4,0,0.292408287525177,"[4, 3, 148, 6, 2]","[0.292408287525177, 0.28840744495391846, 0.09485162049531937, 0.08589469641447067, 0.021794307976961136]",0.02807324007153511
cm-light,170,3,394,0,0.2456005960702896,"[394, 896, 3, 169, 212]","[0.2456005960702896, 0.10395188629627228, 0.07159411907196045, 0.03461233526468277, 0.033336326479911804]",0.4727028012275696
cm-light,171,3,3,1,0.7080304026603699,"[3, 2, 376, 149, 391]","[0.7080304026603699, 0.07007388770580292, 0.04795977845788002, 0.016639279201626778, 0.01209264062345028]",0.3023200035095215
cm-light,172,3,3,1,0.8772088885307312,"[3, 4, 976, 978, 81]","[0.8772088885307312, 0.017473002895712852, 0.01730426959693432, 0.014644169248640537, 0.008245795033872128]",0.11864636093378067
cm-light,173,3,3,1,0.9762575030326843,"[3, 4, 2, 149, 6]","[0.9762575030326843, 0.015132472850382328, 0.00684016477316618, 0.0009328853338956833, 0.00034010648960247636]",0.2005481868982315
cm-light,174,3,3,1,0.4553866982460022,"[3, 4, 394, 6, 33]","[0.4553866982460022, 0.2736167907714844, 0.11617150902748108, 0.05706283077597618, 0.022387314587831497]",0.1319306641817093
cm-light,175,3,801,0,0.21250762045383453,"[801, 107, 33, 394, 147]","[0.21250762045383453, 0.08162172138690948, 0.06872306764125824, 0.05676305294036865, 0.03816910833120346]",0.47255635261535645
cm-light,176,3,3,1,0.34244784712791443,"[3, 117, 5, 178, 112]","[0.34244784712791443, 0.14370954036712646, 0.08801223337650299, 0.04257325083017349, 0.022203786298632622]",0.13402816653251648
cm-light,177,3,3,1,0.984701931476593,"[3, 2, 4, 149, 395]","[0.984701931476593, 0.009819317609071732, 0.0035956553183496, 0.0007880977937020361, 0.00027812179177999496]",0.22444909811019897
cm-light,178,3,3,1,0.984263002872467,"[3, 4, 2, 149, 6]","[0.984263002872467, 0.007445033639669418, 0.005951909814029932, 0.0007760943844914436, 0.0006893207901157439]",0.11665662378072739
cm-light,179,3,3,1,0.43548572063446045,"[3, 390, 125, 394, 118]","[0.43548572063446045, 0.10110413283109665, 0.06942427158355713, 0.0541573092341423, 0.050129234790802]",0.4322631061077118
cm-light,180,3,3,1,0.9060556888580322,"[3, 146, 4, 6, 725]","[0.9060556888580322, 0.030338343232870102, 0.00647609680891037, 0.006249014753848314, 0.006113274954259396]",0.277538925409317
cm-light,181,3,3,1,0.8235927820205688,"[3, 2, 4, 6, 149]","[0.8235927820205688, 0.15025825798511505, 0.025062013417482376, 0.0003944823984056711, 0.0002150756772607565]",0.20627234876155853
cm-light,182,3,3,1,0.9837436079978943,"[3, 6, 149, 394, 4]","[0.9837436079978943, 0.008066358044743538, 0.0016499486519023776, 0.0011000999948009849, 0.0006230871076695621]",0.19343750178813934
cm-light,183,3,3,1,0.9410092234611511,"[3, 33, 6, 149, 5]","[0.9410092234611511, 0.03926349803805351, 0.004146381746977568, 0.0027100753504782915, 0.002496381290256977]",0.28516265749931335
cm-light,184,3,3,1,0.775629460811615,"[3, 394, 55, 40, 103]","[0.775629460811615, 0.0681888684630394, 0.06363270431756973, 0.03365063667297363, 0.02254137396812439]",0.20234961807727814
cm-light,185,3,3,1,0.9934886693954468,"[3, 4, 2, 394, 33]","[0.9934886693954468, 0.0048362743109464645, 0.0007229669135995209, 0.00025521262432448566, 0.00010618723899824545]",0.07833633571863174
cm-light,186,3,2,0,0.40987274050712585,"[2, 3, 973, 6, 5]","[0.40987274050712585, 0.18215090036392212, 0.12076684832572937, 0.048858433961868286, 0.04700184240937233]",0.04481927677989006
cm-light,187,3,4,0,0.6324391961097717,"[4, 3, 149, 2, 6]","[0.6324391961097717, 0.22657690942287445, 0.05659389868378639, 0.04824141785502434, 0.018191583454608917]",0.13980266451835632
cm-light,188,3,994,0,0.1306537538766861,"[994, 225, 291, 286, 344]","[0.1306537538766861, 0.07475923001766205, 0.06580419093370438, 0.06119467690587044, 0.035691168159246445]",0.3609185516834259
cm-light,189,3,3,1,0.5393358469009399,"[3, 2, 4, 597, 6]","[0.5393358469009399, 0.26908645033836365, 0.05306854099035263, 0.00783559400588274, 0.006432375404983759]",0.2912977635860443
cm-light,190,3,3,1,0.975660502910614,"[3, 149, 296, 2, 6]","[0.975660502910614, 0.008807056583464146, 0.006778566632419825, 0.0035374145954847336, 0.0020724094938486814]",0.3988528549671173
cm-light,191,3,3,1,0.7857181429862976,"[3, 2, 4, 6, 405]","[0.7857181429862976, 0.12511232495307922, 0.06271466612815857, 0.005626149941235781, 0.004846216179430485]",0.21878787875175476
cm-light,192,3,3,1,0.8314489126205444,"[3, 2, 4, 5, 149]","[0.8314489126205444, 0.12066199630498886, 0.026097076013684273, 0.00700474763289094, 0.0056821140460669994]",0.17476244270801544
cm-light,193,3,3,1,0.6608945727348328,"[3, 4, 983, 2, 148]","[0.6608945727348328, 0.18106627464294434, 0.0882166400551796, 0.0373990423977375, 0.010230503976345062]",0.10111045092344284
cm-light,194,3,6,0,0.3658049404621124,"[6, 3, 5, 33, 973]","[0.3658049404621124, 0.2038462907075882, 0.12628009915351868, 0.034514039754867554, 0.033424828201532364]",0.2269473671913147
cm-light,195,3,6,0,0.4148254990577698,"[6, 5, 394, 976, 4]","[0.4148254990577698, 0.0619497075676918, 0.05478687211871147, 0.043646443635225296, 0.03769154101610184]",0.11557958275079727
cm-light,196,3,3,1,0.4030117094516754,"[3, 396, 5, 913, 107]","[0.4030117094516754, 0.08916634321212769, 0.06962086260318756, 0.04665185511112213, 0.04316958039999008]",0.9370778203010559
cm-light,197,3,149,0,0.4470805525779724,"[149, 3, 6, 5, 394]","[0.4470805525779724, 0.14095759391784668, 0.08356894552707672, 0.06552968174219131, 0.045595597475767136]",0.13415615260601044
cm-light,198,3,3,1,0.874190628528595,"[3, 6, 2, 4, 394]","[0.874190628528595, 0.0973307192325592, 0.01942466013133526, 0.0023469736333936453, 0.001764356973581016]",0.16779311001300812
cm-light,199,3,3,1,0.8456303477287292,"[3, 2, 4, 6, 149]","[0.8456303477287292, 0.07070840895175934, 0.06484807282686234, 0.007354147732257843, 0.005993466824293137]",0.1478559970855713
cm-light,200,4,146,0,0.2779250741004944,"[146, 97, 13, 639, 972]","[0.2779250741004944, 0.11496489495038986, 0.03485780209302902, 0.029972786083817482, 0.025839636102318764]",0.05674133449792862
cm-light,201,4,4,1,0.47398191690444946,"[4, 3, 5, 2, 6]","[0.47398191690444946, 0.3176433742046356, 0.06822232156991959, 0.05841449648141861, 0.0231531523168087]",0.2873440086841583
cm-light,202,4,2,0,0.3401162028312683,"[2, 4, 983, 908, 6]","[0.3401162028312683, 0.1689109206199646, 0.16414649784564972, 0.06537838280200958, 0.06372938305139542]",0.05434666574001312
cm-light,203,4,2,0,0.22788068652153015,"[2, 3, 4, 5, 983]","[0.22788068652153015, 0.20372405648231506, 0.16967536509037018, 0.11501313745975494, 0.03045317530632019]",0.096602663397789
cm-light,204,4,4,1,0.6530867218971252,"[4, 6, 51, 13, 114]","[0.6530867218971252, 0.0456707626581192, 0.015869924798607826, 0.01518003735691309, 0.01209496520459652]",0.09937360137701035
cm-light,205,4,5,0,0.3560413420200348,"[5, 6, 3, 4, 397]","[0.3560413420200348, 0.3032439947128296, 0.21295365691184998, 0.032059889286756516, 0.023310234770178795]",0.022256560623645782
cm-light,206,4,3,0,0.5788384079933167,"[3, 4, 2, 33, 395]","[0.5788384079933167, 0.32650864124298096, 0.026276756078004837, 0.008325770497322083, 0.008219784125685692]",0.062119048088788986
cm-light,207,4,4,1,0.4491174817085266,"[4, 46, 3, 40, 6]","[0.4491174817085266, 0.2847089171409607, 0.09648130089044571, 0.05064864084124565, 0.020812900736927986]",0.03725133836269379
cm-light,208,4,375,0,0.059412211179733276,"[375, 491, 391, 428, 880]","[0.059412211179733276, 0.04708993807435036, 0.0348065160214901, 0.02912520430982113, 0.026678292080760002]",0.018207715824246407
cm-light,209,4,4,1,0.5472843647003174,"[4, 2, 3, 149, 5]","[0.5472843647003174, 0.15847867727279663, 0.08481983840465546, 0.08284305781126022, 0.04349473491311073]",0.4644746780395508
cm-light,210,4,97,0,0.5279140472412109,"[97, 146, 394, 89, 2]","[0.5279140472412109, 0.2799036502838135, 0.03052554652094841, 0.02082650363445282, 0.01659833826124668]",0.058378666639328
cm-light,211,4,4,1,0.256356805562973,"[4, 3, 970, 980, 2]","[0.256356805562973, 0.20618265867233276, 0.1553034633398056, 0.14974364638328552, 0.12449944019317627]",0.09496666491031647
cm-light,212,4,4,1,0.31689926981925964,"[4, 3, 6, 148, 983]","[0.31689926981925964, 0.2890776991844177, 0.25112348794937134, 0.06818211078643799, 0.020518483594059944]",0.05538323521614075
cm-light,213,4,4,1,0.6670145392417908,"[4, 3, 2, 38, 5]","[0.6670145392417908, 0.21366184949874878, 0.048945825546979904, 0.012906376272439957, 0.005502625368535519]",0.09622932970523834
cm-light,214,4,4,1,0.9375060200691223,"[4, 3, 2, 6, 5]","[0.9375060200691223, 0.03076409362256527, 0.023493429645895958, 0.003605074714869261, 0.003270499873906374]",0.07754000276327133
cm-light,215,4,378,0,0.08627921342849731,"[378, 366, 381, 297, 552]","[0.08627921342849731, 0.07577735185623169, 0.0420939102768898, 0.042010992765426636, 0.03550805151462555]",0.04227200150489807
cm-light,216,4,4,1,0.2760579288005829,"[4, 801, 6, 3, 132]","[0.2760579288005829, 0.24766378104686737, 0.1819736510515213, 0.057756274938583374, 0.04079223796725273]",0.06054399907588959
cm-light,217,4,391,0,0.16078118979930878,"[391, 461, 666, 34, 395]","[0.16078118979930878, 0.09137511998414993, 0.05533462017774582, 0.03923434391617775, 0.03178142383694649]",0.1347964107990265
cm-light,218,4,107,0,0.4091106951236725,"[107, 4, 3, 5, 71]","[0.4091106951236725, 0.2175341695547104, 0.1047840416431427, 0.06394833326339722, 0.03221448138356209]",0.044149331748485565
cm-light,219,4,391,0,0.07553359121084213,"[391, 657, 731, 908, 394]","[0.07553359121084213, 0.04515427350997925, 0.030560487881302834, 0.028423216193914413, 0.02638857625424862]",0.09775466471910477
cm-light,220,4,395,0,0.42210668325424194,"[395, 3, 394, 150, 391]","[0.42210668325424194, 0.34467676281929016, 0.10366804152727127, 0.047017671167850494, 0.024264629930257797]",0.275434672832489
cm-light,221,4,3,0,0.6938352584838867,"[3, 2, 4, 6, 148]","[0.6938352584838867, 0.14324970543384552, 0.13718123733997345, 0.003449304960668087, 0.001256872434169054]",0.06909852474927902
cm-light,222,4,4,1,0.4375390410423279,"[4, 3, 148, 6, 150]","[0.4375390410423279, 0.24027188122272491, 0.07586643844842911, 0.07011494785547256, 0.04445613548159599]",0.149658665060997
cm-light,223,4,6,0,0.3205811381340027,"[6, 5, 4, 3, 149]","[0.3205811381340027, 0.22684788703918457, 0.20041032135486603, 0.07529864460229874, 0.03929867222905159]",0.03990933299064636
cm-light,224,4,4,1,0.9017653465270996,"[4, 3, 2, 71, 908]","[0.9017653465270996, 0.03458118811249733, 0.028370043262839317, 0.013124837540090084, 0.007013109512627125]",0.03270621597766876
cm-light,225,4,745,0,0.3098602890968323,"[745, 818, 4, 851, 657]","[0.3098602890968323, 0.13865409791469574, 0.09428393095731735, 0.07948298752307892, 0.04415270686149597]",0.3704479932785034
cm-light,226,4,2,0,0.43487349152565,"[2, 4, 3, 895, 983]","[0.43487349152565, 0.42499661445617676, 0.11642130464315414, 0.004249390680342913, 0.0029461176600307226]",0.033002667129039764
cm-light,227,4,6,0,0.23661570250988007,"[6, 4, 33, 2, 3]","[0.23661570250988007, 0.18256661295890808, 0.15126705169677734, 0.07154479622840881, 0.057180844247341156]",0.05209066718816757
cm-light,228,4,4,1,0.48444393277168274,"[4, 3, 2, 6, 5]","[0.48444393277168274, 0.4429553151130676, 0.023636799305677414, 0.017137592658400536, 0.013647106476128101]",0.07927466928958893
cm-light,229,4,4,1,0.49523040652275085,"[4, 3, 6, 2, 5]","[0.49523040652275085, 0.2813888192176819, 0.06729460507631302, 0.05181555077433586, 0.034073203802108765]",0.08349061757326126
cm-light,230,4,4,1,0.9106811285018921,"[4, 3, 2, 1, 6]","[0.9106811285018921, 0.02675652876496315, 0.02056911028921604, 0.01028432510793209, 0.005782543681561947]",0.08324799686670303
cm-light,231,4,4,1,0.6097935438156128,"[4, 3, 6, 5, 983]","[0.6097935438156128, 0.3737660050392151, 0.005198410712182522, 0.00512154633179307, 0.0016448645619675517]",0.015317365527153015
cm-light,232,4,3,0,0.6876934170722961,"[3, 4, 2, 6, 394]","[0.6876934170722961, 0.2503548860549927, 0.03306025639176369, 0.016729502007365227, 0.0028883598279207945]",0.3261048495769501
cm-light,233,4,4,1,0.9441235661506653,"[4, 3, 2, 5, 6]","[0.9441235661506653, 0.04503877833485603, 0.008821078576147556, 0.001046579796820879, 0.0002139083662768826]",0.2963752746582031
cm-light,234,4,6,0,0.3802853226661682,"[6, 4, 150, 148, 3]","[0.3802853226661682, 0.18181723356246948, 0.14540067315101624, 0.12727847695350647, 0.039051737636327744]",0.024405334144830704
