model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
crop,142,2,2,1,0.9925189018249512,"[2, 3, 149, 150, 33]","[0.9925189018249512, 0.002226737327873707, 0.001427514012902975, 0.0006917459541000426, 0.0005475798971019685]",0.25974971055984497
crop,143,2,3,0,0.9254900813102722,"[3, 4, 395, 107, 390]","[0.9254900813102722, 0.020766889676451683, 0.010356815531849861, 0.008868721313774586, 0.0057928008027374744]",0.19183467328548431
crop,144,2,2,1,0.9256004691123962,"[2, 801, 3, 4, 983]","[0.9256004691123962, 0.03780050948262215, 0.010945197194814682, 0.010205480270087719, 0.0038360371254384518]",0.06591145694255829
crop,145,2,947,0,0.6266350746154785,"[947, 992, 282, 12, 316]","[0.6266350746154785, 0.25002530217170715, 0.021941762417554855, 0.015254536643624306, 0.007620560936629772]",0.23570133745670319
crop,146,2,4,0,0.7776870131492615,"[4, 728, 3, 394, 33]","[0.7776870131492615, 0.06256198137998581, 0.023186422884464264, 0.022079594433307648, 0.015175546519458294]",0.16039566695690155
crop,147,2,3,0,0.3129335343837738,"[3, 2, 6, 4, 801]","[0.3129335343837738, 0.23779906332492828, 0.11209098249673843, 0.08649535477161407, 0.060460470616817474]",0.14890624582767487
crop,148,2,2,1,0.8929693102836609,"[2, 3, 33, 394, 4]","[0.8929693102836609, 0.07265138626098633, 0.006215841509401798, 0.003917303401976824, 0.0032880872022360563]",0.14690104126930237
crop,149,2,4,0,0.47904977202415466,"[4, 2, 148, 3, 149]","[0.47904977202415466, 0.19049213826656342, 0.07873546332120895, 0.055097997188568115, 0.05239728465676308]",0.23030400276184082
crop,150,3,3,1,0.932077169418335,"[3, 2, 896, 4, 704]","[0.932077169418335, 0.05127392336726189, 0.00515719223767519, 0.001723049907013774, 0.0011362670920789242]",0.1937168687582016
crop,151,3,3,1,0.7176487445831299,"[3, 2, 107, 4, 6]","[0.7176487445831299, 0.09603251516819, 0.049729350954294205, 0.04145270958542824, 0.016888301819562912]",0.37096861004829407
crop,152,3,3,1,0.8392378091812134,"[3, 2, 33, 397, 396]","[0.8392378091812134, 0.049777112901210785, 0.04368304833769798, 0.007708810269832611, 0.006339534185826778]",0.09105931222438812
crop,153,3,3,1,0.5307621955871582,"[3, 4, 149, 6, 394]","[0.5307621955871582, 0.3607887029647827, 0.02343651093542576, 0.01116958912461996, 0.010352754965424538]",0.23481681942939758
crop,154,3,3,1,0.9209641218185425,"[3, 2, 4, 149, 397]","[0.9209641218185425, 0.05896781384944916, 0.005949287675321102, 0.002838377607986331, 0.002162367571145296]",0.15143373608589172
crop,155,3,3,1,0.275616854429245,"[3, 6, 107, 801, 2]","[0.275616854429245, 0.111686110496521, 0.09948974847793579, 0.06771276146173477, 0.06735222786664963]",0.03329729661345482
crop,156,3,3,1,0.6222184300422668,"[3, 149, 6, 2, 5]","[0.6222184300422668, 0.23987261950969696, 0.04079921543598175, 0.03241778165102005, 0.017192360013723373]",0.24809609353542328
crop,157,3,3,1,0.47374263405799866,"[3, 6, 4, 396, 983]","[0.47374263405799866, 0.26319611072540283, 0.08808209002017975, 0.038049936294555664, 0.03582887351512909]",0.11182933300733566
crop,158,3,983,0,0.6841573119163513,"[983, 3, 2, 148, 4]","[0.6841573119163513, 0.18333730101585388, 0.01962766982614994, 0.014221714809536934, 0.014150000177323818]",0.19015976786613464
crop,159,3,3,1,0.8088909983634949,"[3, 2, 149, 150, 4]","[0.8088909983634949, 0.13281342387199402, 0.01746256649494171, 0.0068015288561582565, 0.005122814327478409]",0.3972810208797455
crop,160,3,3,1,0.8549577593803406,"[3, 395, 132, 389, 134]","[0.8549577593803406, 0.047849804162979126, 0.017711857333779335, 0.012206907384097576, 0.010480337776243687]",0.2113509178161621
crop,161,3,3,1,0.4944123327732086,"[3, 6, 2, 4, 639]","[0.4944123327732086, 0.13374803960323334, 0.12593400478363037, 0.1063617542386055, 0.03058483637869358]",0.42914968729019165
crop,162,3,2,0,0.4799882769584656,"[2, 4, 3, 801, 6]","[0.4799882769584656, 0.20210948586463928, 0.07365794479846954, 0.05021330714225769, 0.04509289562702179]",0.05669047683477402
crop,163,3,3,1,0.748242974281311,"[3, 6, 4, 1, 394]","[0.748242974281311, 0.19013483822345734, 0.032464735209941864, 0.00955992005765438, 0.0031571544241160154]",0.11983145773410797
crop,164,3,2,0,0.26080644130706787,"[2, 3, 801, 4, 6]","[0.26080644130706787, 0.12228894233703613, 0.09277062863111496, 0.06808916479349136, 0.051296018064022064]",0.10800933837890625
crop,165,3,3,1,0.7436865568161011,"[3, 4, 5, 2, 107]","[0.7436865568161011, 0.14886288344860077, 0.05378428101539612, 0.029742609709501266, 0.004060037899762392]",0.19500266015529633
crop,166,3,2,0,0.5890903472900391,"[2, 3, 107, 6, 34]","[0.5890903472900391, 0.1200118362903595, 0.09457643330097198, 0.061358630657196045, 0.032158013433218]",0.28460150957107544
crop,167,3,4,0,0.4556233882904053,"[4, 983, 3, 149, 65]","[0.4556233882904053, 0.3732108771800995, 0.05529015138745308, 0.023106688633561134, 0.011460631154477596]",0.08153600245714188
crop,168,3,3,1,0.9880198836326599,"[3, 149, 2, 4, 6]","[0.9880198836326599, 0.006393234245479107, 0.003982678987085819, 0.0010130790760740638, 0.0003854286333080381]",0.3312912881374359
crop,169,3,3,1,0.6449281573295593,"[3, 4, 2, 5, 973]","[0.6449281573295593, 0.25876307487487793, 0.0218920037150383, 0.01696855016052723, 0.01408347673714161]",0.02807324007153511
crop,170,3,6,0,0.2103487253189087,"[6, 78, 3, 2, 896]","[0.2103487253189087, 0.1627914011478424, 0.13407698273658752, 0.09302150458097458, 0.038326606154441833]",0.4727028012275696
crop,171,3,464,0,0.05971381440758705,"[464, 777, 939, 65, 63]","[0.05971381440758705, 0.04596710950136185, 0.03074050135910511, 0.023198403418064117, 0.022568492218852043]",0.3023200035095215
crop,172,3,3,1,0.6222814917564392,"[3, 2, 978, 4, 980]","[0.6222814917564392, 0.31391245126724243, 0.014709025621414185, 0.006114670541137457, 0.005271849688142538]",0.11864636093378067
crop,173,3,3,1,0.933314859867096,"[3, 2, 4, 149, 391]","[0.933314859867096, 0.03281056880950928, 0.031734321266412735, 0.001961885020136833, 7.057012408040464e-05]",0.2005481868982315
crop,174,3,3,1,0.8745555877685547,"[3, 4, 394, 2, 5]","[0.8745555877685547, 0.10484988242387772, 0.003310933941975236, 0.003000447526574135, 0.0015111173270270228]",0.1319306641817093
crop,175,3,971,0,0.06720991432666779,"[971, 78, 33, 116, 329]","[0.06720991432666779, 0.06496582180261612, 0.06273280084133148, 0.06256788969039917, 0.056865476071834564]",0.47255635261535645
crop,176,3,178,0,0.11830703914165497,"[178, 434, 6, 3, 931]","[0.11830703914165497, 0.0791095569729805, 0.05937260761857033, 0.04121291637420654, 0.03647191822528839]",0.13402816653251648
crop,177,3,3,1,0.8377483487129211,"[3, 149, 296, 2, 390]","[0.8377483487129211, 0.10516785830259323, 0.011815947480499744, 0.009985053911805153, 0.006818449590355158]",0.22444909811019897
crop,178,3,3,1,0.8238632678985596,"[3, 4, 391, 149, 394]","[0.8238632678985596, 0.058733291923999786, 0.029606416821479797, 0.017175402492284775, 0.0101961400359869]",0.11665662378072739
crop,179,3,394,0,0.5689680576324463,"[394, 390, 397, 3, 6]","[0.5689680576324463, 0.2355269342660904, 0.02069779857993126, 0.0191872026771307, 0.014716011472046375]",0.4322631061077118
crop,180,3,3,1,0.6338428258895874,"[3, 149, 117, 146, 6]","[0.6338428258895874, 0.17366893589496613, 0.03004448674619198, 0.016027256846427917, 0.015886371955275536]",0.277538925409317
crop,181,3,3,1,0.8458881974220276,"[3, 2, 4, 149, 6]","[0.8458881974220276, 0.08244320005178452, 0.07004635035991669, 0.0013402503682300448, 0.00010439537436468527]",0.20627234876155853
crop,182,3,3,1,0.9539201855659485,"[3, 4, 6, 394, 149]","[0.9539201855659485, 0.012909469194710255, 0.009675283916294575, 0.002463288838043809, 0.0024617458693683147]",0.19343750178813934
crop,183,3,3,1,0.9285990595817566,"[3, 2, 149, 4, 395]","[0.9285990595817566, 0.012938744388520718, 0.012378007173538208, 0.009000135585665703, 0.004444479010999203]",0.28516265749931335
crop,184,3,3,1,0.41081926226615906,"[3, 394, 11, 103, 14]","[0.41081926226615906, 0.2109042853116989, 0.03795330226421356, 0.03336010128259659, 0.02620192989706993]",0.20234961807727814
crop,185,3,3,1,0.9740577936172485,"[3, 4, 2, 6, 395]","[0.9740577936172485, 0.0135602205991745, 0.0028613002505153418, 0.002235875930637121, 0.001725582405924797]",0.07833633571863174
crop,186,3,4,0,0.39124080538749695,"[4, 3, 983, 973, 6]","[0.39124080538749695, 0.27679118514060974, 0.0653652623295784, 0.05705305188894272, 0.0369667112827301]",0.04481927677989006
crop,187,3,3,1,0.24909056723117828,"[3, 4, 639, 149, 419]","[0.24909056723117828, 0.08783441036939621, 0.07505441457033157, 0.07188456505537033, 0.03824473172426224]",0.13980266451835632
crop,188,3,105,0,0.21838076412677765,"[105, 383, 287, 291, 288]","[0.21838076412677765, 0.19245165586471558, 0.14624105393886566, 0.04591824486851692, 0.04341283068060875]",0.3609185516834259
crop,189,3,2,0,0.5854847431182861,"[2, 3, 4, 51, 835]","[0.5854847431182861, 0.33846697211265564, 0.036335501819849014, 0.0027413666248321533, 0.0026355646550655365]",0.2912977635860443
crop,190,3,296,0,0.4034765362739563,"[296, 3, 397, 6, 33]","[0.4034765362739563, 0.27092114090919495, 0.21418732404708862, 0.02527046576142311, 0.014978138729929924]",0.3988528549671173
crop,191,3,3,1,0.820816695690155,"[3, 2, 4, 6, 40]","[0.820816695690155, 0.12494570761919022, 0.032234277576208115, 0.004268762189894915, 0.0037992040161043406]",0.21878787875175476
crop,192,3,3,1,0.8925999402999878,"[3, 2, 4, 394, 5]","[0.8925999402999878, 0.0781414806842804, 0.013081812299787998, 0.004732287023216486, 0.0032593433279544115]",0.17476244270801544
crop,193,3,3,1,0.5659977197647095,"[3, 4, 2, 983, 149]","[0.5659977197647095, 0.33298495411872864, 0.04812031239271164, 0.01220902893692255, 0.0037168057169765234]",0.10111045092344284
crop,194,3,3,1,0.44681617617607117,"[3, 65, 5, 390, 6]","[0.44681617617607117, 0.2699560225009918, 0.044389598071575165, 0.042948074638843536, 0.024976033717393875]",0.2269473671913147
crop,195,3,4,0,0.168674036860466,"[4, 6, 885, 148, 3]","[0.168674036860466, 0.1631147712469101, 0.09040594100952148, 0.08523059636354446, 0.03618207201361656]",0.11557958275079727
crop,196,3,3,1,0.23265697062015533,"[3, 610, 107, 434, 2]","[0.23265697062015533, 0.09949576109647751, 0.08615273237228394, 0.06743484735488892, 0.041930023580789566]",0.9370778203010559
crop,197,3,6,0,0.2371099889278412,"[6, 5, 4, 3, 394]","[0.2371099889278412, 0.19045056402683258, 0.153316468000412, 0.08819090574979782, 0.08792619407176971]",0.13415615260601044
crop,198,3,3,1,0.9640405178070068,"[3, 6, 149, 2, 4]","[0.9640405178070068, 0.029523923993110657, 0.002405827399343252, 0.0013173847692087293, 0.0009241227526217699]",0.16779311001300812
crop,199,3,3,1,0.9161516427993774,"[3, 149, 4, 2, 6]","[0.9161516427993774, 0.02866245247423649, 0.020130660384893417, 0.015378395095467567, 0.008400588296353817]",0.1478559970855713
crop,200,4,3,0,0.12713409960269928,"[3, 146, 834, 40, 395]","[0.12713409960269928, 0.047588638961315155, 0.024844523519277573, 0.022788815200328827, 0.022247010841965675]",0.05674133449792862
crop,201,4,4,1,0.6723971962928772,"[4, 3, 2, 999, 845]","[0.6723971962928772, 0.21859557926654816, 0.037883222103118896, 0.008923731744289398, 0.007393399253487587]",0.2873440086841583
crop,202,4,4,1,0.5060471892356873,"[4, 983, 2, 405, 657]","[0.5060471892356873, 0.16188868880271912, 0.094602070748806, 0.039055079221725464, 0.03751719743013382]",0.05434666574001312
crop,203,4,2,0,0.3963484764099121,"[2, 3, 4, 149, 71]","[0.3963484764099121, 0.23144018650054932, 0.0834667757153511, 0.01849464513361454, 0.013764672912657261]",0.096602663397789
crop,204,4,6,0,0.2398456186056137,"[6, 4, 327, 112, 395]","[0.2398456186056137, 0.2053910195827484, 0.1580975204706192, 0.01893235370516777, 0.01877262070775032]",0.09937360137701035
crop,205,4,6,0,0.4428319036960602,"[6, 5, 3, 149, 4]","[0.4428319036960602, 0.15864886343479156, 0.1075841411948204, 0.032001711428165436, 0.019833482801914215]",0.022256560623645782
crop,206,4,4,1,0.7963962554931641,"[4, 3, 983, 5, 395]","[0.7963962554931641, 0.15127024054527283, 0.018682295456528664, 0.010722612030804157, 0.0034287902526557446]",0.062119048088788986
crop,207,4,4,1,0.2878551781177521,"[4, 273, 397, 46, 184]","[0.2878551781177521, 0.09202054142951965, 0.06375730782747269, 0.04383383318781853, 0.030972590669989586]",0.03725133836269379
crop,208,4,792,0,0.2038039118051529,"[792, 249, 730, 728, 490]","[0.2038039118051529, 0.07245877385139465, 0.04273486137390137, 0.03467271104454994, 0.032333068549633026]",0.018207715824246407
crop,209,4,4,1,0.6557734608650208,"[4, 2, 3, 5, 6]","[0.6557734608650208, 0.160435751080513, 0.1200346127152443, 0.04319799691438675, 0.00909830629825592]",0.4644746780395508
crop,210,4,97,0,0.5537090301513672,"[97, 146, 4, 99, 394]","[0.5537090301513672, 0.11295679956674576, 0.07656498998403549, 0.056128013879060745, 0.03343132510781288]",0.058378666639328
crop,211,4,4,1,0.7440535426139832,"[4, 3, 394, 2, 395]","[0.7440535426139832, 0.23138681054115295, 0.01161497738212347, 0.007723389659076929, 0.0019494759617373347]",0.09496666491031647
crop,212,4,4,1,0.6581171751022339,"[4, 3, 6, 5, 983]","[0.6581171751022339, 0.21911762654781342, 0.03885919973254204, 0.016247490420937538, 0.011677789501845837]",0.05538323521614075
crop,213,4,4,1,0.8480631113052368,"[4, 3, 2, 394, 38]","[0.8480631113052368, 0.0661708191037178, 0.05412672832608223, 0.004072502255439758, 0.0021424363367259502]",0.09622932970523834
crop,214,4,4,1,0.9635158777236938,"[4, 3, 2, 5, 6]","[0.9635158777236938, 0.029944397509098053, 0.006049162242561579, 0.00017919451056513935, 4.094113683095202e-05]",0.07754000276327133
crop,215,4,6,0,0.17111825942993164,"[6, 496, 678, 89, 88]","[0.17111825942993164, 0.05899491161108017, 0.05889327451586723, 0.05134086683392525, 0.030285274609923363]",0.04227200150489807
crop,216,4,4,1,0.7149805426597595,"[4, 2, 6, 129, 149]","[0.7149805426597595, 0.06111747771501541, 0.040677353739738464, 0.04051969572901726, 0.026906557381153107]",0.06054399907588959
crop,217,4,391,0,0.44116491079330444,"[391, 461, 753, 51, 655]","[0.44116491079330444, 0.20813356339931488, 0.06137589365243912, 0.04006795585155487, 0.03047889471054077]",0.1347964107990265
crop,218,4,4,1,0.6505134105682373,"[4, 3, 6, 149, 2]","[0.6505134105682373, 0.20880678296089172, 0.019090628251433372, 0.014396418817341328, 0.013243681751191616]",0.044149331748485565
crop,219,4,391,0,0.21968834102153778,"[391, 744, 813, 812, 4]","[0.21968834102153778, 0.03634314239025116, 0.029907360672950745, 0.029889296740293503, 0.02738262712955475]",0.09775466471910477
crop,220,4,3,0,0.7437925338745117,"[3, 394, 395, 150, 4]","[0.7437925338745117, 0.12606705725193024, 0.038225773721933365, 0.017229655757546425, 0.015691835433244705]",0.275434672832489
crop,221,4,4,1,0.25869375467300415,"[4, 3, 148, 6, 2]","[0.25869375467300415, 0.20973269641399384, 0.2009945958852768, 0.07822509855031967, 0.03900640457868576]",0.06909852474927902
crop,222,4,4,1,0.5510216951370239,"[4, 3, 395, 149, 6]","[0.5510216951370239, 0.3336847722530365, 0.048517175018787384, 0.017309216782450676, 0.015822069719433784]",0.149658665060997
crop,223,4,4,1,0.31566545367240906,"[4, 2, 3, 6, 71]","[0.31566545367240906, 0.19073854386806488, 0.16729281842708588, 0.06691141426563263, 0.05501919984817505]",0.03990933299064636
crop,224,4,4,1,0.7647556662559509,"[4, 3, 895, 2, 908]","[0.7647556662559509, 0.05732638016343117, 0.04163254797458649, 0.03335591033101082, 0.020725879818201065]",0.03270621597766876
crop,225,4,4,1,0.9790013432502747,"[4, 470, 851, 818, 6]","[0.9790013432502747, 0.0028156971093267202, 0.0023923187982290983, 0.0018601198680698872, 0.0017539975233376026]",0.3704479932785034
crop,226,4,4,1,0.837534487247467,"[4, 3, 2, 395, 149]","[0.837534487247467, 0.08645257353782654, 0.05552316829562187, 0.003347165882587433, 0.002914737444370985]",0.033002667129039764
crop,227,4,4,1,0.7868520617485046,"[4, 3, 150, 2, 149]","[0.7868520617485046, 0.05999207869172096, 0.049244992434978485, 0.039862241595983505, 0.012751507572829723]",0.05209066718816757
crop,228,4,4,1,0.7898533940315247,"[4, 394, 3, 5, 2]","[0.7898533940315247, 0.10949239879846573, 0.06368128210306168, 0.012500448152422905, 0.007116260007023811]",0.07927466928958893
crop,229,4,2,0,0.6964000463485718,"[2, 3, 4, 5, 33]","[0.6964000463485718, 0.1733551174402237, 0.09529545903205872, 0.00988485012203455, 0.008242270909249783]",0.08349061757326126
crop,230,4,4,1,0.7825605869293213,"[4, 3, 390, 395, 391]","[0.7825605869293213, 0.10417764633893967, 0.029617605730891228, 0.018426435068249702, 0.01173639390617609]",0.08324799686670303
crop,231,4,4,1,0.6987984776496887,"[4, 3, 6, 2, 5]","[0.6987984776496887, 0.19271650910377502, 0.06587152183055878, 0.014609935693442822, 0.01225598156452179]",0.015317365527153015
crop,232,4,3,0,0.463272362947464,"[3, 4, 2, 6, 657]","[0.463272362947464, 0.3225550055503845, 0.1339661180973053, 0.02747255563735962, 0.007954797707498074]",0.3261048495769501
crop,233,4,4,1,0.8452072739601135,"[4, 3, 816, 327, 2]","[0.8452072739601135, 0.04926137626171112, 0.01958443596959114, 0.018949871882796288, 0.014396282844245434]",0.2963752746582031
crop,234,4,4,1,0.42115405201911926,"[4, 6, 3, 148, 5]","[0.42115405201911926, 0.3851345479488373, 0.10870472341775894, 0.025587012991309166, 0.019672706723213196]",0.024405334144830704
crop,235,4,3,0,0.48605960607528687,"[3, 6, 33, 71, 5]","[0.48605960607528687, 0.18548151850700378, 0.046105049550533295, 0.03822476416826248, 0.03673642501235008]",0.017658665776252747
crop,236,4,4,1,0.4396137595176697,"[4, 3, 6, 2, 148]","[0.4396137595176697, 0.22687311470508575, 0.15810196101665497, 0.025948086753487587, 0.020271671935915947]",0.01442056056112051
crop,237,4,391,0,0.23779217898845673,"[391, 31, 61, 112, 4]","[0.23779217898845673, 0.09095286577939987, 0.07386218011379242, 0.07029049843549728, 0.05544872581958771]",0.2617173194885254
crop,238,4,3,0,0.2040938436985016,"[3, 107, 4, 33, 397]","[0.2040938436985016, 0.1556221842765808, 0.14450134336948395, 0.06188942492008209, 0.03244272246956825]",0.047914665192365646
crop,239,4,3,0,0.8661271929740906,"[3, 4, 792, 611, 21]","[0.8661271929740906, 0.08744245767593384, 0.008081897161900997, 0.0018881292780861259, 0.0017874020850285888]",0.13260410726070404
