model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-strong,138,2,2,1,0.3560335040092468,"[2, 419, 673, 842, 150]","[0.3560335040092468, 0.044752296060323715, 0.043249841779470444, 0.0405491441488266, 0.032883938401937485]",0.4110099673271179
cm-strong,139,2,34,0,0.11349931359291077,"[34, 2, 50, 6, 147]","[0.11349931359291077, 0.10541512072086334, 0.09966246038675308, 0.0813690572977066, 0.05739191174507141]",0.05871881917119026
cm-strong,140,2,2,1,0.48996761441230774,"[2, 970, 976, 146, 6]","[0.48996761441230774, 0.07562912255525589, 0.047666992992162704, 0.039160992950201035, 0.031114976853132248]",0.08390390127897263
cm-strong,141,2,2,1,0.28297314047813416,"[2, 970, 147, 972, 876]","[0.28297314047813416, 0.127500981092453, 0.04198125749826431, 0.03197532147169113, 0.027715159580111504]",0.13353753089904785
cm-strong,142,2,2,1,0.8860687017440796,"[2, 33, 34, 3, 397]","[0.8860687017440796, 0.04643690586090088, 0.036883771419525146, 0.016317497938871384, 0.006597783416509628]",0.25974971055984497
cm-strong,143,2,3,0,0.9284017086029053,"[3, 4, 394, 2, 149]","[0.9284017086029053, 0.026919307187199593, 0.010821082629263401, 0.008506949059665203, 0.0048817116767168045]",0.19183467328548431
cm-strong,144,2,2,1,0.9654611349105835,"[2, 3, 4, 801, 6]","[0.9654611349105835, 0.013812140561640263, 0.008280042558908463, 0.0026063285768032074, 0.00241009215824306]",0.06591145694255829
cm-strong,145,2,992,0,0.15052282810211182,"[992, 853, 132, 947, 589]","[0.15052282810211182, 0.1010117381811142, 0.04793595150113106, 0.04719027876853943, 0.042835041880607605]",0.23570133745670319
cm-strong,146,2,4,0,0.743273913860321,"[4, 728, 394, 2, 33]","[0.743273913860321, 0.03443918004631996, 0.029976027086377144, 0.028383061289787292, 0.023613831028342247]",0.16039566695690155
cm-strong,147,2,3,0,0.44397273659706116,"[3, 2, 4, 801, 65]","[0.44397273659706116, 0.10677999258041382, 0.07323472201824188, 0.06481452286243439, 0.061764221638441086]",0.14890624582767487
cm-strong,148,2,2,1,0.9493056535720825,"[2, 3, 394, 4, 908]","[0.9493056535720825, 0.027909068390727043, 0.016671178862452507, 0.003130904631689191, 0.0007348524522967637]",0.14690104126930237
cm-strong,149,2,2,1,0.38109496235847473,"[2, 149, 3, 4, 296]","[0.38109496235847473, 0.12633411586284637, 0.0923193171620369, 0.06166018545627594, 0.059840548783540726]",0.23030400276184082
cm-strong,150,3,3,1,0.5109683871269226,"[3, 2, 4, 394, 391]","[0.5109683871269226, 0.4368327260017395, 0.015416244976222515, 0.014019793830811977, 0.01344609446823597]",0.1937168687582016
cm-strong,151,3,3,1,0.7592113614082336,"[3, 107, 2, 4, 33]","[0.7592113614082336, 0.09805122762918472, 0.026493443176150322, 0.02529403753578663, 0.023973939940333366]",0.37096861004829407
cm-strong,152,3,3,1,0.7509540915489197,"[3, 2, 327, 33, 4]","[0.7509540915489197, 0.07330501824617386, 0.012839286588132381, 0.011608974076807499, 0.01147328782826662]",0.09105931222438812
cm-strong,153,3,3,1,0.5377745032310486,"[3, 6, 4, 2, 5]","[0.5377745032310486, 0.1302529275417328, 0.11807266622781754, 0.11596132814884186, 0.03462931513786316]",0.23481681942939758
cm-strong,154,3,3,1,0.9938499927520752,"[3, 2, 6, 4, 149]","[0.9938499927520752, 0.0033285201061517, 0.0014119523111730814, 0.000726222584489733, 0.00016754503303673118]",0.15143373608589172
cm-strong,155,3,3,1,0.292601615190506,"[3, 4, 2, 107, 6]","[0.292601615190506, 0.1999167799949646, 0.13375751674175262, 0.05564882978796959, 0.036643508821725845]",0.03329729661345482
cm-strong,156,3,3,1,0.36262404918670654,"[3, 6, 33, 5, 2]","[0.36262404918670654, 0.3423822522163391, 0.05157463997602463, 0.04503236338496208, 0.029709329828619957]",0.24809609353542328
cm-strong,157,3,6,0,0.447213351726532,"[6, 3, 4, 5, 107]","[0.447213351726532, 0.25462332367897034, 0.08228851109743118, 0.05812518671154976, 0.035192932933568954]",0.11182933300733566
cm-strong,158,3,983,0,0.41491609811782837,"[983, 3, 5, 4, 913]","[0.41491609811782837, 0.2605457901954651, 0.05429249256849289, 0.04277341440320015, 0.029009366407990456]",0.19015976786613464
cm-strong,159,3,3,1,0.6287760138511658,"[3, 2, 4, 150, 976]","[0.6287760138511658, 0.2205071598291397, 0.026023468002676964, 0.012503402307629585, 0.008720303885638714]",0.3972810208797455
cm-strong,160,3,3,1,0.9090167284011841,"[3, 99, 21, 144, 134]","[0.9090167284011841, 0.03902783244848251, 0.01802651211619377, 0.012601899914443493, 0.011417804285883904]",0.2113509178161621
cm-strong,161,3,149,0,0.3722367286682129,"[149, 4, 6, 433, 3]","[0.3722367286682129, 0.22321397066116333, 0.1129816472530365, 0.05371023342013359, 0.04883749783039093]",0.42914968729019165
cm-strong,162,3,4,0,0.8999814987182617,"[4, 3, 2, 6, 801]","[0.8999814987182617, 0.08177448809146881, 0.007749140728265047, 0.0034015073906630278, 0.002310334239155054]",0.05669047683477402
cm-strong,163,3,3,1,0.9232519268989563,"[3, 6, 4, 2, 149]","[0.9232519268989563, 0.03509277105331421, 0.02157950960099697, 0.0034309460315853357, 0.0021518340799957514]",0.11983145773410797
cm-strong,164,3,2,0,0.8628966808319092,"[2, 3, 973, 296, 983]","[0.8628966808319092, 0.037294719368219376, 0.013790746219456196, 0.011441764421761036, 0.011417807079851627]",0.10800933837890625
cm-strong,165,3,3,1,0.5885406136512756,"[3, 2, 4, 5, 149]","[0.5885406136512756, 0.2094797044992447, 0.17218303680419922, 0.008893819525837898, 0.007768802810460329]",0.19500266015529633
cm-strong,166,3,2,0,0.5797369480133057,"[2, 3, 107, 33, 5]","[0.5797369480133057, 0.20645172894001007, 0.051631342619657516, 0.03871629014611244, 0.03182055428624153]",0.28460150957107544
cm-strong,167,3,5,0,0.2063089907169342,"[5, 4, 3, 983, 65]","[0.2063089907169342, 0.19090455770492554, 0.17769603431224823, 0.11859051138162613, 0.07681060582399368]",0.08153600245714188
cm-strong,168,3,3,1,0.9068702459335327,"[3, 6, 2, 149, 4]","[0.9068702459335327, 0.05961872264742851, 0.016789617016911507, 0.0053197420202195644, 0.0037857082206755877]",0.3312912881374359
cm-strong,169,3,4,0,0.6636932492256165,"[4, 3, 6, 2, 5]","[0.6636932492256165, 0.24516449868679047, 0.02922314777970314, 0.008994536474347115, 0.008502238430082798]",0.02807324007153511
cm-strong,170,3,394,0,0.3093888759613037,"[394, 3, 2, 81, 896]","[0.3093888759613037, 0.2752619981765747, 0.05520607531070709, 0.04511016607284546, 0.03892732039093971]",0.4727028012275696
cm-strong,171,3,3,1,0.8984243869781494,"[3, 2, 149, 150, 359]","[0.8984243869781494, 0.03354639559984207, 0.012284209951758385, 0.011133583262562752, 0.004158889874815941]",0.3023200035095215
cm-strong,172,3,3,1,0.9159680008888245,"[3, 2, 978, 976, 4]","[0.9159680008888245, 0.017924480140209198, 0.011799278669059277, 0.00922711007297039, 0.005693772342056036]",0.11864636093378067
cm-strong,173,3,3,1,0.9290034174919128,"[3, 2, 146, 149, 4]","[0.9290034174919128, 0.0241658054292202, 0.02236240543425083, 0.0158467348664999, 0.004857114516198635]",0.2005481868982315
cm-strong,174,3,4,0,0.7474034428596497,"[4, 3, 5, 107, 6]","[0.7474034428596497, 0.11552867293357849, 0.04358544945716858, 0.028008323162794113, 0.02146237902343273]",0.1319306641817093
cm-strong,175,3,394,0,0.5542560815811157,"[394, 147, 33, 149, 6]","[0.5542560815811157, 0.1831752359867096, 0.042170021682977676, 0.03516025096178055, 0.023950450122356415]",0.47255635261535645
cm-strong,176,3,3,1,0.7510561943054199,"[3, 107, 5, 117, 178]","[0.7510561943054199, 0.09737057983875275, 0.08792907744646072, 0.006648476235568523, 0.005126918666064739]",0.13402816653251648
cm-strong,177,3,3,1,0.9411332011222839,"[3, 149, 6, 4, 2]","[0.9411332011222839, 0.016934484243392944, 0.012265224009752274, 0.010658914223313332, 0.0094537902623415]",0.22444909811019897
cm-strong,178,3,3,1,0.9589682221412659,"[3, 2, 149, 4, 6]","[0.9589682221412659, 0.027793025597929955, 0.010917337611317635, 0.001566195278428495, 0.00018295638437848538]",0.11665662378072739
cm-strong,179,3,390,0,0.3163575530052185,"[390, 394, 3, 397, 106]","[0.3163575530052185, 0.243580162525177, 0.10712514072656631, 0.08477278798818588, 0.04869512841105461]",0.4322631061077118
cm-strong,180,3,3,1,0.702857255935669,"[3, 149, 6, 437, 146]","[0.702857255935669, 0.036579862236976624, 0.02620045095682144, 0.025750549510121346, 0.024284755811095238]",0.277538925409317
cm-strong,181,3,3,1,0.6913437843322754,"[3, 4, 2, 149, 391]","[0.6913437843322754, 0.1607765108346939, 0.14523977041244507, 0.0019455869914963841, 0.00015893105592112988]",0.20627234876155853
cm-strong,182,3,3,1,0.5951165556907654,"[3, 2, 149, 344, 980]","[0.5951165556907654, 0.2010115683078766, 0.10316161811351776, 0.00657962029799819, 0.006533116102218628]",0.19343750178813934
cm-strong,183,3,3,1,0.9063817858695984,"[3, 6, 5, 107, 4]","[0.9063817858695984, 0.037696100771427155, 0.019203387200832367, 0.009417242370545864, 0.005256351549178362]",0.28516265749931335
cm-strong,184,3,3,1,0.8958994150161743,"[3, 344, 394, 2, 89]","[0.8958994150161743, 0.04590800777077675, 0.015564930625259876, 0.010960731655359268, 0.002835118444636464]",0.20234961807727814
cm-strong,185,3,3,1,0.9920712113380432,"[3, 33, 149, 2, 4]","[0.9920712113380432, 0.00172053009737283, 0.0012652116129174829, 0.0011066398583352566, 0.0007323174504563212]",0.07833633571863174
cm-strong,186,3,4,0,0.35645753145217896,"[4, 3, 107, 973, 983]","[0.35645753145217896, 0.1143115982413292, 0.10307424515485764, 0.08928775787353516, 0.06508993357419968]",0.04481927677989006
cm-strong,187,3,4,0,0.8350959420204163,"[4, 3, 2, 610, 701]","[0.8350959420204163, 0.10706111043691635, 0.01774907112121582, 0.0023727300576865673, 0.0022351189982146025]",0.13980266451835632
cm-strong,188,3,291,0,0.1982855200767517,"[291, 62, 61, 105, 289]","[0.1982855200767517, 0.1233728677034378, 0.0988253504037857, 0.07149942964315414, 0.06842853128910065]",0.3609185516834259
cm-strong,189,3,2,0,0.12049373239278793,"[2, 107, 3, 4, 980]","[0.12049373239278793, 0.09032721817493439, 0.06845278292894363, 0.051922302693128586, 0.03176281228661537]",0.2912977635860443
cm-strong,190,3,149,0,0.7119691371917725,"[149, 3, 296, 2, 6]","[0.7119691371917725, 0.15128383040428162, 0.06805994361639023, 0.016727374866604805, 0.013531933538615704]",0.3988528549671173
cm-strong,191,3,4,0,0.664915919303894,"[4, 3, 6, 2, 5]","[0.664915919303894, 0.1718132644891739, 0.08672977983951569, 0.031977780163288116, 0.010476559400558472]",0.21878787875175476
cm-strong,192,3,3,1,0.7986301183700562,"[3, 2, 4, 33, 395]","[0.7986301183700562, 0.17659331858158112, 0.01662999764084816, 0.0026218793354928493, 0.0016491857822984457]",0.17476244270801544
cm-strong,193,3,3,1,0.8210632801055908,"[3, 4, 2, 983, 6]","[0.8210632801055908, 0.14493845403194427, 0.012380328960716724, 0.006224947050213814, 0.00439350213855505]",0.10111045092344284
cm-strong,194,3,3,1,0.31913283467292786,"[3, 390, 5, 65, 6]","[0.31913283467292786, 0.10612484067678452, 0.0870850458741188, 0.0768713429570198, 0.0754242017865181]",0.2269473671913147
cm-strong,195,3,6,0,0.2043919712305069,"[6, 4, 976, 980, 979]","[0.2043919712305069, 0.1370488554239273, 0.06961870193481445, 0.06269080936908722, 0.053231850266456604]",0.11557958275079727
cm-strong,196,3,107,0,0.3364220857620239,"[107, 3, 797, 397, 117]","[0.3364220857620239, 0.18844591081142426, 0.06921644508838654, 0.028793834149837494, 0.02566203847527504]",0.9370778203010559
cm-strong,197,3,149,0,0.507233738899231,"[149, 3, 4, 2, 394]","[0.507233738899231, 0.21050748229026794, 0.11368585377931595, 0.059813693165779114, 0.035286713391542435]",0.13415615260601044
cm-strong,198,3,3,1,0.7900951504707336,"[3, 2, 6, 5, 980]","[0.7900951504707336, 0.1520080268383026, 0.04614259675145149, 0.003402791218832135, 0.0021724840626120567]",0.16779311001300812
cm-strong,199,3,3,1,0.48463016748428345,"[3, 149, 4, 2, 344]","[0.48463016748428345, 0.19404064118862152, 0.172903910279274, 0.12907195091247559, 0.004135938361287117]",0.1478559970855713
cm-strong,200,4,131,0,0.06526340544223785,"[131, 209, 178, 130, 267]","[0.06526340544223785, 0.0625418946146965, 0.0404873751103878, 0.03734320402145386, 0.03617669641971588]",0.05674133449792862
cm-strong,201,4,4,1,0.34780463576316833,"[4, 2, 3, 419, 107]","[0.34780463576316833, 0.19402416050434113, 0.05346769094467163, 0.035195525735616684, 0.03320387750864029]",0.2873440086841583
cm-strong,202,4,4,1,0.655590295791626,"[4, 2, 3, 908, 983]","[0.655590295791626, 0.06801529973745346, 0.058894846588373184, 0.05016295984387398, 0.034986674785614014]",0.05434666574001312
cm-strong,203,4,3,0,0.4198802709579468,"[3, 2, 4, 5, 6]","[0.4198802709579468, 0.1797790825366974, 0.10033101588487625, 0.03873622044920921, 0.016272732987999916]",0.096602663397789
cm-strong,204,4,4,1,0.2690020501613617,"[4, 6, 816, 587, 443]","[0.2690020501613617, 0.07710949331521988, 0.05690828710794449, 0.02869269996881485, 0.023631971329450607]",0.09937360137701035
cm-strong,205,4,3,0,0.5801805257797241,"[3, 4, 6, 5, 2]","[0.5801805257797241, 0.27757200598716736, 0.07693421840667725, 0.011400134302675724, 0.0048574418760836124]",0.022256560623645782
cm-strong,206,4,4,1,0.8926013708114624,"[4, 3, 2, 5, 983]","[0.8926013708114624, 0.09537583589553833, 0.010199923999607563, 0.00043498078593984246, 0.00040895683923736215]",0.062119048088788986
cm-strong,207,4,4,1,0.4699091613292694,"[4, 159, 40, 46, 273]","[0.4699091613292694, 0.038776326924562454, 0.03278341516852379, 0.02829175814986229, 0.026616694405674934]",0.03725133836269379
cm-strong,208,4,391,0,0.3445146679878235,"[391, 394, 544, 121, 248]","[0.3445146679878235, 0.14669658243656158, 0.0416192002594471, 0.037675946950912476, 0.03564169630408287]",0.018207715824246407
cm-strong,209,4,4,1,0.32575204968452454,"[4, 3, 5, 2, 107]","[0.32575204968452454, 0.21252046525478363, 0.15668827295303345, 0.1476050466299057, 0.052865274250507355]",0.4644746780395508
cm-strong,210,4,146,0,0.32042285799980164,"[146, 150, 6, 97, 394]","[0.32042285799980164, 0.2852246165275574, 0.09953556209802628, 0.05179363116621971, 0.04403434693813324]",0.058378666639328
cm-strong,211,4,4,1,0.5954495668411255,"[4, 3, 2, 394, 395]","[0.5954495668411255, 0.37264591455459595, 0.008567321114242077, 0.008054349571466446, 0.006852876860648394]",0.09496666491031647
cm-strong,212,4,4,1,0.4502394199371338,"[4, 6, 3, 148, 2]","[0.4502394199371338, 0.2722693085670471, 0.20483577251434326, 0.03318219259381294, 0.02872437983751297]",0.05538323521614075
cm-strong,213,4,4,1,0.7492188811302185,"[4, 6, 3, 2, 5]","[0.7492188811302185, 0.07508787512779236, 0.0346468985080719, 0.02964012138545513, 0.012376892380416393]",0.09622932970523834
cm-strong,214,4,4,1,0.7536359429359436,"[4, 3, 2, 5, 6]","[0.7536359429359436, 0.22547647356987, 0.017356164753437042, 0.002133103320375085, 0.0008018973749130964]",0.07754000276327133
cm-strong,215,4,6,0,0.164922297000885,"[6, 515, 103, 344, 89]","[0.164922297000885, 0.10288237035274506, 0.061144229024648666, 0.03973659127950668, 0.03552183136343956]",0.04227200150489807
cm-strong,216,4,4,1,0.4217250943183899,"[4, 2, 801, 3, 395]","[0.4217250943183899, 0.3762795627117157, 0.056094929575920105, 0.052022162824869156, 0.017172081395983696]",0.06054399907588959
cm-strong,217,4,164,0,0.39159563183784485,"[164, 461, 51, 568, 161]","[0.39159563183784485, 0.06540794670581818, 0.06237538158893585, 0.06025443598628044, 0.03845662623643875]",0.1347964107990265
cm-strong,218,4,4,1,0.5516654849052429,"[4, 107, 3, 2, 5]","[0.5516654849052429, 0.15951275825500488, 0.06022581085562706, 0.0217319056391716, 0.01617705076932907]",0.044149331748485565
cm-strong,219,4,421,0,0.13761961460113525,"[421, 178, 499, 296, 89]","[0.13761961460113525, 0.0851726084947586, 0.08505722880363464, 0.02717163972556591, 0.025008972734212875]",0.09775466471910477
cm-strong,220,4,394,0,0.477337121963501,"[394, 3, 344, 395, 6]","[0.477337121963501, 0.2624576985836029, 0.1014559417963028, 0.02336321398615837, 0.014502329751849174]",0.275434672832489
cm-strong,221,4,4,1,0.8815009593963623,"[4, 2, 3, 6, 327]","[0.8815009593963623, 0.04445632919669151, 0.014725632965564728, 0.013525881804525852, 0.004012611694633961]",0.06909852474927902
cm-strong,222,4,3,0,0.37365883588790894,"[3, 2, 4, 6, 397]","[0.37365883588790894, 0.2244827300310135, 0.15495935082435608, 0.14048895239830017, 0.016512075439095497]",0.149658665060997
cm-strong,223,4,4,1,0.5906903147697449,"[4, 3, 2, 6, 149]","[0.5906903147697449, 0.19845572113990784, 0.0889948382973671, 0.037789057940244675, 0.028262697160243988]",0.03990933299064636
cm-strong,224,4,4,1,0.9430530667304993,"[4, 3, 908, 895, 405]","[0.9430530667304993, 0.03193731978535652, 0.0066041587851941586, 0.005369271617382765, 0.004135071765631437]",0.03270621597766876
cm-strong,225,4,4,1,0.9189571142196655,"[4, 818, 589, 518, 657]","[0.9189571142196655, 0.019484957680106163, 0.005549818743020296, 0.005525884218513966, 0.005163787864148617]",0.3704479932785034
cm-strong,226,4,4,1,0.5374457240104675,"[4, 2, 3, 983, 801]","[0.5374457240104675, 0.3829517662525177, 0.040114231407642365, 0.00708907563239336, 0.002874698955565691]",0.033002667129039764
cm-strong,227,4,4,1,0.8379809856414795,"[4, 3, 983, 6, 150]","[0.8379809856414795, 0.05282185599207878, 0.04081351310014725, 0.03287477418780327, 0.0149405337870121]",0.05209066718816757
cm-strong,228,4,4,1,0.5233215093612671,"[4, 3, 2, 5, 6]","[0.5233215093612671, 0.2765078842639923, 0.1767864227294922, 0.014216414652764797, 0.002095957286655903]",0.07927466928958893
cm-strong,229,4,4,1,0.4162716567516327,"[4, 2, 3, 6, 5]","[0.4162716567516327, 0.2730707824230194, 0.25942090153694153, 0.01980592869222164, 0.010793063789606094]",0.08349061757326126
cm-strong,230,4,4,1,0.9543644785881042,"[4, 3, 2, 107, 29]","[0.9543644785881042, 0.009901254437863827, 0.008587048389017582, 0.005586419720202684, 0.005431698635220528]",0.08324799686670303
cm-strong,231,4,4,1,0.7697670459747314,"[4, 3, 2, 6, 983]","[0.7697670459747314, 0.22017545998096466, 0.004632981028407812, 0.003975070081651211, 0.0004347692593000829]",0.015317365527153015
cm-strong,232,4,4,1,0.9029787182807922,"[4, 2, 3, 6, 391]","[0.9029787182807922, 0.04809705913066864, 0.024849385023117065, 0.01856645941734314, 0.0005267657688818872]",0.3261048495769501
cm-strong,233,4,4,1,0.8976774215698242,"[4, 2, 3, 5, 327]","[0.8976774215698242, 0.0963040143251419, 0.004620279185473919, 0.00034134156885556877, 0.000225171068450436]",0.2963752746582031
