model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-strong,138,2,150,0,0.6963080763816833,"[150, 2, 358, 149, 359]","[0.6963080763816833, 0.25124579668045044, 0.009934868663549423, 0.007364676799625158, 0.0023208640050143003]",0.4110099673271179
blur-strong,139,2,141,0,0.3131524324417114,"[141, 98, 138, 13, 360]","[0.3131524324417114, 0.08421586453914642, 0.06940030306577682, 0.05915117636322975, 0.05530373752117157]",0.05871881917119026
blur-strong,140,2,146,0,0.28798773884773254,"[146, 150, 148, 344, 147]","[0.28798773884773254, 0.1451641321182251, 0.11040135473012924, 0.06623540818691254, 0.06589675694704056]",0.08390390127897263
blur-strong,141,2,2,1,0.8134289979934692,"[2, 327, 980, 395, 562]","[0.8134289979934692, 0.059658028185367584, 0.01953033171594143, 0.017789963632822037, 0.016971109434962273]",0.13353753089904785
blur-strong,142,2,2,1,0.8724479675292969,"[2, 33, 397, 3, 149]","[0.8724479675292969, 0.039138421416282654, 0.016161497682332993, 0.012250951491296291, 0.012106364592909813]",0.25974971055984497
blur-strong,143,2,3,0,0.8725262880325317,"[3, 4, 2, 395, 394]","[0.8725262880325317, 0.07027697563171387, 0.019147811457514763, 0.010432160459458828, 0.007646895479410887]",0.19183467328548431
blur-strong,144,2,2,1,0.676406741142273,"[2, 983, 801, 989, 4]","[0.676406741142273, 0.13741838932037354, 0.03572268784046173, 0.03382391855120659, 0.020401397719979286]",0.06591145694255829
blur-strong,145,2,992,0,0.47634872794151306,"[992, 947, 356, 279, 132]","[0.47634872794151306, 0.4322212040424347, 0.007536302320659161, 0.007173360791057348, 0.006749386433511972]",0.23570133745670319
blur-strong,146,2,2,1,0.18035201728343964,"[2, 4, 203, 3, 87]","[0.18035201728343964, 0.11677174270153046, 0.07406137138605118, 0.07010778784751892, 0.06363020092248917]",0.16039566695690155
blur-strong,147,2,2,1,0.4274471700191498,"[2, 3, 147, 4, 5]","[0.4274471700191498, 0.2660118341445923, 0.09290709346532822, 0.058288559317588806, 0.035028256475925446]",0.14890624582767487
blur-strong,148,2,2,1,0.6363918781280518,"[2, 3, 394, 395, 147]","[0.6363918781280518, 0.3062131702899933, 0.017385289072990417, 0.007063050754368305, 0.005338787101209164]",0.14690104126930237
blur-strong,149,2,148,0,0.44808095693588257,"[148, 4, 2, 801, 983]","[0.44808095693588257, 0.27179116010665894, 0.09491253644227982, 0.08041506260633469, 0.038050536066293716]",0.23030400276184082
blur-strong,150,3,2,0,0.561141848564148,"[2, 3, 391, 896, 818]","[0.561141848564148, 0.41037023067474365, 0.004986835177987814, 0.0030519631691277027, 0.0018861220451071858]",0.1937168687582016
blur-strong,151,3,3,1,0.5139564275741577,"[3, 2, 4, 33, 6]","[0.5139564275741577, 0.36632055044174194, 0.042336028069257736, 0.024733982980251312, 0.00887664407491684]",0.37096861004829407
blur-strong,152,3,3,1,0.4246613383293152,"[3, 2, 148, 4, 973]","[0.4246613383293152, 0.1636860966682434, 0.10368218272924423, 0.08724714815616608, 0.0428883321583271]",0.09105931222438812
blur-strong,153,3,4,0,0.366594135761261,"[4, 394, 3, 2, 395]","[0.366594135761261, 0.2862327992916107, 0.1661415547132492, 0.05125400424003601, 0.03685580566525459]",0.23481681942939758
blur-strong,154,3,3,1,0.7701120376586914,"[3, 2, 344, 33, 149]","[0.7701120376586914, 0.14544491469860077, 0.02777022123336792, 0.02015913464128971, 0.009881420992314816]",0.15143373608589172
blur-strong,155,3,3,1,0.4356868267059326,"[3, 6, 4, 2, 107]","[0.4356868267059326, 0.14723563194274902, 0.08879508078098297, 0.07065116614103317, 0.06773333251476288]",0.03329729661345482
blur-strong,156,3,2,0,0.47939592599868774,"[2, 3, 149, 4, 6]","[0.47939592599868774, 0.34159156680107117, 0.0748022198677063, 0.027388909831643105, 0.02671663649380207]",0.24809609353542328
blur-strong,157,3,3,1,0.3786420226097107,"[3, 5, 2, 6, 107]","[0.3786420226097107, 0.17168517410755157, 0.07800861448049545, 0.07788603007793427, 0.0771264061331749]",0.11182933300733566
blur-strong,158,3,983,0,0.4883611500263214,"[983, 4, 3, 913, 973]","[0.4883611500263214, 0.13627225160598755, 0.12715290486812592, 0.12660934031009674, 0.026031561195850372]",0.19015976786613464
blur-strong,159,3,3,1,0.7602840065956116,"[3, 2, 150, 149, 4]","[0.7602840065956116, 0.19053998589515686, 0.01904279924929142, 0.007100344635546207, 0.005349709652364254]",0.3972810208797455
blur-strong,160,3,94,0,0.28366193175315857,"[94, 395, 3, 853, 21]","[0.28366193175315857, 0.20332270860671997, 0.18592627346515656, 0.05490903928875923, 0.035359423607587814]",0.2113509178161621
blur-strong,161,3,2,0,0.43160662055015564,"[2, 5, 4, 6, 3]","[0.43160662055015564, 0.16129884123802185, 0.13438661396503448, 0.08309455960988998, 0.07088290899991989]",0.42914968729019165
blur-strong,162,3,4,0,0.5659703016281128,"[4, 3, 983, 148, 6]","[0.5659703016281128, 0.1257542073726654, 0.10664084553718567, 0.08185549825429916, 0.036018118262290955]",0.05669047683477402
blur-strong,163,3,3,1,0.8258745074272156,"[3, 6, 5, 4, 2]","[0.8258745074272156, 0.09076691418886185, 0.03922806307673454, 0.028717905282974243, 0.0038657747209072113]",0.11983145773410797
blur-strong,164,3,3,1,0.21748897433280945,"[3, 147, 150, 2, 149]","[0.21748897433280945, 0.12063802778720856, 0.1099681630730629, 0.08306930214166641, 0.07221847027540207]",0.10800933837890625
blur-strong,165,3,3,1,0.6731171011924744,"[3, 2, 4, 5, 149]","[0.6731171011924744, 0.2698829770088196, 0.049305953085422516, 0.002244082046672702, 0.001021757023409009]",0.19500266015529633
blur-strong,166,3,2,0,0.8705421090126038,"[2, 3, 5, 33, 6]","[0.8705421090126038, 0.0874922052025795, 0.011736821383237839, 0.0070371548645198345, 0.004636545665562153]",0.28460150957107544
blur-strong,167,3,4,0,0.3464627265930176,"[4, 983, 3, 5, 2]","[0.3464627265930176, 0.17979203164577484, 0.12985996901988983, 0.08942073583602905, 0.0718468576669693]",0.08153600245714188
blur-strong,168,3,3,1,0.9889267683029175,"[3, 4, 2, 149, 6]","[0.9889267683029175, 0.004750813357532024, 0.0020139627158641815, 0.001415786799043417, 0.00059648382011801]",0.3312912881374359
blur-strong,169,3,3,1,0.598483145236969,"[3, 4, 913, 2, 6]","[0.598483145236969, 0.15469743311405182, 0.0723825991153717, 0.055409129709005356, 0.053469397127628326]",0.02807324007153511
blur-strong,170,3,3,1,0.15702150762081146,"[3, 896, 876, 394, 2]","[0.15702150762081146, 0.07819859683513641, 0.06002994626760483, 0.058142248541116714, 0.051436785608530045]",0.4727028012275696
blur-strong,171,3,3,1,0.27231404185295105,"[3, 429, 2, 51, 818]","[0.27231404185295105, 0.11318087577819824, 0.06688346713781357, 0.06316910684108734, 0.04375274479389191]",0.3023200035095215
blur-strong,172,3,3,1,0.9522139430046082,"[3, 980, 2, 913, 4]","[0.9522139430046082, 0.004995273891836405, 0.0044003878720104694, 0.0031056911684572697, 0.002912619849666953]",0.11864636093378067
blur-strong,173,3,3,1,0.95168137550354,"[3, 2, 4, 149, 150]","[0.95168137550354, 0.02513190172612667, 0.008200712502002716, 0.008199180476367474, 0.002653416246175766]",0.2005481868982315
blur-strong,174,3,3,1,0.38491344451904297,"[3, 395, 4, 397, 2]","[0.38491344451904297, 0.20603284239768982, 0.14978963136672974, 0.12247447669506073, 0.050831958651542664]",0.1319306641817093
blur-strong,175,3,983,0,0.30844733119010925,"[983, 33, 149, 2, 3]","[0.30844733119010925, 0.10151608288288116, 0.10102411359548569, 0.0616360679268837, 0.04496494680643082]",0.47255635261535645
blur-strong,176,3,338,0,0.37251752614974976,"[338, 5, 140, 150, 149]","[0.37251752614974976, 0.15300136804580688, 0.04582792893052101, 0.04156951978802681, 0.02664773538708687]",0.13402816653251648
blur-strong,177,3,3,1,0.826774537563324,"[3, 150, 149, 2, 395]","[0.826774537563324, 0.05997319519519806, 0.03566255792975426, 0.025337712839245796, 0.010776900686323643]",0.22444909811019897
blur-strong,178,3,3,1,0.9910451173782349,"[3, 149, 6, 4, 150]","[0.9910451173782349, 0.003214342286810279, 0.002239066641777754, 0.0014363245572894812, 0.0011812596349045634]",0.11665662378072739
blur-strong,179,3,5,0,0.17688776552677155,"[5, 2, 118, 119, 6]","[0.17688776552677155, 0.15743650496006012, 0.11316866427659988, 0.07669952511787415, 0.06751270592212677]",0.4322631061077118
blur-strong,180,3,3,1,0.8537997603416443,"[3, 5, 65, 148, 146]","[0.8537997603416443, 0.05018073692917824, 0.020387444645166397, 0.013957948423922062, 0.008106316439807415]",0.277538925409317
blur-strong,181,3,3,1,0.7283785939216614,"[3, 2, 4, 149, 33]","[0.7283785939216614, 0.23432378470897675, 0.03509345278143883, 0.0011241658357903361, 0.00040054626879282296]",0.20627234876155853
blur-strong,182,3,3,1,0.983705997467041,"[3, 6, 5, 4, 149]","[0.983705997467041, 0.005247312132269144, 0.0040245200507342815, 0.002559822052717209, 0.0006767624290660024]",0.19343750178813934
blur-strong,183,3,3,1,0.9550648927688599,"[3, 4, 2, 150, 149]","[0.9550648927688599, 0.009698005393147469, 0.00945525523275137, 0.0065054153092205524, 0.006233975291252136]",0.28516265749931335
blur-strong,184,3,3,1,0.35391560196876526,"[3, 395, 13, 46, 85]","[0.35391560196876526, 0.09996404498815536, 0.06560724228620529, 0.06517458707094193, 0.06452532857656479]",0.20234961807727814
blur-strong,185,3,3,1,0.9861416220664978,"[3, 2, 4, 391, 6]","[0.9861416220664978, 0.006022387184202671, 0.004110108595341444, 0.0010743169113993645, 0.0006564111681655049]",0.07833633571863174
blur-strong,186,3,3,1,0.3409866988658905,"[3, 983, 973, 2, 6]","[0.3409866988658905, 0.26377594470977783, 0.1162337213754654, 0.06001102551817894, 0.048994433134794235]",0.04481927677989006
blur-strong,187,3,4,0,0.4742656648159027,"[4, 2, 3, 983, 149]","[0.4742656648159027, 0.23091410100460052, 0.09491601586341858, 0.07826865464448929, 0.023412730544805527]",0.13980266451835632
blur-strong,188,3,61,0,0.21294668316841125,"[61, 105, 372, 225, 279]","[0.21294668316841125, 0.059553880244493484, 0.053384311497211456, 0.0524444617331028, 0.029244380071759224]",0.3609185516834259
blur-strong,189,3,2,0,0.5527223944664001,"[2, 3, 636, 391, 4]","[0.5527223944664001, 0.2683819830417633, 0.023715535178780556, 0.022752350196242332, 0.018150880932807922]",0.2912977635860443
blur-strong,190,3,3,1,0.8126758933067322,"[3, 296, 395, 4, 2]","[0.8126758933067322, 0.07804378122091293, 0.041813284158706665, 0.021795568987727165, 0.016492625698447227]",0.3988528549671173
blur-strong,191,3,3,1,0.2784806191921234,"[3, 40, 46, 4, 833]","[0.2784806191921234, 0.2761288285255432, 0.09684504568576813, 0.07455587387084961, 0.05326317995786667]",0.21878787875175476
blur-strong,192,3,3,1,0.8516378998756409,"[3, 4, 2, 5, 33]","[0.8516378998756409, 0.061650924384593964, 0.04371896758675575, 0.01163379568606615, 0.010077442973852158]",0.17476244270801544
blur-strong,193,3,3,1,0.48585808277130127,"[3, 983, 4, 2, 148]","[0.48585808277130127, 0.440986692905426, 0.03802824392914772, 0.006363987922668457, 0.005667118355631828]",0.10111045092344284
blur-strong,194,3,390,0,0.1324043720960617,"[390, 3, 329, 5, 112]","[0.1324043720960617, 0.12634053826332092, 0.09971633553504944, 0.09560461342334747, 0.061243925243616104]",0.2269473671913147
blur-strong,195,3,4,0,0.3199406862258911,"[4, 5, 6, 980, 3]","[0.3199406862258911, 0.23074106872081757, 0.09176075458526611, 0.060899727046489716, 0.060232654213905334]",0.11557958275079727
blur-strong,196,3,3,1,0.21807590126991272,"[3, 2, 149, 329, 6]","[0.21807590126991272, 0.12321817129850388, 0.10792750865221024, 0.09327146410942078, 0.0546911396086216]",0.9370778203010559
blur-strong,197,3,6,0,0.35439860820770264,"[6, 149, 150, 3, 390]","[0.35439860820770264, 0.2925851345062256, 0.10300092399120331, 0.08590821176767349, 0.03134279325604439]",0.13415615260601044
blur-strong,198,3,3,1,0.8953757286071777,"[3, 6, 2, 150, 4]","[0.8953757286071777, 0.08761148899793625, 0.008424466475844383, 0.003072727471590042, 0.0011324876686558127]",0.16779311001300812
blur-strong,199,3,3,1,0.7418142557144165,"[3, 4, 2, 983, 149]","[0.7418142557144165, 0.18320122361183167, 0.04440447315573692, 0.019499650225043297, 0.005972531624138355]",0.1478559970855713
blur-strong,200,4,131,0,0.079059898853302,"[131, 345, 474, 178, 173]","[0.079059898853302, 0.060856375843286514, 0.05493811145424843, 0.05348806828260422, 0.042116690427064896]",0.05674133449792862
blur-strong,201,4,3,0,0.7504732012748718,"[3, 4, 2, 5, 6]","[0.7504732012748718, 0.18194667994976044, 0.030225329101085663, 0.017017286270856857, 0.00504959374666214]",0.2873440086841583
blur-strong,202,4,4,1,0.7033503651618958,"[4, 983, 3, 2, 65]","[0.7033503651618958, 0.09665457159280777, 0.08897436410188675, 0.06217071786522865, 0.013269632123410702]",0.05434666574001312
blur-strong,203,4,983,0,0.5997080206871033,"[983, 3, 150, 538, 2]","[0.5997080206871033, 0.13448382914066315, 0.06675316393375397, 0.05178053677082062, 0.03232361748814583]",0.096602663397789
blur-strong,204,4,6,0,0.29037874937057495,"[6, 161, 4, 372, 816]","[0.29037874937057495, 0.12634830176830292, 0.10630039125680923, 0.049955565482378006, 0.03360358998179436]",0.09937360137701035
blur-strong,205,4,5,0,0.4246261715888977,"[5, 6, 3, 4, 149]","[0.4246261715888977, 0.24170692265033722, 0.19895832240581512, 0.05051602050662041, 0.018906978890299797]",0.022256560623645782
blur-strong,206,4,4,1,0.49338653683662415,"[4, 3, 983, 2, 5]","[0.49338653683662415, 0.16665752232074738, 0.11025932431221008, 0.08753996342420578, 0.046941742300987244]",0.062119048088788986
blur-strong,207,4,46,0,0.46398410201072693,"[46, 40, 4, 390, 55]","[0.46398410201072693, 0.4199813902378082, 0.05079815164208412, 0.02331271395087242, 0.012710721231997013]",0.03725133836269379
blur-strong,208,4,955,0,0.1852482110261917,"[955, 787, 611, 241, 544]","[0.1852482110261917, 0.10476400703191757, 0.08257843554019928, 0.06586766242980957, 0.05915069580078125]",0.018207715824246407
blur-strong,209,4,4,1,0.32334259152412415,"[4, 3, 2, 5, 107]","[0.32334259152412415, 0.30350497364997864, 0.2818840444087982, 0.062243495136499405, 0.008714851923286915]",0.4644746780395508
blur-strong,210,4,97,0,0.3944846987724304,"[97, 146, 150, 131, 4]","[0.3944846987724304, 0.2076592892408371, 0.06436961144208908, 0.0477127842605114, 0.045345816761255264]",0.058378666639328
blur-strong,211,4,3,0,0.22671104967594147,"[3, 4, 471, 391, 812]","[0.22671104967594147, 0.19727978110313416, 0.060300666838884354, 0.05575963854789734, 0.051762331277132034]",0.09496666491031647
blur-strong,212,4,4,1,0.8292022347450256,"[4, 3, 148, 150, 6]","[0.8292022347450256, 0.07887053489685059, 0.055333178490400314, 0.013490892015397549, 0.006226508878171444]",0.05538323521614075
blur-strong,213,4,4,1,0.33295688033103943,"[4, 65, 3, 395, 361]","[0.33295688033103943, 0.29463592171669006, 0.07403265684843063, 0.04010973125696182, 0.03675820678472519]",0.09622932970523834
blur-strong,214,4,4,1,0.8329077363014221,"[4, 2, 3, 5, 6]","[0.8329077363014221, 0.09155953675508499, 0.07345588505268097, 0.0006102764164097607, 0.0004979368532076478]",0.07754000276327133
blur-strong,215,4,863,0,0.36456936597824097,"[863, 349, 366, 6, 386]","[0.36456936597824097, 0.07712388783693314, 0.05794008821249008, 0.038755591958761215, 0.0292351096868515]",0.04227200150489807
blur-strong,216,4,4,1,0.5624929666519165,"[4, 149, 3, 150, 296]","[0.5624929666519165, 0.09124437719583511, 0.08336563408374786, 0.0531269870698452, 0.03517911955714226]",0.06054399907588959
blur-strong,217,4,490,0,0.13929817080497742,"[490, 785, 570, 151, 558]","[0.13929817080497742, 0.10300306975841522, 0.035223182290792465, 0.03090646117925644, 0.030872641131281853]",0.1347964107990265
blur-strong,218,4,107,0,0.2883179187774658,"[107, 3, 4, 983, 6]","[0.2883179187774658, 0.2427069991827011, 0.1651858538389206, 0.06321435421705246, 0.04360515624284744]",0.044149331748485565
blur-strong,219,4,812,0,0.2511367201805115,"[812, 808, 492, 796, 144]","[0.2511367201805115, 0.1091504767537117, 0.03956400230526924, 0.038189854472875595, 0.032991599291563034]",0.09775466471910477
blur-strong,220,4,150,0,0.5190953016281128,"[150, 394, 395, 3, 344]","[0.5190953016281128, 0.1966111660003662, 0.10994735360145569, 0.06631631404161453, 0.02314615063369274]",0.275434672832489
blur-strong,221,4,2,0,0.6106457710266113,"[2, 3, 4, 65, 144]","[0.6106457710266113, 0.16393761336803436, 0.047715071588754654, 0.03196123614907265, 0.019219962880015373]",0.06909852474927902
blur-strong,222,4,4,1,0.437528133392334,"[4, 3, 913, 150, 149]","[0.437528133392334, 0.20756568014621735, 0.09173817187547684, 0.0804562047123909, 0.07636650651693344]",0.149658665060997
blur-strong,223,4,4,1,0.5910621285438538,"[4, 5, 2, 6, 3]","[0.5910621285438538, 0.13249419629573822, 0.09880918264389038, 0.0628063976764679, 0.03270038962364197]",0.03990933299064636
blur-strong,224,4,4,1,0.5388942956924438,"[4, 3, 2, 129, 908]","[0.5388942956924438, 0.19457021355628967, 0.05280330777168274, 0.041774723678827286, 0.02483326569199562]",0.03270621597766876
blur-strong,225,4,4,1,0.7902204990386963,"[4, 744, 3, 657, 518]","[0.7902204990386963, 0.044641345739364624, 0.030195768922567368, 0.013898446224629879, 0.00919115450233221]",0.3704479932785034
blur-strong,226,4,2,0,0.4668903648853302,"[2, 4, 65, 3, 908]","[0.4668903648853302, 0.41860124468803406, 0.049516208469867706, 0.03661518543958664, 0.00424014450982213]",0.033002667129039764
blur-strong,227,4,983,0,0.47562727332115173,"[983, 4, 3, 2, 150]","[0.47562727332115173, 0.3050585091114044, 0.09412028640508652, 0.09102150797843933, 0.00871651154011488]",0.05209066718816757
blur-strong,228,4,3,0,0.5977831482887268,"[3, 4, 2, 150, 983]","[0.5977831482887268, 0.2014886885881424, 0.12625841796398163, 0.03135189786553383, 0.009777223691344261]",0.07927466928958893
blur-strong,229,4,3,0,0.41943228244781494,"[3, 4, 983, 2, 150]","[0.41943228244781494, 0.36053988337516785, 0.11890000849962234, 0.06578662246465683, 0.007489606272429228]",0.08349061757326126
blur-strong,230,4,4,1,0.5713552236557007,"[4, 391, 5, 2, 6]","[0.5713552236557007, 0.08322851359844208, 0.07943439483642578, 0.06997931003570557, 0.0471503883600235]",0.08324799686670303
